,90.82,389.16,121.62,,,,30.98,26.05,,,,47.09,97.31,,,40.39,,74.18,159.52,,71.79,,,,,,,193.21,145.5,147.84,,47.97,,35.01,,97.18,229.75,,,47.02,,42.27,5.55,103.7,77.32,,53.35,,35.98
204.66,,,,170.29,119.68,216.62,243.34,,,,,65.97,141.65,78.34,,47.34,,113.5,307.11,48.13,,614.16,,,,20.52,763.16,,213.42,,266.09,,88.73,15.68,,87.64,,79.17,,131.98,110.92,,,,,142.5,,,24.09
212.71,126.09,,202.5,,105.05,193.64,188.77,,,181.71,,59.7,163.65,,469.24,,9.95,106.43,,49.59,,557.58,197.64,56.85,,23.92,594.13,484.25,,163.37,238.92,,75.4,11.75,,,,93.2,383.21,,,94.88,,,,116.35,,146.08,26.18
225.39,,,,,,185.87,,,,167.8,,,150.96,,407.46,,,84.73,244.17,,,489.78,190.94,49.93,,22.58,,,219.19,159.55,,,81.41,,,87.8,587.4,,,,102.67,,,,182.32,124.46,,167.97,28.46
,,439.17,,213.05,164.86,,,,173.54,,,46.2,159.63,61.54,367.14,,,63.82,216.63,,,450.7,,44.27,,,,404.08,204.42,,,61.9,,15.54,67.87,81.22,,,,97.12,,,5.42,,128.89,109.48,,,28.64
186.81,,482.41,,135.73,,,,27.68,,104.87,209.96,50.23,151.11,45.98,405.71,39.14,13.98,77.5,178.34,,,,,36.4,129.26,,,,180.26,165.24,,61.37,,10.21,73.14,,285.66,114.4,,83.62,,,,,109.08,42.36,,186.75,
,,,,159.47,149.9,170.07,,46.33,208.37,,,,119.18,,,,21.71,,,60.98,144.79,,,34.23,,52.68,629.46,,,170.31,162.25,,,,65.64,,338.22,76.38,,,95.08,,,163.68,126.03,,87.11,171.84,57.23
,137.18,434.51,,,95.95,,,,,178.26,,,,67.04,,,,117.59,,,,,201.41,,254.75,,,,200.88,167.5,,71.65,73.5,11.54,,,594.78,95.12,,,86.33,,,76.81,156.2,106.62,148.17,,26.55
,,,,,102.0,139.66,,,206.64,127.76,,,,42.71,,,12.42,,178.92,,138.62,,,,145.87,,,,,163.05,,58.03,63.33,10.97,,,,,,,70.76,,,95.76,,,,,
,103.17,552.51,,,,145.57,87.01,29.29,,127.84,218.94,,,43.28,,39.31,,,,,138.36,,,36.14,147.59,38.72,547.86,,185.67,164.47,149.64,58.51,65.63,11.54,,82.24,310.99,,,,71.91,40.19,,97.56,,45.43,114.73,181.28,34.17
,,511.28,161.93,,,160.92,59.13,,211.35,,218.96,,137.79,,,,,,169.55,,,,,,137.12,48.21,,287.02,,,151.55,,58.33,,67.31,,,78.56,305.51,,,,23.89,,116.81,24.7,,,
272.78,125.67,,273.29,,216.45,,,,217.42,215.41,,,,116.77,469.04,,13.19,122.92,,81.64,,,196.22,81.39,,37.31,664.19,570.34,,207.26,,,,,,96.45,,,485.72,,287.3,,5.05,,153.54,188.9,,,24.98
,117.66,423.92,168.76,,103.25,121.43,,,132.26,90.39,163.02,,175.83,53.5,,42.91,,,,,,,,34.98,,44.61,419.6,,,178.98,132.26,,52.4,17.84,63.87,,196.4,,273.21,86.54,,,17.5,119.37,,,,168.33,53.43
150.17,130.8,,185.68,155.83,,178.06,56.79,46.72,230.73,,,,,67.89,361.56,51.94,,,,,147.87,399.59,,,119.59,,,356.63,,164.06,,,63.11,,63.21,,344.73,,,,,,40.51,,137.44,30.1,95.27,164.76,
126.76,,,165.31,98.73,63.32,83.76,,,,85.12,135.59,46.91,173.03,46.5,,39.18,,85.21,170.17,,,343.37,,34.7,,,,270.33,,178.99,134.76,62.41,41.93,11.21,,,,112.49,225.11,,54.78,30.99,,121.88,,14.34,84.09,,49.08
,,578.54,169.11,129.94,104.1,,48.88,42.69,221.28,,,,,70.54,,50.51,,70.71,,52.89,135.26,379.81,201.27,33.41,,53.65,,334.27,,162.87,164.04,,,,58.64,126.67,342.38,,284.38,,71.75,,35.84,145.44,125.17,,87.67,151.56,
185.73,,,190.8,,168.65,,,,210.19,141.0,283.19,,147.76,55.64,393.89,38.72,,,190.31,,,,,38.87,,,,,194.68,,173.16,60.59,83.0,12.75,76.0,,395.07,,403.88,86.68,,56.64,5.69,101.23,153.23,,,170.98,
,82.64,275.38,103.79,41.02,,,26.29,27.92,,,150.31,55.01,,,,,,66.42,127.47,35.72,54.41,190.35,,,134.98,46.26,,166.27,152.25,,,,,,,97.67,181.08,79.01,132.53,42.72,32.52,33.74,,83.5,,,53.59,132.94,
123.59,,,155.82,,,156.02,47.94,,,89.74,,50.19,,72.04,371.91,,,,163.11,58.42,102.33,338.89,199.38,33.18,130.27,66.23,384.28,239.15,,159.97,151.22,,,,58.77,116.87,298.54,73.54,236.56,,92.09,52.67,,138.08,95.74,,66.35,,
,,278.23,,50.29,30.59,91.86,29.36,28.57,359.31,,149.12,,,,,,,,,,60.28,211.87,160.79,,142.2,,277.32,,151.23,,,,22.92,44.28,,108.04,186.47,79.72,,,49.19,,,88.72,,,54.27,,
137.77,107.3,366.28,,,,,,32.25,,,,43.19,149.03,47.03,,40.46,11.81,62.26,169.69,,,,166.81,,141.95,,,202.7,,,,,44.02,,,,163.29,,,78.29,58.12,18.15,22.32,,,16.01,,164.33,
170.06,111.93,,196.81,208.92,184.27,180.27,,,189.8,142.36,302.02,,,63.37,,41.13,13.25,72.82,,,154.89,,,42.34,,44.33,637.36,,,157.54,199.12,60.76,98.3,19.18,,,,,,93.38,124.43,60.96,4.66,92.45,153.31,,124.76,,27.73
,,448.97,178.49,,100.65,142.96,55.59,,171.72,,,,156.85,,,,,65.91,165.99,,121.92,,,,,,,,,,,,,19.19,64.98,,,,,92.05,,,21.32,,,18.84,79.15,178.98,
,,289.82,86.32,43.04,,,18.64,,,,134.04,34.16,,,122.25,32.85,,,144.39,,,156.84,132.05,,100.94,48.53,,129.38,102.81,,,,,17.39,,77.96,146.41,,142.11,31.8,,31.35,,,,,,119.14,
129.6,,337.42,,97.13,64.81,,,33.15,,,132.55,,178.31,,,,,,168.84,,,343.35,202.34,34.44,141.07,,,,,,,63.95,,10.85,,77.82,,110.83,240.98,,,29.11,9.99,,77.99,,,,
250.2,109.47,,,,253.71,,328.13,,253.04,,,,,,524.35,58.86,13.78,131.77,451.57,81.56,,,222.85,,,,545.37,,,,304.9,,223.22,,,101.73,,108.87,451.31,,393.07,,4.83,,,184.64,,,26.07
,,341.07,165.84,104.71,,,55.27,,181.92,78.13,127.16,47.53,167.81,44.09,,,,86.52,166.39,,89.91,,195.78,,139.19,26.51,,,173.03,175.27,128.78,62.48,44.11,11.04,,75.92,120.03,108.77,,86.14,,29.25,11.79,,,,79.97,179.19,51.86
,,,98.94,50.14,54.62,114.56,,22.21,,,155.87,41.4,79.63,,,35.16,5.03,74.65,161.03,,62.33,177.47,125.45,32.72,117.1,58.72,253.34,168.36,116.92,,,47.57,25.98,28.62,,96.1,174.59,77.59,,38.39,,43.17,,,,,53.11,134.06,
,,275.82,,51.8,,89.5,,,,,154.24,49.63,,,165.91,41.64,,,,37.29,61.86,213.34,157.94,,141.92,,269.19,176.17,155.56,131.9,,54.28,,,54.59,,,80.74,139.36,,49.95,,,,,,54.0,135.52,
,112.32,390.9,156.12,112.49,95.33,114.75,58.03,37.48,,87.71,,,170.78,51.65,,40.95,14.22,,,39.6,115.63,312.95,,,137.64,,395.72,,,,123.79,,47.81,20.51,65.72,103.47,,,,84.24,,18.1,14.93,114.47,91.32,,,,
,111.0,577.63,164.18,,,175.01,,,245.42,,,,107.52,69.47,,,15.27,66.88,,59.87,122.67,,,,145.73,,,,229.39,163.13,150.59,54.35,,61.3,,126.15,342.04,,,,,51.12,,133.56,109.19,19.1,78.43,145.38,39.47
,126.52,,172.96,142.43,,173.14,,,,,,,,,,51.5,13.38,,,,142.87,395.99,,33.4,136.28,54.4,,343.4,,164.41,158.29,,60.91,,60.68,,370.89,,,,,,37.02,158.0,,21.98,87.03,,44.16
172.25,,502.22,193.47,209.49,,,,37.2,,144.42,,49.78,,61.01,399.47,40.9,12.94,73.2,200.88,,151.2,409.81,189.05,41.04,,42.36,643.23,,,,,60.53,98.11,19.9,72.3,83.07,505.61,,,92.15,,,4.89,,154.83,,,,27.57
129.95,108.69,334.85,,,63.61,,,32.57,190.82,80.07,130.82,47.59,,44.39,438.25,38.27,,,169.06,33.62,,,,,,,,264.34,,,131.75,,40.84,9.96,,,,112.19,,,50.12,,10.01,117.86,,,,182.97,51.16
,,484.68,,,,198.88,,41.77,,195.06,,,,63.58,,,,90.21,,,,,198.47,51.76,,23.33,617.41,,,158.0,,65.22,76.05,,68.81,,571.8,,,,104.08,,5.3,,193.8,139.56,171.28,167.6,
,,,,124.78,104.88,147.25,58.65,,,81.57,,54.62,,,,,16.08,57.85,186.45,,132.51,327.94,,37.97,124.13,,450.18,276.04,,,,,49.49,37.49,,,193.77,,,,,36.11,,,,,,,49.04
,,386.3,,105.7,,110.01,57.02,,,83.98,,,162.5,,,,12.59,,171.83,35.59,113.9,299.98,182.64,35.0,,42.71,,,,175.87,,,45.79,,,101.29,196.23,88.8,258.34,,67.51,,13.46,109.57,,,70.56,,
139.02,116.97,,,,92.79,,,41.3,234.92,88.88,,,105.46,,,54.58,,,,58.83,123.89,373.3,,34.01,146.22,56.81,498.02,310.88,229.59,,155.4,,63.63,,62.79,,355.99,,274.75,,,,49.58,158.4,109.82,,,,
,95.1,536.33,163.76,134.54,,127.34,,25.57,,113.45,,,158.39,,,37.23,,,182.75,,,,,,136.97,,,,,151.06,141.24,55.71,,10.13,65.27,71.98,315.1,103.49,329.75,,67.54,41.01,7.93,,110.41,,,,30.5
,,319.02,89.9,45.97,,,24.09,21.83,,54.56,147.44,39.58,71.48,,,34.16,,,149.6,,58.08,156.24,,,111.79,,234.25,166.0,113.46,,,,,26.71,,90.48,168.6,72.89,159.87,,43.27,37.49,,,,,48.93,123.53,
227.11,111.38,,,,156.02,179.04,,,,,260.06,,145.7,,374.69,43.32,,75.84,228.91,46.86,,,,46.8,,,668.99,,214.64,161.0,215.72,,85.6,11.68,,88.37,,,,100.34,107.91,,,84.29,166.48,,,,
124.95,106.79,498.14,,138.39,81.69,161.22,47.09,,255.44,,,52.63,,79.72,365.55,56.06,14.72,65.21,,,118.82,381.99,,36.22,,57.09,439.91,279.02,,166.35,166.05,,,,63.3,125.49,330.24,71.77,248.34,92.34,84.4,,42.38,134.75,94.29,,79.59,147.52,
,,,207.21,,,,,46.31,,198.0,326.12,57.38,,68.69,396.6,,11.03,89.42,236.68,57.23,,,215.96,48.39,,24.27,684.39,533.19,,153.67,244.74,61.63,,18.31,,87.03,,,,,96.01,,,76.58,,,,158.53,24.83
71.42,,337.4,106.41,57.79,47.94,94.51,,,,,,,,,,,,,,29.04,64.27,193.06,151.49,,126.9,55.17,,184.58,144.63,,108.27,55.53,,36.81,55.46,,179.73,77.06,,41.79,52.0,,,88.03,62.89,,47.86,134.89,
171.94,111.77,,,,181.16,,137.72,37.43,187.92,,,,,61.05,397.72,,12.81,73.48,,,,,,41.25,192.23,,655.77,393.68,208.39,,,,99.17,20.37,,83.64,,123.59,429.41,93.21,112.93,,,101.58,155.95,,130.66,172.74,27.82
,118.78,404.06,,,,144.24,57.44,36.48,173.45,88.97,,,155.58,,,41.7,,,177.06,,121.01,,,,136.09,,,,,182.92,124.45,65.5,46.76,33.35,64.62,,,84.11,275.55,,68.68,,16.88,,93.82,19.27,75.15,171.21,
,,,,144.17,,173.71,50.41,,214.53,93.69,,,97.38,70.62,,,13.34,71.2,,,143.25,396.88,,,,,569.29,,221.79,164.77,158.3,,,,60.63,131.04,370.44,,,,,,,157.48,129.86,,,155.26,44.22
276.96,123.7,,,,225.88,,,,217.9,,,,,117.19,461.97,56.03,13.12,122.28,,80.02,319.78,887.34,194.32,81.97,,39.5,641.13,,247.67,,322.72,69.36,181.84,,,95.79,661.54,,480.39,,307.11,,5.21,63.27,,191.73,,,
164.58,104.94,381.81,188.93,,92.48,,,27.86,209.29,103.28,192.51,51.51,,45.91,370.79,,,84.09,187.21,,,321.76,,,130.68,,,257.12,173.85,,127.63,,49.48,9.54,71.38,80.41,,112.41,288.07,,58.99,33.79,9.0,120.05,,26.98,,184.33,
174.21,119.88,,,,207.66,178.13,,35.13,200.8,139.74,,49.28,,56.33,364.36,,12.86,,195.91,,132.62,,,40.01,192.97,,,401.8,,158.74,186.91,59.79,98.68,17.24,71.57,,500.27,123.54,,90.0,96.73,,5.29,,154.69,86.95,114.22,,
,131.28,,,162.28,167.3,228.23,295.07,,224.92,,,,,93.71,490.37,,,118.98,305.59,56.83,,,203.7,62.55,,25.25,,479.62,,178.13,290.2,70.03,99.68,15.64,,89.34,,85.5,,,,,,,176.46,176.67,238.82,,
111.21,104.37,481.76,114.26,,77.22,155.06,,23.84,,66.58,,39.26,75.81,43.09,,43.7,,,,29.36,72.68,190.98,152.66,,120.4,,316.12,,148.59,144.61,,,,,55.56,104.08,253.61,,,47.5,,48.91,,116.61,93.33,,,132.32,36.16
,133.51,,,,107.77,207.02,217.96,,,207.36,285.42,61.33,141.36,75.09,,,10.54,102.84,,49.31,157.03,,204.59,,,22.05,661.79,557.35,,154.99,,69.3,81.68,,,86.05,,,,127.21,93.12,111.09,,,,121.28,,,22.94
224.84,,,,,,,,,,163.24,,,,61.35,411.15,,,84.28,,44.49,164.64,486.71,,50.03,221.06,22.45,602.26,,215.98,160.83,,70.37,81.23,,,,573.39,111.07,,103.48,101.27,,6.86,82.88,177.19,,,,28.3
,,415.75,123.31,60.15,54.98,132.39,,25.3,,,,46.35,92.45,53.47,,39.98,,,,,72.94,208.05,,32.96,125.47,61.11,,,143.02,144.89,,46.78,,,,96.32,,72.93,,48.13,51.32,44.85,,100.06,,,52.57,132.82,
51.45,,284.39,105.35,45.63,,87.41,27.73,26.58,,,152.43,46.8,115.48,,,39.21,8.8,63.05,144.74,,,199.2,,,129.45,,,161.36,146.09,,,,,,,,178.85,81.31,134.57,,43.46,29.34,,81.11,,,51.99,131.53,
,,463.56,156.73,102.41,,155.53,44.59,32.85,206.79,,214.81,,,,295.93,54.42,,,,,86.17,299.41,,,128.53,,366.47,262.75,,159.79,137.82,,54.44,,,117.62,251.34,78.43,213.55,74.6,,,,,,12.95,61.47,,
,,319.08,,88.41,60.28,,47.07,,,74.83,162.96,45.53,181.62,46.07,,34.2,13.46,79.02,152.18,39.4,94.62,,192.09,,,,428.77,245.98,183.49,,,59.88,40.64,14.66,,87.05,93.26,100.99,,82.71,54.63,29.19,9.74,,,13.56,,181.64,
267.62,123.85,337.44,,,,,362.69,,205.52,,,,,101.34,461.65,,13.01,121.33,,68.25,,,198.0,75.57,,,672.18,542.59,,,310.48,68.09,161.29,20.85,,89.68,642.37,,,,234.45,109.92,7.42,,182.79,207.08,256.95,143.6,24.7
146.44,,606.06,,136.05,90.9,,48.43,39.73,230.85,,,53.28,103.35,,350.86,53.85,,,169.53,,127.68,372.96,211.78,34.49,139.86,57.01,509.18,,223.2,,154.58,,62.18,,63.29,,,,282.07,92.0,,,45.52,,,20.36,87.6,153.31,
53.27,,288.17,113.19,50.34,,,,,364.51,,152.43,48.62,,,156.89,41.34,,64.17,143.35,,60.36,207.25,161.39,,,,291.7,169.12,,128.72,,,,,,,187.29,82.59,139.14,42.27,49.19,29.05,,88.64,,4.46,53.98,136.51,36.43
171.04,,,,,,,59.23,,218.2,107.05,210.65,53.54,134.99,,387.36,,18.02,,,,135.55,,176.65,35.41,,,519.12,,205.44,,155.03,,58.4,44.1,65.34,101.76,,,294.77,,,,25.6,145.09,,,,,
168.96,,467.18,,,114.88,,60.99,,192.22,87.85,,,,,,,,,,,,342.61,,,128.84,48.23,475.16,,,,,60.8,54.46,38.04,61.54,,,79.45,303.24,,,,,133.81,,26.82,81.71,,53.1
53.65,,273.04,113.27,,,,,29.32,368.33,80.37,149.1,48.98,121.48,68.96,163.61,41.32,,66.91,140.32,,,,159.02,,144.37,51.61,,,153.49,,116.53,,23.12,,,107.05,184.75,77.32,135.25,,49.01,28.42,,86.37,,,55.05,135.16,
,,280.64,,44.25,,96.55,,30.25,,,,55.77,,,163.61,43.79,,65.15,121.42,39.53,,,161.47,,139.15,51.84,249.92,171.96,,139.98,114.01,,,,50.17,87.01,190.77,,129.56,,,37.29,4.9,,,,,,
173.33,,467.19,201.72,200.66,,179.45,,37.34,,,,,163.32,61.89,391.4,,12.19,65.13,212.32,44.34,,427.9,181.56,43.38,,,,,,145.4,192.66,61.67,90.26,15.89,72.16,80.55,,,,,114.21,,,93.0,139.52,,,,25.66
158.89,97.0,368.86,189.38,,100.26,98.64,,26.94,197.99,101.55,187.45,,154.45,43.46,,,11.41,,185.73,33.74,105.47,,176.09,37.89,,,,,,,,59.91,,9.84,67.18,,204.24,,,85.83,,,,,88.09,27.18,87.76,175.59,
205.37,,,198.96,,134.55,,,,,134.06,236.56,44.95,145.0,55.86,,,9.7,,,,159.35,,,,,19.82,,,201.16,161.58,194.71,68.03,76.65,10.47,,,474.41,,,92.4,90.46,,3.87,,155.03,99.05,,,
224.79,115.69,,,168.99,134.09,,164.13,46.73,139.84,198.51,,57.39,160.97,68.72,,,,88.47,236.69,57.13,,,,,,24.44,687.5,527.23,,154.08,,,70.13,17.87,,,,,,,95.91,,,76.84,201.58,141.6,,158.26,24.82
,109.97,403.05,162.66,101.88,87.81,122.15,,33.36,,,182.98,,145.32,,,39.51,12.82,,,,,324.31,171.0,32.87,,,431.43,209.63,180.17,172.07,,61.73,,,61.93,,,,260.36,,61.47,,,109.7,89.33,,74.68,,
150.67,125.77,665.45,184.11,153.05,149.36,176.47,,,224.36,,,,,68.9,364.37,51.33,20.0,65.85,,59.36,,413.04,,,,51.58,,364.89,,162.09,170.19,,,55.86,,,341.64,,335.0,,74.52,,,171.47,138.73,30.86,,161.9,
,112.21,340.27,166.97,,70.6,,,,209.34,92.64,146.6,47.55,,,,,12.55,84.11,,,,351.79,,,,,392.08,,185.25,170.99,,60.39,,,65.67,,133.61,109.59,237.14,96.81,56.43,32.22,11.01,126.44,84.2,17.3,,173.26,
66.57,84.92,296.95,,62.93,,,31.25,,369.42,,,44.7,118.76,74.19,174.65,43.13,,64.03,,,,218.51,169.52,,,58.44,,190.76,158.57,135.54,130.12,,,,,111.83,194.98,,149.7,48.87,48.19,30.42,,93.79,,5.3,56.13,135.07,37.05
,,,,,163.28,,289.31,,,,,,,95.14,512.44,49.32,11.32,116.79,307.62,52.5,,,210.39,62.97,,20.64,784.58,,,169.19,,69.04,96.37,,70.13,,,84.22,,,109.43,,4.8,,197.5,,,,24.88
,,278.01,116.61,51.54,,,29.3,30.21,,,153.75,50.16,,,,42.22,,,140.44,39.08,61.75,,,28.5,143.62,52.53,,,157.62,,120.04,,,46.53,,109.41,187.11,78.75,,,50.63,,,87.59,50.39,,53.76,,36.88
141.66,114.57,,,,,160.98,44.29,,192.77,,223.7,45.67,88.35,,279.85,54.35,10.75,65.49,,49.08,,275.19,,,123.48,53.55,361.55,252.97,,167.74,128.34,,,,56.52,111.84,270.37,,231.28,68.84,,53.06,56.85,130.67,,12.83,62.31,138.05,
,103.13,623.9,,152.01,,,95.02,,,124.91,,,,45.63,,,10.73,74.95,,,,,,,157.2,,586.18,,,151.56,155.14,58.27,,11.8,,79.38,333.46,100.22,,78.47,,47.71,7.28,,136.12,,,167.74,
,126.72,355.86,,,206.36,,332.36,,209.76,,,76.98,,112.51,489.04,,,119.09,,80.77,,,200.81,81.79,,,,559.46,251.54,,317.75,70.41,,,,98.09,,,,,,,5.0,,160.86,174.38,,,25.26
,,302.07,114.13,56.03,,87.31,31.11,33.12,,,157.78,,116.92,,164.58,,,65.73,139.15,,65.92,216.07,163.52,,132.27,55.98,253.99,194.36,,138.45,,,,,,,199.39,84.19,,49.15,,,2.36,95.16,,5.23,54.45,,
189.04,,603.64,182.67,147.76,118.51,,92.44,,234.15,124.88,,,,,368.45,,10.68,78.23,,,,,186.66,38.42,,,569.18,,186.49,159.13,,58.77,,12.85,71.33,79.64,318.1,,368.25,81.17,,45.25,7.32,,,,115.49,,29.35
,112.97,512.14,194.62,145.4,,,88.75,,231.86,118.7,224.56,,,,426.77,,,,180.54,38.94,,,,,,,496.19,,,173.56,,62.47,69.6,11.95,72.38,,312.3,105.64,,92.71,,,13.2,,111.64,,,,36.25
,,271.34,114.14,43.86,28.15,,31.53,,376.66,73.83,158.0,56.56,121.97,,169.06,,,,,,62.47,205.04,158.38,,,58.71,,164.08,,,,,,,50.1,84.04,180.93,69.65,123.64,,,37.45,,,,,,125.99,
165.62,,,,188.34,146.95,,,,,138.13,272.7,48.27,,60.25,396.75,40.0,,,215.75,,156.12,,183.69,,180.66,34.2,606.16,,194.56,149.44,188.08,60.36,,,68.72,,,,398.71,,,55.01,3.95,,,78.38,,,26.33
124.13,,,,63.94,,,33.55,,,73.98,216.91,41.9,,,206.85,45.16,,65.95,,,80.33,205.95,,,,49.41,337.02,,156.2,152.15,,47.93,,,,,282.51,81.78,,,,48.87,,111.45,,,,137.15,
190.11,104.91,,214.76,,,,,38.93,182.96,150.71,286.43,,,,400.08,,12.33,,219.9,,173.97,,194.65,44.93,169.13,,,,,,,,94.93,,,,476.7,,423.63,99.84,128.28,61.44,,,,94.82,121.57,180.92,28.87
,104.06,,177.02,,108.32,134.46,,,,121.95,208.79,,,42.01,389.74,,,75.98,175.81,,128.41,,,,,,,,184.59,,,60.54,,11.14,,,,109.65,,84.48,,40.78,,,,,116.84,,
,107.15,,,62.64,83.2,165.57,,23.91,163.13,68.17,256.26,,72.86,,,45.19,,,178.37,,,210.09,,,125.05,53.31,340.5,249.25,160.62,146.9,101.48,,,25.95,,,266.3,,218.01,51.42,51.51,54.0,,127.63,,,60.3,141.11,
,,,164.02,126.76,105.06,162.37,,,223.53,98.59,278.99,,,,330.56,50.44,15.64,,,58.95,,386.46,,33.51,,52.17,527.12,324.45,,,165.22,,54.68,,59.7,,,,,97.76,,,35.53,153.32,,20.67,95.58,,41.85
,,385.33,124.19,66.73,,108.4,,34.69,338.77,,194.43,,,77.59,165.17,43.85,7.99,67.08,,34.88,76.02,234.31,,,150.62,,,204.88,,148.99,137.52,59.72,33.27,,59.24,,217.61,,186.47,,,38.78,,102.44,72.28,,55.59,145.31,
,,,115.66,,,87.17,31.49,,,,,43.95,,,,43.0,9.03,,,,66.85,,165.68,,,56.83,255.66,195.21,,141.25,135.58,,,44.7,,113.19,,84.94,151.26,50.15,47.97,,,97.2,,,54.89,137.17,
,,298.26,112.2,61.34,,87.73,31.83,,,,163.24,45.4,117.23,,173.95,43.15,,64.8,138.94,,,219.19,,,134.87,58.01,270.9,191.53,159.2,,,,27.82,44.22,,111.4,,,150.91,49.45,,30.33,,93.27,,,56.5,134.17,37.44
,,504.06,161.0,,124.37,159.71,59.12,48.0,210.03,,,,137.94,65.76,,48.52,,,,50.99,140.33,365.54,180.53,34.58,,,546.08,,,171.37,151.54,61.23,57.79,,67.51,,226.62,78.09,,,,,,,,24.61,81.62,171.77,
,,,119.66,61.43,45.56,,31.98,35.16,,,163.7,48.23,120.08,,174.77,44.62,,,,,67.49,230.01,166.85,,135.54,59.51,,,166.25,,,54.91,,,54.92,113.99,,,157.6,,55.57,,,,56.76,,,137.25,
,,,155.03,127.86,,,47.64,,,,,52.07,106.67,,,52.86,,,162.33,,100.62,325.19,,,,,371.86,,218.41,163.89,153.91,,,64.38,58.98,,281.03,,,,,,,132.09,,,,,36.04
,,,185.49,117.8,84.48,,62.63,,206.11,102.64,183.13,48.93,162.02,50.37,,38.79,,79.98,168.63,,,,183.02,34.4,127.93,,413.88,230.15,,,137.36,,,9.73,,78.21,,,,95.45,,30.82,9.08,,88.76,,,,39.95
54.78,80.83,271.07,110.21,,,85.38,27.16,,,,145.05,,111.95,,,40.64,,,142.33,,59.08,,,,141.02,,,171.26,,,,,,,,,,78.7,136.08,,,26.25,1.6,91.94,,4.45,53.44,,35.02
169.51,,473.97,198.28,197.34,154.13,,,,165.12,,273.28,,,,390.74,,,65.46,215.96,,,,,,,35.13,630.44,375.19,,,193.21,61.92,,16.16,,79.64,,,399.06,,,56.28,,,142.51,82.82,114.43,,25.46
146.17,,,,138.22,104.28,169.09,50.18,,,,,,98.1,68.92,342.48,51.1,13.32,,,50.95,,388.33,,,135.08,,,342.85,,164.18,157.14,,60.13,,60.68,,,71.99,,,,,,157.44,,,88.86,154.37,
,118.82,,150.21,,,152.55,46.4,,256.03,,,,104.48,,,53.74,,,162.62,,101.37,344.62,201.68,,,64.08,,236.52,,,152.41,,54.28,,58.11,117.46,290.51,72.87,231.16,,,,,138.4,94.31,,66.18,,35.61
177.82,,,,208.56,199.52,,137.19,34.44,201.36,138.56,317.73,,154.25,55.73,363.44,,12.48,,,40.91,137.71,,,39.3,187.03,43.88,,,205.5,162.43,185.57,59.61,,16.38,72.59,,,,,86.45,95.39,60.94,,,154.86,,112.97,164.12,
165.97,108.18,,173.02,,,,,28.85,,104.14,194.31,,166.65,,371.65,,11.6,83.08,184.35,,106.33,341.08,185.73,37.61,126.2,,,,,162.88,,63.34,50.17,10.07,,,239.94,111.48,,89.44,60.48,32.15,,,,,,188.1,
,116.64,608.19,,,,180.75,47.94,,,87.18,,,100.63,,,,,,170.79,,127.24,371.71,219.0,34.76,140.2,56.86,504.06,316.83,,,154.9,,,55.38,,125.26,343.11,,,,76.91,,43.58,161.35,,18.87,,155.98,
,130.4,,,180.92,,,236.22,,,,325.8,,,81.09,476.0,,9.26,102.59,,,183.71,,193.23,54.68,,22.26,,590.31,224.02,155.21,,68.23,82.01,13.55,,91.22,,,,,91.84,102.49,4.19,72.17,,131.15,,143.19,
228.45,113.98,,,,144.46,187.3,169.25,,,188.73,,,,64.38,403.54,,,88.81,253.91,51.51,,,,,,21.69,,,219.98,,223.28,65.64,74.53,13.21,,,,,407.74,,99.96,75.69,,,187.48,133.81,,166.39,28.4
134.48,107.52,342.81,,105.5,66.96,,,,,79.53,129.94,47.62,,,436.8,,11.64,85.55,,,,348.25,,,,,389.2,,,176.7,132.47,63.72,,10.6,67.06,77.82,118.46,110.1,,,,,11.21,,,,81.31,182.97,51.65
172.28,109.91,345.5,180.17,114.75,,,,27.17,,104.36,204.0,,,,,,,77.31,188.72,,,320.19,,,,,,301.77,173.43,160.95,135.23,63.1,,8.6,,,232.28,,,,60.21,33.2,8.07,122.79,,28.61,96.86,193.31,38.16
,106.68,,148.96,,78.72,111.33,,30.92,144.46,69.33,165.05,42.8,138.81,45.6,,38.86,,,,,112.64,289.86,161.95,,,37.2,,203.49,171.65,175.87,,62.87,41.34,12.42,,88.02,,94.03,,75.26,,,,,,15.28,,171.05,
56.23,,279.93,,51.42,,,,,,81.58,155.42,,,,,,,66.99,,,61.91,218.99,159.41,28.68,,,,175.0,156.84,130.39,,,,,,110.79,188.07,,138.14,,,29.01,,87.9,,,,137.46,
,,339.45,,,,119.58,,21.27,,,156.19,41.14,,,,,,,161.07,20.79,,,123.95,,115.2,59.87,,167.26,115.18,147.91,,47.08,26.91,27.18,,,173.32,78.84,,,44.82,43.96,,,,7.26,,135.39,
180.75,117.11,539.52,,187.49,163.87,,,,,148.05,285.81,,154.31,54.89,356.98,,12.21,,187.89,,,,,38.38,184.48,,,,198.58,157.63,,,,16.5,,,,,,,,57.19,,,149.08,68.17,107.89,,27.71
,,265.39,100.19,40.35,,86.15,26.37,,343.57,,148.47,53.55,117.02,,145.51,40.97,,64.45,124.89,,52.62,188.12,,,132.11,44.66,244.57,156.86,149.03,133.95,109.21,,,59.51,,94.65,,77.44,122.55,,34.14,,,,,3.53,52.09,128.7,42.4
