,,,,,,,,,,,,,,,,,,,,,,520.21,,,,21.69,,,,,,,,13.21,,,,,,,99.96,,,75.3,,,,,
,,,,,,,,,,,,,,,,,,85.55,,35.65,,,,,,,389.2,,,,,,,,,,,,,,,,11.21,,,,,,
,,,,,,,,,,,,,,45.97,,,,,,,,320.19,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,,148.96,89.8,,,,,144.46,,,42.8,,45.6,,,11.5,62.59,,,,,161.95,,,,,,,,,,,,,,,,,,,17.32,,,,15.28,,,
,,,,51.42,,,,,,,155.42,49.93,,,,,,,,,,,,,143.74,,,,,130.39,,,,,,,,,,44.34,,,,,,,,,
,,,,51.24,,,,21.27,,,,,80.23,,129.47,35.44,,,,,,,,,,,,,,,,,,,,95.94,173.32,,174.48,38.14,,,,,,,,135.39,
,,,,,,,,,,,,,,,,,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,148.47,,,,,,,,124.89,,,,,,132.11,,,156.86,,,,,,,,,,,122.55,,,,,,51.2,,,,42.4
,,,,,,,,,,,,,,,,,,,252.7,,164.61,,,,,,,,,,,,73.06,,,,,,,,,75.79,,,,,,,
,,,,,104.67,,,,,93.71,,,,,,,,,164.26,,,,,33.42,,,,343.84,,,,55.37,,,,,,,,,,,,,,22.05,,,
,,,,,,,,,,,,,,,370.84,,,65.98,,,,,,,,,,,,,,,,,,,156.87,,,,,,,,,,,,
,,,,,130.16,,,,,,,,,71.66,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.61,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.84,,,,,
,82.54,,,,,,,28.96,,,,,,,,,,,,36.78,,208.05,156.66,,,,,179.52,,,,,,,,110.2,,,,,,,2.1,,51.71,,,,36.15
,,,,,,,31.48,,,,,,,,,,,,138.03,,66.05,,,,,,,,,,,,,,51.79,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.86,92.28,,,42.02,,94.27,,,147.17,
198.32,,,,,,,,,192.37,,,,,,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,,,,,,,,,23.01
,,,,,,,,,,,,,,,,36.27,,,,39.04,,360.81,,,,28.18,367.3,,,,,,,13.69,,,,,,,,,,,71.76,,,,
145.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.01,60.23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,,,,,,,,,5.19,,,,,151.26,
,,,,,,,31.71,,,,,,85.29,,,43.32,6.66,,,,,211.66,144.51,,,,,,145.95,,,46.07,,,53.41,,,,,,,,,,89.85,,,133.15,
,,,,97.07,87.34,,51.93,,,,,,,,,,,,,,,,,,,,,192.35,,,,,,,58.9,,163.11,,,75.96,,,,,,,,,
,102.51,285.72,,,,113.99,,,,,,,,,,,,,,32.54,,,,,,,387.81,,,,,,,,,,,,,,,,,,74.73,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62,,,,,,,,69.57,,,,,
,,,,,,,,,174.17,,,,,,,,,,,,,,,,,23.78,,,,,,,,13.28,,,,91.44,,,,,4.6,,,,,,26.14
,,,,,,,,,,,,,,,,,11.01,,,,,,,,,,,,,,,,99.44,13.91,,92.28,,,,,,,,76.91,,,,,
,,293.91,,,,,,,,,151.4,42.42,,,,,13.36,,157.06,38.59,101.84,,,,,,,200.79,,,,,,,,,146.67,,,,,,,,,,68.11,,
,,,,,66.79,,,,125.9,,,,,,,,,,151.82,,,,158.93,,,26.73,,185.45,,,,,,13.88,,,,86.2,,,,22.13,,95.68,,12.33,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.62,,,,,,,,159.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,657.39,,,,,,,,,,,,,,,,,,,,,,25.89
,,,,,,,,,,,,42.23,,46.46,,,,75.6,,23.53,,179.86,,,,,254.71,,,,,,,,,100.24,,,,40.29,,,,,,,53.6,,
,,,,,,,,,,,,,,,,,9.56,,,,,,,,,19.29,,,,,,,,,,,,,,,,,,,,103.92,,,
,,263.26,,,,,,,,,,,,,,,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,63.08,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,291.97,,,,,,,,98.9,16.1,,88.66,,,,,,,,,,,,,
,,,,,,,,,,,,,,71.66,,,,,,,,,,,,,,,,,,,,,,,363.83,,,,70.63,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.91,,,,,,,,,155.11,,,,22.35
,,,,,,,,,,,,59.21,,,,,,,,,,,,,,,,,,,,,,17.32,,,,,,,,,4.48,,,,,,
,,,,,,,,,,,,,141.36,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,249.74,,,,,,,,,,,,,,,,,,,,,,,,54.74,,,70.72,243.68,,,,,,,,,,
,,,,,,,,,,,,,,,,,,72.24,,,,,,,,,,,,,,,,,65.49,,,,,,,,,,,,,,
,,,,,,,59.92,,,100.8,,,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,304.63,,,,,,,,80.56,,51.25
,102.45,,,,,,,,,,,,,,,,,,,,176.93,,,,,,668.88,,,,,,,,,,,,,,128.0,,5.17,,,,,,
,,,,,79.89,,58.94,,,96.2,,,,,,,,,179.69,,,,,36.65,,,,,,,,,,,,,,,246.15,,60.78,,,,90.95,19.94,88.7,,
,103.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.17,,,119.53,,,,,,,,182.08,,,,173.66,,,,,35.14,,,,,,,,,,,,,,,,,219.08,,,,,33.87,,,,6.18,,136.86,
,,,,,,,,,,71.82,,,,,,,7.05,66.26,,,,,,,,,,,,,100.08,50.98,,,,,,,,,49.16,49.59,,,,12.93,,,
,,,,87.61,,,,29.12,,,,44.42,,,,,,,,,91.12,,,,,,,,,,,,,,,,,,215.0,,,,,,105.08,,60.17,,
78.32,,,,,,120.29,,22.74,,,,,,,,36.73,,,,,,,126.67,,122.49,,,,,,,,,,50.96,,,,,39.88,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.49,273.05,,,,,,,,,,,117.23,,135.76,,,,,,,,,24.62,,44.19,241.42,156.56,,,,49.63,,,51.86,,,77.08,125.53,42.24,,,,,,,,,
,,,,,,,,,,,240.47,,,,345.66,,,63.71,,,,,,,,,412.7,253.11,,,153.25,,,,54.34,,,,,,,,,,110.37,,,,
,,,,51.82,,92.63,30.19,,377.13,,,,,,,42.22,9.46,,141.95,,,,161.66,,,,,175.71,,,,,,,55.19,,,,,43.91,,,3.23,,51.73,,,,
,83.49,293.89,,,,,,29.04,,74.81,,54.16,,,,,,,,,,,,27.0,,,259.49,,,,,,,,,,,,,,,,,,,,,,
,,,199.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113.52,,,,,,,,,,,,,,,,9.99,,,,,575.0,,,,20.58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,193.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28
,,,204.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,162.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.81,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.42,,,,,,,
,,,,86.99,,,,29.95,,,,,84.67,,265.9,,,,,,,,,,123.49,,,,,,,52.37,,47.47,,,,,,,,,,,,,,,36.35
,,,,,,,,,,,,,,,,,,92.72,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,
52.92,,287.74,,46.8,,,,,,,,,,63.84,,,9.0,,,,,,,,133.06,,,,,,,,,,,,,,,,,,,,51.47,,,132.56,
,,,,,,,,,,,,,,,,,,,,,,,,,,49.28,,324.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.45,,,16.61,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85,,,,,,,,,,,,,17.18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,
,,,,,,,,,,,,,,,524.18,,,,312.05,,,,,,,,,,,,,,,,,,,,,,119.55,,,,,,,131.25,
,,,,,83.95,,,,,,,,,,,,,,,,,,,33.95,,,,302.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61,,,,,,,,,,,,125.68,,,,
,,,,,,,,,,,,,,41.0,,,,,,,,,,,,34.19,,,,,,,,,,,298.24,,,,,,,,,,,,
,77.8,,,,,,,,119.6,,132.61,,68.61,,125.67,,,,,20.39,54.41,,130.28,,,,228.97,,,,,,22.72,,,,,,,,,,,70.28,,,,122.8,
77.46,,,,,,,,22.75,128.95,56.55,,,93.38,,,,,,,,69.11,181.74,126.77,,121.07,,,,129.8,148.61,89.89,45.61,,,,,,,184.52,,,,,,,7.98,,,
,76.16,278.06,,,27.25,92.96,,,,,155.97,,,,,,,,,,,198.84,159.74,,,,,,,,111.75,,,,,,,,127.02,,,,,,,,,,
,,,,,,,,,,,,57.38,135.21,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85.63,,,,,93.49,30.85,,,,,,,,,,,64.38,,,71.88,,,,,,,201.24,,145.85,,,,,54.26,,,,,,,,,,,,,,
,,,,150.31,,,,,,,,,,,,,,72.46,,,,,,,,,,,,,,58.74,,,,,,75.95,,,,,,,,,,,
,,290.57,,,,,,,236.31,,,,,,,,,,,,,,,,,,,,,,,73.74,,,,,,,,,,,,,,,164.97,149.75,
188.72,,,,,,,,,223.12,,,,,,,,,,,,135.12,327.02,,36.76,147.43,,,309.78,,,,,,,,,,109.69,,,,,,,,,,,
79.22,,,122.78,64.81,,,,,,,,,108.35,,,43.5,7.95,,,34.57,,,,,,,,,,,,59.83,,,,,,78.38,,,57.21,,,,69.13,,,,
,,,,,,177.2,,,,,,,,,,43.84,,,,,,,190.26,,,,,,,163.25,,,,,,88.28,,,,,,,4.12,,,,,,
,,,,,,,,,159.69,,,,,,,,,,253.04,,,,,,,22.28,,,,,,,,,,,,,,,,,5.22,,,,,,
,,,,,,134.95,,29.13,,,,,,,,,,77.52,,,,,,,,,,,,,,,,11.25,,,,,,,64.27,,,,,,,,
,,,,,,,,,,,,44.26,,,254.22,,,,,,,,,,,,,,,,,,,,,,,77.88,213.27,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.43,,,,,53.98,,,,,,,,,,,,,,
,,,,,,185.67,,,,,,,,,,,,,,,,,,,181.82,,,,,,,,,18.82,,,,,,,,,,,,,,,
,,,,,113.67,,,,,,,,,,,,,,182.06,,130.87,,,,,,,,,,,,,10.56,,,,,360.55,,,,,,,,,,
,,,,,,,,,,,,,168.52,,,39.18,,,,34.59,,,,,,,,,,,,,,,,,213.1,,,,,,,,,,,,
,,,,133.6,,,,,,108.09,,,,,370.09,,,76.24,,,,,,,132.19,31.01,,,,,,,,,,,,,,,,,7.87,,,38.54,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.92,,,,,,,,,,79.35,,,,,,,,,,,
,,,,,,,,,163.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36,,,,,
,,,,,,,,,154.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,270.16,,,,,,,,,,,,,,,,,,,,,,,,,439.39,,,,,,,,,,,,,,,,,,,,,,
,,,,131.66,,,,,,94.9,,,,,,,,,166.74,,,,,,,,,,222.12,,,,,,,,,,,,,,,,,,74.99,,
,,295.51,147.79,,,,,,,,,,,,,,,,156.25,40.35,,,,,,,416.62,,,,,59.64,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,103.79,,,,,,,,,,,,,,,332.87,,,,,,,,,,75.5,,,,,,,,,,,
,,442.4,,,,,,,,,,46.94,,,,,,,,,,,,,,,,,,,,,,18.82,,,,,,,63.52,,,,98.79,,,,
,79.42,,,,,,27.29,,,77.67,,,,,,,8.56,61.74,,,,,,,,,,,,131.89,,,22.95,,,,,,,,,,,,,,54.22,137.7,
,,491.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26,,,,,,,,,,,
,,,217.71,,,,,,,,,,,,,,,,,,,,,,,19.23,,,,,,,,13.37,,,,,,,103.12,,,,,,,,
,,,,,,,,,,,,49.36,,,,39.09,,,,,,352.4,,,,,,,,155.24,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,47.48,169.29,,,,,,,,,,,,,,,,,,,,,,,61.39,,,,130.68,23.43
,90.88,,100.32,50.34,55.23,,,,,,156.5,,,,132.73,,,,,,,,126.58,,,,,,,,90.75,,,,,,,,,38.65,,,,,,,53.2,,
,,,,,,,,,,,,,,47.67,,,,,,,119.3,,,,,,,,,,,,62.19,,,,,,,,,,11.13,,,,,,
,,,,,,,,,,,,,,,,,,65.31,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,28.28,,,,,154.14,,,,,,,,,324.52,,,,30.24,,,,,,,,,,,,,,,,36.46,,,,,,,
,,,,,64.16,,,,,,,,,,423.29,38.98,,85.98,,,,,,,,,,,,,136.83,62.79,,11.28,,,,,227.58,,53.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11,,,,,
,,,182.8,,,138.2,,,,,,,163.25,44.47,,39.52,,,177.61,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,,,
,121.53,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,,,,21.98,,,,,,,,,,63.8,,,,,
,,,,,,,,,156.56,,,,,,,,6.81,,178.84,,,,,,,,316.44,,148.89,,,,31.74,,55.66,,,,,,49.46,,,,,,,,
,,296.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,109.76,54.18,,,,,,,,,,43.34,134.32,,,79.79,,23.02,,180.01,,,,,,,,,,,,,,,,74.57,186.24,,,,,,,,,,
,,,,,,,,,,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,189.81,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,13.91,,,,80.34,,,,,4.74,,,,,,
,92.58,,,,,142.01,,,,,,,,,,,,,,,,,,,,,,273.31,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,241.24,,,,,24.69,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,111.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,128.43,56.72,,41.52,,,,,,,,,,,126.8,,,,,,,,,,25.01,,,,,,,,46.75,,,89.28,74.89,7.59,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.75,,,,,,,,,,,,,,9.18,,91.12,,,,
77.44,,,,,48.4,,,,,,,,117.01,,174.85,,,,,,71.64,,,,,,275.09,,,,136.31,,29.37,45.92,,,,,,,,,,,,6.13,,,39.41
,,,,,,,50.14,,,,,,109.59,,,,15.77,,,,,,207.51,,,,,,,161.47,166.14,,,,,,,,,,,,,,,,,,
148.7,,,,,66.92,,46.24,31.25,,,145.2,40.15,,,,35.82,,,,,,,,31.14,,,389.16,,,,107.38,58.03,,13.72,,,139.0,,,,,,,,,,63.97,,
,,,,,,,,,,,,,90.47,,,,,,,,,,,,,,,,157.57,,,,,,56.25,,,,,,,,13.59,,,,54.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,118.19,,,,,25.7,,,,,,,,,,,,,,,,,,,,,157.14,,,,,,,,265.66,,,,,,,,,,56.23,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,518.04,,,,,,,,,,,,,96.36,,,,143.02,101.82,,,,
,113.38,,,,,,,,,,,52.65,,,,,,83.35,,,,,,,,22.42,,,,,,,,,,89.53,,,,,,,,,,,,169.94,
,,,,,,148.3,,23.33,,,,,87.07,,,,,,,26.33,,213.43,,,125.33,,,,,149.46,,46.8,,,,,,,,,49.43,,,,,,,,
,,,,,,,127.98,,,,291.88,,,,,,,,,,,385.16,,38.29,,,,,,,,,,,,,,,,,,,,,,,,,
,84.79,,115.53,,32.73,,,,,,,,125.82,,,,,,,,,211.88,165.57,,142.81,,,,,,,,,,,99.45,200.56,75.71,138.78,,,,,,,,,,
,,401.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,,,,
,,,,,,,,,,84.29,,45.69,,,,,,,,,96.67,,,,,,,,,,,49.25,50.82,,,,,74.99,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.05,,,,157.59,
,,,,,,,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,14.86,,,,,,,,,,,,,,,
,,,,,,,,,,51.94,,,,,,33.62,,,,,,160.68,126.31,,,,,,,,,,,28.62,,,,,,,,36.46,2.84,83.65,55.2,,,122.46,
,,,,,,,,,,,,,,,,,,,,,,,,,,32.04,,,,154.28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,52.23,,,,,,,220.98,,,,,,,,160.9,,,,,,359.93,75.56,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.68,,172.1,149.66,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,9.47,,79.74,,,,,,,9.14,,86.15,,,,
,,,,,,,,,153.55,,,52.54,,,,,,84.94,,,,,,,,,,,,,,,,,,89.32,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,28.17,,,178.38,37.16,,,,,,,,,,,,,,,,78.58,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,35.18,71.75,,,,,,,,,,,,,,,,,,,,,,,,,6.19,54.97,136.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55
,,,,,118.11,,,,,,,,,46.21,,,,,,,126.38,,,,,,,,179.15,,,,,,,84.08,272.92,,,,,,,,,,106.59,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,48.41,,,,,,,,,,,,,,28.1,,,,,,,49.49,16.33,,83.31,,,,,,,,,,,88.15,,43.73
,116.35,,157.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.92,,,33.77,,,,,,,69.95,,,,,19.48,74.86,,
,,,,,,,,32.48,,,,51.48,,,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,,,,,,,,,
77.54,,,,59.86,,,,,,,,,,75.19,,,,,148.4,,,,,30.12,,,,,,,,58.85,,,,,,,,,,,,,,,53.05,,
,,,,,,138.78,,,,,,,,,,,,,,,,,,,,,,280.06,,,,,,10.46,,,,,,,,,,,,,108.31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.91,,,,,,,,,,,,104.29,,62.39,,
,,350.61,,,,,177.44,,158.94,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48,,,,,,,,55.49,,,,,
,,,,46.71,,113.92,26.0,,134.92,57.4,155.91,,90.68,45.47,138.81,,,,,21.04,65.55,,,,,,,,123.91,,,,,,,,199.67,73.88,174.86,,,,,85.2,,,,,
,,,,,,,,,212.38,,,,,,,,,,,,,,,,,,457.42,,199.18,,,60.21,,,,,,,,,63.83,,,,98.77,,,,
,,,,,,,,,,,252.75,,,,,,,,,,,,,,,,,,,,,,,20.05,,,,,,,,,,,,,,,24.53
,,,,,,,,,,,,,,,,,,,,,166.65,,,,,,,,,161.78,,,,,,90.84,,104.35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,195.61,,,,,,,,,,,,,,,,,,,,,,108.46,,,,
,,,,,,,,23.23,,57.4,,,,,135.38,,5.18,75.85,,22.85,,,132.09,,122.96,,,169.38,,,94.04,,,,,,,,,,,,,,59.48,,53.63,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41,,,,,,,,,,,,54.48,,
,,,,,,179.92,,,,,,,,,,,,,201.42,,,,,,,,,,206.61,,,,,,,,,125.33,,,,,,,,95.78,,,
119.63,111.69,,,,,,,,,84.11,,42.15,,,,,,,,,,,,,,,,247.63,,,117.77,,,,,,,77.56,213.42,,,48.44,,,102.3,,57.17,,
,,,,,,117.27,,,139.1,,,,,,,,,,,,,,,,126.08,,,,,,,,,,,,,,241.75,,49.8,23.74,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,127.13,,,,40.72,,,,,,,137.08,,,,147.92,,,,,,,,,,,,,,,,,,10.32,,,,,,
113.56,,,,,,,,24.14,,,,,,,,,6.69,,,,,200.36,,,,,,,,,95.67,,,27.96,,,,79.05,,48.8,,,,,,,,137.34,
,112.32,,,,,,,,,,,,,60.54,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,
175.78,,,,,,,83.06,,,123.92,,,,,,,,,,,,,,36.29,146.72,,,,,,,,,,,,,,,,,,,90.56,,,,,
,,,,,,,,,165.54,208.66,,,,72.5,,,,,,,,,,50.84,,,,,,,,,,,,,,,,,,,,,,,,,25.6
,,,145.75,87.08,,119.72,,35.47,,,,,,,,,,69.53,,,,330.36,,,,,,,,,122.78,,,,,,,,,,,,,,,,,,
,,,,136.76,,,,,,102.01,,,,44.57,350.1,,,,181.86,,,,,,,,,,,,,59.74,,,,,,,,,,,,,,,,,
,,483.86,,,,,,,182.08,150.8,,,,,,,,67.79,,,,,,45.03,,,,,,,,,,,,,,,,,,,5.24,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,24.24,,,,,,,,,,,,85.13,,,,,6.77,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,33.36,,,,,,174.95,,,58.39,,,,,,,,69.71,,,,,,,,
,,,,,79.83,,,24.13,,68.0,,,,43.08,,,,,,,80.0,,,,,,,244.2,,144.31,,,,,,,,,,,,,,,,,,140.13,
,,,,,,,,,,,,,130.73,,,,,,,,136.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,28.77,,,,,86.97,,,,8.98,,,,,,,35.92,,,,,197.52,,,,,,,116.0,,,,,,,,,,,,,
,,,,50.48,,,,,123.5,,164.67,,,43.14,,,,,,,67.91,,,32.22,,,276.18,,126.44,,,,,,,,,,,,,,3.55,,,,,,
,,,,,,,,,,,128.94,,,,,,,,,35.1,,,,34.4,,,,,,,,,,10.29,,,,,,,,,11.23,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,143.97,,,,,,,,,,,,330.95,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,56.5,103.81,,,,,,,,,159.68,,,,,,,,,235.55,,,,,,,,65.98,133.62,34.79
,,,,,,,,,,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.99,,,,51.33,52.31,,,,,,,,,,136.5,,4.92,77.83,,,,183.06,126.24,,,,,,127.84,,91.83,44.93,,32.83,,,211.19,72.68,,39.04,,,,,,,,,
,,,,,,128.19,,,,,,,,40.75,,,,,,,,313.45,,,,,,,,,145.36,,,,,,,,,,70.17,38.22,,,,,110.22,,
139.15,99.13,,,,,,47.89,,,73.74,146.25,,,,,36.21,,,156.15,,,363.14,,31.82,,,,,,,,,,,,,,,,,57.25,,,,,,,,
66.1,,,,,,,,,,76.32,,43.53,,,,,,,,,,,,,,,252.95,,,,,,,,,,198.71,,,,,,,,54.69,,,,
,,481.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,,,,,,,,,,,,,,,,,3.71,63.65,,,,,
125.75,,,153.37,,,,47.85,,,,,,107.75,,,,,,,,,,,,,,,,,,153.75,,,,,,280.38,,,,,,,,,,,,
,,,114.21,,,,,,,,,,82.06,,173.93,,,,,,,,,,121.96,,,,,,,47.0,,29.28,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,45.05,,,,,,,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,46.23,,,,,,,,,,,,,167.77,,,,,,,,,15.89,,,,,,,,,,,,,,,
71.73,,,105.21,,47.65,,,,,,,,,,,,,,158.52,29.03,,,150.04,,,,,,,,108.48,,,,,,,,,,,,3.54,88.4,,,,134.63,
,,,159.33,,,,,37.54,,,,,,,,,,,,,,,,,,,,,,,,,45.85,35.69,,,211.81,,,,,,,,101.95,,,,
,,308.47,,,,,,,,,,,,,,,,,,39.37,57.37,,,,,,280.44,,,,,,,,,,,,,,,37.42,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.71,,,,149.02,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89,,,,,
,,,,,,,,,,71.85,160.26,,,44.31,,,,,,,,,,,,,,,,,,57.08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,142.86,,,,,,,,,,,,,,,,70.36,,,,,,,,
,,352.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,66.38,335.03,,,,,,,,,,,,395.43,,,,,,,,,,,71.3,,,,,,,,,,132.56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105.0,,,,,,,,,,,,,,,,12.38,67.04,,,,,,,,,,,,,198.37,,,,,,,,412.82,,,,,,,,,,
,,353.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150.43,,164.2,39.75,,,,50.74,,,,,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,28.18,,,,,,,156.21,,,,,,60.58,,160.23,,,,,,150.46,,,,,,,,190.63,,,,,,,,,4.46,,,
,,,,,,,,,158.38,,,,,,,,,,,,,,,,,18.71,,,,,,,72.37,10.73,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,95.43,,,33.26,,,,,,,133.46,,,,,,,,,89.59,,,,106.07,,,,,
122.75,,,,141.4,,,,,,,,,,,373.86,,,,,,,,,32.92,,,,250.23,,,,,63.6,,,,,73.37,,,,,,,,,,,
