204.66,,418.09,,,,216.62,243.34,,216.26,,,65.97,,,523.04,,10.35,113.5,307.11,48.13,175.65,,214.4,62.85,272.24,,763.16,524.57,,155.88,,,88.73,,,,,79.17,472.0,131.98,,123.0,3.62,62.15,,,178.08,130.16,
212.71,,,202.5,149.75,,193.64,188.77,,179.84,181.71,277.04,59.7,163.65,,,44.48,9.95,,,49.59,,,197.64,56.85,242.54,23.92,,484.25,,,238.92,68.63,75.4,,64.26,90.11,588.28,93.2,,119.29,93.8,94.88,4.52,67.94,,,151.58,146.08,26.18
,,508.14,228.78,,168.53,,,,,,287.05,52.62,150.96,,,,10.55,,244.17,45.91,166.43,,190.94,,,22.58,612.72,479.19,,159.55,209.57,,81.41,,71.39,87.8,587.4,109.72,,107.27,102.67,,,82.82,182.32,124.46,169.72,167.97,
,101.79,439.17,231.68,213.05,164.86,174.89,132.9,,173.54,149.75,,46.2,159.63,61.54,367.14,,,,,43.66,170.99,450.7,,,,30.15,,404.08,204.42,146.56,,,92.08,15.54,,81.22,456.58,,,,,,5.42,,128.89,109.48,,,28.64
186.81,108.0,,,,110.85,129.61,82.16,27.68,,104.87,,50.23,151.11,45.98,,39.14,13.98,,,36.07,,,,,,33.01,,327.38,,,,61.37,60.8,,,,,114.4,,83.62,65.25,42.04,8.46,,109.08,,118.47,186.75,
181.6,,,176.61,,149.9,170.07,66.39,,,97.45,,62.84,,,347.37,49.2,21.71,72.33,,,,396.88,,34.23,,52.68,629.46,357.12,,170.31,,,,,65.64,,,76.38,332.64,100.82,95.08,,33.19,,,,87.11,,57.23
,,,,,95.95,193.1,,39.66,,,,,,67.04,,43.29,,117.59,266.27,,,530.21,201.41,54.48,,19.91,,,200.88,167.5,231.58,71.65,,11.54,,,,95.12,,,86.33,86.26,4.46,76.81,,106.62,148.17,157.05,26.55
,,531.66,,,,139.66,85.07,28.7,206.64,127.76,215.16,,168.23,,,,12.42,75.72,178.92,33.63,138.62,,183.68,36.52,145.87,,,300.77,,,,,,10.97,71.7,83.23,,,,,,39.63,10.43,95.76,,,,,33.73
,103.17,552.51,,,,,87.01,29.29,208.55,127.84,,,,,411.03,,,,,33.58,,,,36.14,147.59,38.72,,,185.67,,,58.51,,,72.41,,,,338.84,,,40.19,10.34,97.56,,,114.73,181.28,
173.23,,511.28,161.93,,126.57,160.92,,,211.35,,,,137.79,,372.52,,,63.51,,,,368.28,,,,,,287.02,,,151.55,61.18,,,,102.7,,,,,,,23.89,145.34,116.81,24.7,,171.89,53.19
272.78,125.67,,,,,,,,217.42,215.41,265.07,,151.91,116.77,469.04,54.73,,,397.45,81.64,,,,,296.69,37.31,,,,,323.14,70.03,172.57,,54.06,96.45,,105.74,485.72,177.99,,,,,,188.9,,,24.98
150.14,,423.92,,,103.25,,,,132.26,,163.02,,175.83,,,42.91,13.77,,,,,328.25,,34.98,,,,,,178.98,,64.24,,,,,196.4,92.41,273.21,86.54,,,17.5,,,18.79,72.8,168.33,
150.17,,,,155.83,147.81,178.06,,,,96.02,,,117.21,,361.56,,19.83,,,,,399.59,,,119.59,,632.67,356.63,,164.06,,,,51.66,63.21,118.13,344.73,,336.85,99.62,77.01,68.34,40.51,,137.44,30.1,95.27,,49.59
,,333.1,,98.73,,83.76,55.4,,203.44,,135.59,46.91,,46.5,418.74,39.18,12.1,,170.17,,,343.37,,34.7,,27.5,381.53,,,,134.76,62.41,,11.21,,,,,225.11,85.66,54.78,30.99,,,74.75,14.34,84.09,,49.08
142.57,119.41,578.54,,,,,48.88,42.69,,,273.16,54.85,,70.54,,,,70.71,164.19,52.89,,379.81,201.27,,,,545.87,,,162.87,164.04,52.76,57.48,,58.64,,,75.55,,,71.75,,,145.44,125.17,20.95,,151.56,43.44
,,,190.8,,168.65,157.5,,33.36,,,283.19,,147.76,55.64,,,,78.27,190.31,,141.21,383.8,184.61,,,,,,,,,,83.0,12.75,,88.22,,125.44,403.88,,85.72,56.64,5.69,,,62.68,,170.98,27.04
,,,,41.02,30.21,,26.29,27.92,347.97,,150.31,55.01,,66.99,150.88,,9.96,66.42,127.47,,54.41,190.35,162.77,,,46.26,,,,140.41,,51.36,17.58,60.8,54.88,,181.08,,132.53,,32.52,33.74,,83.5,,,,,42.74
123.59,,455.0,155.82,120.27,,156.02,,37.59,253.93,89.74,,,103.87,,,54.03,12.79,,,58.42,,,,,130.27,,,239.15,,,151.22,50.77,,,,,298.54,73.54,236.56,82.09,,52.67,43.68,,95.74,,66.35,137.74,
53.78,,278.23,,,,91.86,,28.57,,,,,118.96,,158.29,41.33,9.54,65.55,141.72,39.51,60.28,211.87,160.79,,142.2,,277.32,166.48,151.23,127.28,115.21,54.73,,,,,186.47,79.72,137.09,,49.19,,3.05,88.72,,,,,
,,,,95.0,,107.39,,,,73.81,,43.19,,47.03,,,11.81,,,34.1,,,,,141.95,37.89,385.44,,172.63,176.91,,62.26,44.02,14.74,,,163.29,91.82,,,58.12,,,103.18,,,,164.33,
170.06,111.93,500.67,196.81,208.92,,180.27,134.2,37.54,,,302.02,,159.26,,406.65,41.13,,,207.27,,,412.93,,42.34,,,637.36,,,157.54,199.12,60.76,98.3,,,86.78,490.79,130.87,,,,60.96,4.66,,,,,173.31,27.73
,112.03,448.97,,,,,55.59,36.17,,,190.81,,156.85,54.02,364.45,40.87,16.28,65.91,,,,,,,,,,238.34,200.1,166.52,122.28,64.49,51.34,,64.98,,180.56,90.32,,92.05,,,,,,18.84,79.15,,49.42
,,289.82,86.32,,,88.42,18.64,,,,134.04,34.16,67.78,,122.25,32.85,,73.69,,,54.22,,132.05,29.3,,,225.47,,102.81,,,45.93,,17.39,46.76,,146.41,70.79,142.11,,,31.35,2.91,65.8,56.98,5.23,,119.14,
,110.33,,,97.13,64.81,84.14,55.78,,188.91,,,,,45.17,,38.43,,,168.84,33.67,88.41,,,34.44,141.07,,390.75,267.69,174.86,,133.22,,42.03,,,,120.27,110.83,240.98,85.24,50.64,29.11,,117.35,,,,,51.34
250.2,,297.81,,,,,,,,,227.49,,,116.0,,58.86,,131.77,451.57,81.56,331.38,,,,296.88,,,530.17,,,304.9,,223.22,17.88,57.96,,,108.87,451.31,184.16,,,,,,184.64,,145.55,26.07
,106.06,341.07,,,64.91,87.19,55.27,31.48,,78.13,127.16,47.53,167.81,44.09,427.18,,12.28,,166.39,36.17,89.91,,195.78,,,,383.97,,173.03,,128.78,62.48,44.11,11.04,65.58,75.92,120.03,,,86.14,,29.25,11.79,,79.03,16.53,79.97,179.19,51.86
70.64,90.32,,98.94,50.14,,,25.71,,135.68,,,41.4,,,129.42,35.16,,74.65,161.03,21.67,,,125.45,32.72,,58.72,,168.36,116.92,145.35,90.61,,25.98,,53.78,96.1,,,,,,43.17,3.01,84.4,59.14,7.01,,134.06,35.84
54.85,83.26,275.82,114.66,51.8,,89.5,,,379.06,,154.24,,124.95,,165.91,,,,143.68,37.29,61.86,,,,141.92,51.14,,176.17,155.56,,,,,,54.59,,187.1,80.74,139.36,43.64,,,,87.46,53.64,,,135.52,
157.35,,,,,,114.75,,37.48,,,,,,,377.39,40.95,14.22,,175.43,39.6,,,184.11,35.74,,,395.72,,182.6,176.47,123.79,64.76,,20.51,65.72,103.47,,,,,70.36,18.1,14.93,114.47,,,,,
,,577.63,,,,175.01,46.56,,,90.22,242.85,53.07,107.52,69.47,348.65,,15.27,,167.81,,,359.61,203.66,,145.73,,,301.98,,,150.59,,,,62.63,,,75.96,,,79.4,51.12,,133.56,109.19,,78.43,145.38,39.47
147.71,126.52,658.19,172.96,142.43,104.33,173.14,50.36,,,93.88,,57.35,97.4,70.42,,51.5,,71.13,,51.42,142.87,395.99,206.45,,,,569.52,343.4,,,,55.13,,,,,,,301.82,102.16,,57.98,,158.0,129.8,,87.03,154.79,44.16
,,,193.47,209.49,,178.43,,,191.0,144.42,307.63,49.78,154.58,61.01,,40.9,12.94,,,,,409.81,,41.04,,,,,205.81,,,,,19.9,72.3,,505.61,,426.84,92.15,,62.68,4.89,,154.83,93.35,,172.34,27.57
129.95,108.69,334.85,161.92,96.09,,,55.46,32.57,,80.07,130.82,47.59,,44.39,,,11.29,85.03,,33.62,87.58,,,34.48,142.22,,382.69,264.34,173.52,177.64,,,,9.96,67.37,77.82,,112.19,,,,28.77,,117.86,76.23,14.33,,182.97,51.16
,117.86,484.68,,186.03,,,172.4,,,,,,153.2,,,45.35,10.54,,,,,,198.47,51.76,,23.33,,,,,221.44,,76.05,,68.81,89.35,,,411.78,117.41,,76.49,,,193.8,,,,
,,437.55,150.51,,,147.25,,,177.66,,199.99,54.62,170.64,,,,16.08,57.85,186.45,,132.51,327.94,174.09,37.97,,,450.18,,,,,57.78,,,60.33,104.03,,,,,,,17.42,125.63,107.46,,,155.34,49.04
145.63,,,153.21,105.7,,110.01,57.02,35.15,,83.98,164.07,,162.5,46.78,365.14,,12.59,,,,,,,35.0,,42.71,,213.28,173.49,175.87,117.49,63.61,,,,,,,258.34,78.66,67.51,17.54,,,87.89,16.67,,,
,,,170.58,139.15,92.79,172.3,47.67,,234.92,,247.47,,105.46,70.36,,,,68.96,167.12,,123.89,,,,146.22,,,,229.59,166.59,155.4,54.43,63.63,,62.79,,,,,91.45,79.19,53.2,,158.4,109.82,,80.86,149.53,
172.47,95.1,,,134.54,100.19,127.34,87.6,25.57,183.0,113.45,202.08,,158.39,38.89,372.86,37.23,11.45,,,,,,,,,34.39,505.61,,,,,,,,65.27,71.98,315.1,,,71.48,,41.01,7.93,105.02,,43.13,,,
64.03,79.39,,,45.97,46.64,,,21.83,153.03,54.56,,,,,139.24,,4.96,74.56,149.6,21.48,58.08,,,,111.79,53.93,,,,,91.39,,25.09,26.71,,,168.6,72.89,,,43.27,37.49,2.7,83.7,58.01,,48.93,,32.74
227.11,111.38,564.44,226.44,205.4,156.02,179.04,,,173.45,151.14,260.06,50.52,,,374.69,,10.98,75.84,228.91,,165.96,,,,,20.68,668.99,,214.64,161.0,215.72,69.38,85.6,,,,539.42,115.28,,,107.91,,3.96,84.29,,,,,28.79
124.95,,498.14,,,81.69,161.22,47.09,,255.44,,237.89,52.63,106.71,,,56.06,,65.21,178.06,59.63,,381.99,,,144.13,,439.91,279.02,228.11,166.35,166.05,,65.02,,63.3,,330.24,,,,,,,,94.29,,79.59,,38.64
,115.63,501.27,207.21,,135.03,,,,139.06,,326.12,,,,,42.97,11.03,89.42,,,172.15,,,48.39,,,,533.19,,153.67,,,,18.31,,87.03,,,,133.33,,81.92,4.41,76.58,201.5,142.27,184.37,,24.83
71.42,,337.4,106.41,,47.94,,,,258.94,,165.16,,,61.27,,40.13,,77.0,156.96,,,,151.49,31.88,,,274.49,,144.63,140.25,,55.53,,,55.46,97.85,179.73,77.06,,41.79,52.0,,,88.03,62.89,,47.86,,
,111.77,,,,181.16,179.48,,37.43,,,310.26,50.03,,61.05,,41.21,12.81,73.48,,42.96,147.4,,,41.25,,43.04,,393.68,,156.0,198.63,,99.17,20.37,,,509.92,123.59,,93.21,,,5.03,,,92.36,,,27.82
159.53,118.78,404.06,,,89.42,,,36.48,173.45,88.97,,,,50.12,,,,61.56,177.06,,,,,36.08,,46.39,436.62,255.31,189.64,,,,46.76,,,,,84.11,275.55,83.25,68.68,,,,93.82,19.27,,171.21,
,126.83,658.37,173.0,144.17,,173.71,50.41,40.56,,93.69,,,97.38,70.62,354.36,51.46,,71.2,,51.39,,396.88,206.8,33.41,,,,,221.79,,158.3,,,51.98,,,,,302.5,,,58.05,36.92,157.48,,22.04,,,44.22
276.96,123.7,342.48,,269.67,225.88,,,,217.9,,,76.28,151.79,,461.97,56.03,13.12,,,80.02,,887.34,,81.97,293.45,39.5,641.13,564.69,,,322.72,69.36,181.84,19.77,,95.79,661.54,105.09,480.39,177.87,307.11,,5.21,,,,,,24.97
164.58,104.94,,,115.01,92.48,101.45,62.73,27.86,209.29,103.28,192.51,51.51,,,,39.4,12.34,,187.21,,,321.76,,,,,445.55,257.12,173.85,165.61,,62.67,,,71.38,,,,288.07,,,33.79,,120.05,,26.98,94.81,184.33,41.5
,119.88,566.86,195.05,211.08,207.66,178.13,,35.13,200.8,139.74,,49.28,148.55,56.33,,,,,195.91,,132.62,,,40.01,,,,401.8,206.56,,186.91,,98.68,,71.57,84.55,,,,,,,5.29,,154.69,,114.22,,25.71
,,358.94,231.59,162.28,,,295.07,47.79,224.92,,,67.06,152.63,,490.37,49.86,,,305.59,,200.45,719.83,,62.55,,,704.67,479.62,,178.13,290.2,70.03,99.68,,,89.34,,85.5,,,,,,77.6,176.46,,,151.56,
111.21,104.37,481.76,114.26,57.78,77.22,155.06,,,,,247.13,,,,217.3,43.7,6.79,,,29.36,72.68,190.98,152.66,,120.4,49.84,316.12,221.05,,,93.84,49.53,,,55.56,,,79.25,206.25,47.5,49.48,,19.38,116.61,93.33,12.53,,,
,133.51,,222.25,,,,,43.33,197.76,,285.42,61.33,141.36,,,45.84,10.54,,298.28,,157.03,,204.59,,,22.05,,557.35,206.66,,,69.3,81.68,16.98,,86.05,631.31,79.29,,,93.12,111.09,,62.07,,,,,
,,505.5,227.49,200.81,,181.4,,38.93,151.27,,,52.39,151.94,61.35,411.15,46.55,,84.28,,,,486.71,190.69,,,,602.26,480.21,,,205.82,,81.23,,,,573.39,,,103.48,101.27,,,82.88,,122.25,,,
88.6,,,,60.15,,132.39,31.56,,194.45,66.11,,,,,157.0,39.98,6.39,,,,72.94,,140.67,32.96,,61.11,289.56,194.98,,,100.69,,31.35,,53.16,96.32,,,195.55,,51.32,44.85,,100.06,80.72,9.22,,,
51.45,82.37,284.39,,45.63,30.48,87.41,,26.58,,,152.43,,,62.44,149.67,,8.8,,,,57.81,,,29.36,129.45,45.4,276.11,,,,106.4,,,,,106.52,178.85,,134.57,39.89,,,2.86,,52.76,4.13,51.99,131.53,34.59
127.96,,463.56,156.73,102.41,89.35,,44.59,32.85,206.79,85.4,214.81,45.14,,,295.93,54.42,9.95,,,,86.17,299.41,194.35,,128.53,59.09,,262.75,210.53,,,48.66,54.44,48.28,56.83,,251.34,78.43,,74.6,,,,141.21,,,61.47,,36.52
153.6,,,143.43,,,102.42,47.07,36.25,143.4,74.83,162.96,45.53,181.62,46.07,398.13,,13.46,79.02,,,94.62,,,,,28.49,,,183.49,,,59.88,40.64,14.66,61.53,87.05,,100.99,233.18,,54.63,,9.74,93.22,84.75,,78.07,181.64,
,123.85,,233.29,238.3,,254.87,,53.5,205.52,,259.78,74.52,154.56,,461.65,55.7,,121.33,,68.25,,788.56,,,305.01,39.61,672.18,542.59,,186.36,,,161.29,20.85,,,642.37,,,,,,7.42,,182.79,207.08,256.95,143.6,24.7
146.44,118.54,606.06,167.22,136.05,,187.9,48.43,,230.85,,,53.28,,,,53.85,,67.97,169.53,58.43,127.68,372.96,,34.49,139.86,,,319.59,,169.23,,55.19,,57.2,,,,,282.07,92.0,,54.04,,,113.22,20.36,87.6,,
53.27,,,113.19,50.34,,,29.26,,,,152.43,48.62,,,156.89,41.34,9.33,,143.35,38.77,60.36,,161.39,,,,291.7,,151.14,128.72,112.66,,22.98,,,,,82.59,,,49.19,,,,,4.46,,,36.43
,122.03,473.1,,,,,,47.84,,,,53.54,134.99,,387.36,,18.02,61.31,173.92,,,359.56,,,128.66,48.32,519.12,286.01,205.44,,155.03,60.65,58.4,,,101.76,,,294.77,101.57,,,,145.09,,,,,
,121.65,,,,,,,,,87.85,,56.42,164.57,,,,,60.0,,44.58,,342.61,183.53,36.52,128.84,48.23,,,,,143.07,,,38.04,,109.2,,79.45,303.24,,79.21,,21.93,133.81,,26.82,81.71,164.21,53.1
53.65,,273.04,113.27,,,,,,,80.37,,,121.48,,,41.32,9.35,66.91,,,60.01,214.97,159.02,28.48,,,264.94,167.37,,128.9,,54.02,,45.2,,107.05,184.75,,135.25,43.44,49.01,,3.26,86.37,50.31,,55.05,,
,,,,44.25,27.62,,30.88,30.25,380.13,74.85,164.95,55.77,115.92,69.16,,43.79,10.35,65.15,121.42,,,201.95,161.47,24.62,139.15,51.84,249.92,,157.97,,114.01,,20.48,,,87.01,190.77,,129.56,,,,4.9,88.65,52.98,4.41,55.23,126.41,39.88
,,,201.72,200.66,,179.45,131.34,,,,,47.05,163.32,,,,,,212.32,44.34,164.39,,181.56,,,30.77,630.68,,,145.4,192.66,61.67,,,,,432.68,129.79,,90.78,114.21,55.31,,,,,,,
,97.0,368.86,,122.76,,,63.92,,,,187.45,49.71,,,,38.75,,78.75,185.73,,105.47,,,,,29.03,432.03,,,151.06,,,52.32,9.84,67.18,,,,277.63,,,,9.27,121.02,88.09,,87.76,,
,109.11,,198.96,,,160.61,140.63,,165.5,,,44.95,145.0,,,40.36,,75.27,222.67,39.73,,457.91,,,,,598.04,437.0,201.16,161.58,194.71,68.03,76.65,10.47,69.37,,474.41,,,92.4,,,,,155.03,99.05,,173.95,29.88
224.79,,,,,134.09,,164.13,46.73,,,324.95,57.39,,68.72,398.92,42.91,,88.47,236.69,,171.88,593.76,,48.4,204.14,24.44,687.5,,,,245.77,,70.13,,,87.34,552.52,,,,,,4.49,,,,,158.26,
,109.97,403.05,162.66,101.88,87.81,122.15,50.97,,158.59,72.52,182.98,,145.32,,313.73,,12.82,61.03,,,,324.31,171.0,32.87,,39.45,431.43,,,,,,,,,,169.3,90.11,,82.23,61.47,,,,89.33,,,169.86,51.41
,125.77,,184.11,153.05,149.36,,,47.66,,105.46,,,,,364.37,,20.0,65.85,170.42,59.36,149.45,413.04,,34.69,124.3,,615.61,,244.02,,170.19,,60.9,,61.67,,341.64,,,,74.52,,43.82,,138.73,,,,
,,340.27,166.97,,70.6,,,,,,146.6,47.55,179.55,,,40.91,,,,,90.99,,,36.16,141.86,,,259.04,,,,,46.82,14.29,65.67,79.03,133.61,109.59,237.14,,,32.22,,,,17.3,,,
,84.92,,,,39.87,87.08,,,369.42,73.85,,,,,174.65,43.13,8.96,64.03,,36.53,,,169.52,,134.09,58.44,266.66,190.76,,,130.12,53.23,28.47,,,,194.98,80.07,149.7,,,,,,53.31,,,135.07,37.05
,,370.52,225.96,184.94,,231.78,289.31,,,226.87,,68.35,155.54,,512.44,,11.32,116.79,307.62,,193.33,721.06,210.39,62.97,,20.64,,,223.22,169.19,297.19,,,,,92.36,716.63,,,,109.43,117.94,,,,,242.54,144.08,
54.8,,,116.61,,,91.88,29.3,,380.83,,153.75,,121.85,,164.97,42.22,,66.44,,39.08,,,158.57,,143.62,52.53,,,157.62,130.64,,,23.73,46.53,53.91,,187.11,78.75,,,,29.55,,87.59,50.39,,53.76,136.0,
141.66,114.57,,147.18,98.79,,160.98,44.29,29.84,,,,45.67,88.35,59.67,,54.35,10.75,65.49,172.61,49.08,,275.19,187.6,35.1,,53.55,,,,,,,51.65,,56.52,111.84,270.37,,,68.84,74.52,53.06,,130.67,103.19,12.83,62.31,138.05,36.25
190.93,103.13,623.9,,152.01,125.55,,,30.32,223.67,,,,144.85,45.63,360.44,,10.73,74.95,189.39,,,338.81,,38.67,157.2,,,313.17,180.28,,,58.27,,11.8,70.94,,333.46,100.22,,78.47,77.78,47.71,,111.08,,48.51,116.85,,
275.48,,355.86,279.52,258.47,,,,55.23,209.76,215.12,,,,112.51,,,13.46,119.09,,80.77,,,,,306.03,37.35,672.67,,251.54,208.77,,70.41,161.27,19.36,,98.09,659.42,98.4,477.74,,235.33,97.14,5.0,,,,,150.05,
65.83,84.86,302.07,,56.03,39.98,87.31,,33.12,,76.23,,,116.92,,164.58,42.71,,,,35.4,65.92,,163.52,,132.27,55.98,,194.36,,138.45,132.52,54.06,,45.98,,111.8,,84.19,,49.15,46.58,,2.36,95.16,,5.23,54.45,135.74,
189.04,,603.64,,,,,92.44,30.82,234.15,124.88,,,144.58,47.3,368.45,,10.68,,188.18,,128.56,,186.66,,160.57,,569.18,,,159.13,,,70.83,12.85,71.33,,318.1,104.91,,81.17,,45.25,7.32,,,,,169.31,29.35
192.83,,512.14,,,110.82,128.21,88.75,31.88,,118.7,224.56,52.96,,,,,,76.54,180.54,,128.96,354.49,184.52,36.85,142.76,,,323.44,193.43,173.56,155.96,,,11.95,,88.74,312.3,105.64,,92.71,,41.28,,107.55,,,116.13,,
51.13,74.12,,114.14,43.86,28.15,,,30.08,,,158.0,,121.97,,169.06,44.3,9.5,61.78,120.38,,62.47,205.04,158.38,,,58.71,260.9,,,137.38,,47.4,,,,84.04,180.93,,,,,37.45,,87.98,,,,,
,,463.77,,,,175.44,121.08,37.61,169.92,138.13,,48.27,161.63,,,,,67.16,,43.31,156.12,,,44.07,180.66,,,367.61,194.56,,,60.36,,,68.72,,,127.43,398.71,91.7,,55.01,3.95,94.04,143.0,78.38,114.57,175.95,
124.13,102.54,,,63.94,,167.48,33.55,,,73.98,,41.9,,,206.85,,6.93,65.95,,,80.33,205.95,155.71,36.82,,,337.02,233.48,156.2,,100.17,47.93,,28.8,57.75,,,,216.08,,,,,,91.26,,,,
,104.91,485.82,214.76,,162.06,186.25,,,182.96,,,49.15,,63.64,,,,,219.9,45.59,173.97,465.92,,,,31.6,,,208.71,153.44,,63.53,94.93,17.19,,,,131.44,423.63,99.84,,,5.29,,152.65,94.82,,,
,104.06,,,,,134.46,86.52,29.02,227.49,,208.79,,160.19,,,,11.98,,175.81,,128.41,322.31,,,,32.98,488.27,,,,,60.54,,,70.83,81.56,289.75,,322.22,84.48,64.08,,11.05,102.89,110.89,46.8,116.84,177.38,37.15
,,496.22,122.33,62.64,83.2,165.57,37.8,,163.13,,256.26,39.51,,,,45.19,,,178.37,,78.08,210.09,,,125.05,53.31,,249.25,160.62,,101.48,,,25.95,,,,75.46,218.01,51.42,,54.0,28.53,,,13.9,,141.11,36.57
,117.31,580.69,,126.76,,162.37,,,,,,,107.14,,,,15.64,,164.66,58.95,,386.46,,33.51,,52.17,527.12,,,,,54.24,54.68,52.52,59.7,122.93,323.75,,,,,,,,,,,,
80.96,89.05,,,,,,31.4,,,78.72,194.43,,,77.59,,43.85,7.99,,152.1,,,,171.06,,,66.02,,204.88,168.42,148.99,137.52,59.72,,46.57,59.24,114.42,217.61,78.87,186.47,,,38.78,4.28,,,7.77,,145.31,35.84
,,304.58,,56.71,,,,33.78,350.39,77.13,,43.95,,76.13,165.05,,9.03,,,35.72,66.85,,165.68,,133.23,56.83,,195.21,163.16,141.25,,,26.91,44.7,53.96,113.19,200.81,,,50.15,,,2.31,97.2,54.36,,54.89,,
66.47,83.99,298.26,112.2,61.34,,,31.83,32.89,,,,,117.23,,,43.15,8.93,,,,,,,,,,270.9,,,134.28,,,27.82,44.22,,111.4,199.14,,,,46.58,,,93.27,55.82,,,,37.44
,128.75,,,,,,59.12,,210.03,,218.01,,137.94,,371.42,48.52,17.71,63.5,,50.99,,365.54,,,137.29,,546.08,,198.54,171.37,151.54,,,,,102.43,,,,104.85,,,,,114.96,,81.62,171.77,53.03
71.04,87.27,,,61.43,45.56,89.45,,,,,,,120.08,78.94,174.77,44.62,,,139.82,36.8,67.49,230.01,166.85,28.38,135.54,59.51,,,,146.44,137.3,,,46.01,,113.99,,,,,,,,,56.76,,,,39.41
120.07,121.33,463.76,,127.86,,151.41,,,242.82,92.03,207.58,,,,,,,64.95,,56.09,100.62,325.19,,,,64.22,,,218.41,163.89,153.91,,57.69,,,118.01,281.03,,,,87.33,50.31,,,98.08,12.66,,141.64,36.04
,99.68,345.42,185.49,117.8,84.48,92.84,,32.51,,,,48.93,162.02,50.37,422.47,,12.81,79.98,,39.5,94.72,,183.02,,,,,,185.3,,137.36,59.77,,,64.75,78.21,183.27,,251.68,95.45,56.41,,9.08,,88.76,23.85,88.48,,39.95
,,271.07,110.21,,28.17,,27.16,27.64,369.36,77.99,145.05,,111.95,,,40.64,,,142.33,,,,,28.86,141.02,49.53,,171.26,,131.06,111.92,,22.89,38.89,,106.87,176.84,,,39.98,42.96,26.25,1.6,91.94,,,,139.54,35.02
169.51,,473.97,198.28,,,172.91,129.87,37.86,,140.87,,,164.75,,390.74,,,,215.96,,,,,44.13,,,630.44,,196.15,,193.21,,,,70.91,,443.41,130.6,,,,56.28,4.13,94.07,,82.82,,,
,124.63,626.48,,,104.28,169.09,,,217.12,96.28,259.61,,98.1,,342.48,,,,,,140.52,388.33,204.71,,,,,,221.81,164.18,,54.27,60.13,,60.68,,,71.99,299.55,,,59.32,,157.44,132.92,,88.86,154.37,44.08
,,,150.21,114.95,78.65,152.55,,,256.03,91.13,211.78,,,72.82,,,12.93,64.13,162.62,60.19,101.37,,,33.08,,64.08,380.05,,226.19,160.29,,,54.28,,,117.46,290.51,72.87,231.16,82.95,,,42.41,,94.31,12.84,,133.1,35.61
177.82,,565.54,,208.56,199.52,,,34.44,201.36,,317.73,48.04,,55.73,,,12.48,,192.45,40.91,137.71,,,39.3,187.03,43.88,,,,162.43,,59.61,,,72.59,83.36,499.31,,412.62,,95.39,60.94,,102.25,,,,,26.61
165.97,108.18,366.73,173.02,,,,60.68,28.85,207.56,,,46.23,,46.84,,,11.6,83.08,184.35,,,341.08,185.73,,126.2,,,292.57,172.56,,,63.34,50.17,10.07,,90.53,239.94,111.48,,89.44,60.48,32.15,7.74,123.7,,,93.78,,
148.96,,608.19,,,,180.75,47.94,,,,239.06,54.11,100.63,,345.78,,,,,,127.24,,219.0,34.76,140.2,,504.06,,,,154.9,56.55,61.35,55.38,64.2,125.26,343.11,,283.32,93.08,76.91,,,161.35,,,87.03,155.98,40.05
236.36,,,203.65,,111.4,230.2,236.22,46.19,184.55,198.93,,,,81.09,,43.82,9.26,,267.39,,,,,54.68,255.7,22.26,579.04,590.31,224.02,155.21,,68.23,82.01,,,,,85.7,,136.94,91.84,,4.19,72.17,197.46,,172.3,,
,,481.59,,181.16,,187.3,,42.18,151.44,,291.37,,148.72,64.38,,,,88.81,253.91,,,,192.88,,,21.69,,507.68,,,223.28,,,13.21,69.42,89.34,,,,116.37,99.96,75.69,5.16,,187.48,,,166.39,28.4
,,342.81,,105.5,66.96,,,,194.32,,129.94,,173.75,,,37.89,11.64,,,35.65,,,,,141.77,26.8,389.2,265.46,,176.7,,,44.59,,,,118.46,,243.31,86.91,51.29,,11.21,,78.05,16.45,,182.97,51.65
,,345.5,180.17,114.75,,109.33,62.08,27.17,,,204.0,,,45.97,,,,77.31,188.72,,,320.19,,38.5,121.4,,,,173.43,,135.23,63.1,52.3,8.6,,89.19,232.28,,,,,33.2,,122.79,90.76,,96.86,,
,,,,,,111.33,,30.92,144.46,69.33,165.05,42.8,138.81,45.6,295.05,,11.5,62.59,,31.36,112.64,289.86,,,,37.2,384.71,203.49,,,112.09,62.87,41.34,,,88.02,164.38,,252.77,75.26,58.99,,,104.93,85.44,15.28,70.33,,
,85.53,,116.94,51.42,30.22,92.3,30.15,,378.02,,,49.93,121.5,69.58,,42.06,9.42,66.99,,39.39,61.91,218.99,,28.68,,,,175.0,156.84,,,,,47.05,,,188.07,,138.14,44.34,50.75,29.01,,87.9,51.66,,54.14,137.46,37.45
70.89,,339.45,100.46,51.24,,119.58,25.68,,135.46,56.14,156.19,41.14,,40.66,129.47,35.44,,,161.07,,62.2,174.53,123.95,,115.2,,255.06,,115.18,,,47.08,26.91,27.18,53.4,95.94,,78.84,174.48,38.14,,43.96,,85.85,58.1,7.26,,,
,,539.52,,,163.87,,,33.94,,,285.81,,,,,40.11,,,,38.82,,382.6,,38.38,,,643.48,,198.58,157.63,179.37,,89.54,,73.09,86.66,468.23,128.2,399.58,85.2,,57.19,,,149.08,,107.89,,
44.57,,265.39,100.19,40.35,,86.15,,,,,148.47,,,65.25,,,,,124.89,35.37,52.62,188.12,,25.34,,,,,149.03,,,,17.81,59.51,51.96,94.65,167.04,,,,,35.13,,,51.2,,,,42.4
