6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,0.5,9.2
6.4,0.3,0.33,5.2,0.05,30.0,137.0,0.99304,3.26,0.58,11.1
7.0,0.4,0.25,1.8,0.05,51.0,,0.99174,3.0,0.55,11.4
6.8,0.36,0.24,4.6,,24.0,124.0,0.9909,3.27,0.34,
6.3,0.41,0.3,3.2,0.03,49.0,,0.9927,,0.79,
6.6,0.25,0.3,14.4,0.052,,,0.998,3.02,0.5,9.1
,0.26,0.49,3.2,0.027,28.0,87.0,0.9919,3.03,0.32,11.3
6.3,0.23,0.33,1.5,,15.0,105.0,0.991,3.32,,11.2
6.0,0.26,,7.0,,50.0,194.0,,3.21,0.43,9.0
7.9,0.37,0.31,2.85,0.037,5.0,24.0,0.9911,,,11.9
6.2,,0.14,4.8,0.052,27.0,128.0,0.99475,,0.48,9.4
6.3,0.41,0.22,7.3,0.035,23.0,117.0,0.99172,3.2,,11.94
8.3,0.22,,14.8,,32.0,,,3.22,0.5,9.7
7.4,0.24,0.26,1.6,,53.0,150.0,0.9936,3.18,0.5,9.9
6.5,,0.19,6.6,0.045,,,,,0.34,10.1
6.9,0.21,0.33,1.4,,35.0,136.0,0.9938,3.63,,10.3
,0.19,0.23,5.7,,27.0,104.0,0.9954,3.04,,9.4
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,,0.37,9.9
6.4,0.27,0.45,,0.05,,196.0,0.9955,,0.48,9.5
6.4,,0.35,4.6,,43.0,147.0,0.99216,3.18,0.4,
5.7,0.335,0.34,1.0,0.04,13.0,174.0,0.992,,0.66,10.0
5.6,0.18,0.29,2.3,0.04,5.0,47.0,0.99126,3.07,0.45,10.1
6.5,0.26,0.31,1.3,,,145.0,0.98944,3.16,0.54,12.4
6.6,,0.26,,0.029,32.0,110.0,0.99302,3.27,,12.9
6.5,0.32,0.23,1.2,0.054,39.0,,0.99272,3.18,0.46,9.9
,,,,0.032,42.0,,,3.29,0.5,12.0
5.3,,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8
6.7,0.16,,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0
6.8,,0.32,1.6,0.039,10.0,124.0,0.9948,3.3,0.67,9.6
6.7,0.39,0.31,2.7,0.054,27.0,202.0,0.9948,,0.57,10.5
7.5,,,,0.037,53.0,,0.9966,2.9,,8.9
6.8,0.19,0.32,7.05,0.019,54.0,,0.9935,3.25,,11.1
7.3,0.17,0.24,8.1,,32.0,,,3.17,0.38,10.4
6.4,,0.31,12.9,0.045,55.0,161.0,,3.02,0.59,10.2
5.8,0.27,0.22,12.7,0.058,42.0,206.0,0.9946,3.32,0.38,
5.9,0.26,0.24,2.4,0.046,27.0,132.0,0.99234,,,11.3
7.5,0.23,0.29,2.6,0.031,24.0,98.0,0.99194,3.0,0.54,10.9
,0.28,0.22,1.4,0.056,24.0,130.0,0.9944,3.28,0.48,9.5
6.1,0.24,0.26,1.7,0.033,,134.0,0.9903,,0.81,11.9
5.7,0.22,,,0.044,39.0,110.0,0.99855,3.24,0.48,9.0
7.6,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,,
6.4,0.23,0.35,4.6,0.039,43.0,147.0,0.99216,3.18,0.4,11.0
7.4,0.2,0.31,1.6,0.038,34.0,116.0,0.9912,3.25,0.39,
6.4,0.3,0.38,,0.046,,,0.9955,3.1,0.37,9.0
5.8,,0.2,16.05,0.047,26.0,166.0,0.9976,3.09,0.46,8.9
5.7,,0.46,1.4,0.04,31.0,169.0,0.9932,3.13,0.47,8.8
,0.18,,1.8,0.061,10.0,145.0,0.9942,,,10.0
6.8,,,7.4,,34.0,143.0,0.99226,3.06,0.55,
6.1,0.18,0.36,2.0,0.038,20.0,,0.9923,,,11.3
5.7,0.26,0.27,4.1,,,189.5,,3.27,0.38,9.4
6.9,0.32,0.26,8.3,0.053,32.0,,0.9965,3.25,0.51,9.2
,,0.26,15.6,0.049,,210.0,0.99907,3.06,,9.5
6.5,,0.17,1.4,,5.0,26.0,0.9932,3.26,0.32,10.0
6.6,,0.15,4.6,,25.0,78.0,,,0.38,10.2
5.8,0.26,0.3,2.6,0.034,,,0.9902,3.2,0.38,11.5
6.6,0.22,0.53,,0.052,22.0,136.0,0.9986,2.94,0.35,9.4
7.1,0.31,0.17,1.0,,21.0,144.0,0.99304,3.13,0.4,9.6
7.6,,0.26,1.7,0.073,40.0,157.0,0.9938,3.1,,9.8
8.4,0.31,0.31,0.95,0.021,,148.0,0.99038,2.93,0.32,11.5
6.6,,0.47,6.5,0.061,23.0,150.0,0.9954,3.14,,9.6
5.7,,0.25,,0.035,26.0,81.0,0.9902,,,11.4
6.6,,,10.9,0.041,37.0,146.0,0.9963,3.24,0.47,10.0
,,,,0.036,46.0,172.0,0.9966,3.08,,10.2
,,,7.6,,25.0,156.0,0.9962,,,11.0
7.3,0.24,0.39,3.6,0.024,35.0,116.0,0.9928,3.17,0.51,
7.5,0.305,0.4,,0.059,44.0,170.0,1.0,2.99,0.46,9.0
6.0,,0.25,,,,177.0,0.9961,3.08,0.36,9.4
6.1,0.27,0.31,3.9,0.034,42.0,137.0,,3.24,0.46,
5.9,,0.28,3.5,0.039,,152.0,0.9907,3.44,,12.0
6.0,0.2,0.26,6.8,0.049,22.0,93.0,0.9928,3.15,0.42,
5.8,0.38,0.26,1.1,0.058,20.0,140.0,0.99271,3.27,0.43,9.7
6.0,,0.33,,0.039,45.0,126.0,0.99051,3.31,,11.6
6.1,0.27,0.33,2.2,0.021,26.0,117.0,0.9886,,0.3,
6.2,0.27,0.47,1.2,,,105.0,0.99224,3.23,0.51,10.1
8.0,0.23,0.37,,,23.0,159.0,,3.32,,
6.6,0.085,0.33,1.4,0.036,17.0,109.0,0.99306,3.27,,9.5
6.1,0.17,0.28,2.5,0.028,22.0,98.0,0.99072,3.16,0.37,11.1
,0.16,0.37,,0.025,38.0,107.0,0.99306,2.93,0.37,11.9
6.9,,0.49,1.4,0.041,15.0,164.0,,3.25,,11.0
7.5,,0.34,4.3,0.04,34.0,108.0,0.99155,3.14,0.45,
,0.2,0.39,1.4,,19.0,152.0,0.994,3.0,0.42,
6.8,,0.36,1.9,0.035,30.0,96.0,,,0.54,10.8
6.7,0.17,,2.1,0.043,27.0,122.0,0.9923,3.15,0.45,10.3
6.9,0.24,0.39,1.3,0.063,18.0,136.0,0.9928,3.31,0.48,10.4
,0.35,0.28,,0.051,26.0,,0.9969,3.12,0.53,9.2
6.3,0.27,0.46,,0.037,61.0,,0.9971,3.25,0.53,9.5
5.8,0.35,0.29,3.2,,,151.0,0.9912,3.35,,
7.0,0.29,0.33,0.9,0.041,20.0,117.0,0.99048,3.21,0.5,11.4
7.0,0.2,0.38,,0.05,,,0.99585,,0.54,9.8
6.5,,0.35,1.6,,10.0,164.0,0.99516,,0.51,9.7
7.3,0.145,0.33,1.1,0.042,14.0,64.0,0.99012,3.1,0.37,11.8
7.9,,0.26,1.2,,23.0,103.0,0.9932,3.19,0.54,
5.8,0.39,0.47,7.5,0.027,12.0,88.0,0.9907,,0.45,14.0
8.1,,0.36,8.2,0.028,29.0,142.0,0.9925,3.01,0.34,13.0
6.2,,0.12,4.8,,6.0,97.0,0.99424,3.16,0.5,9.3
7.4,0.4,0.29,5.4,0.044,,122.0,0.994,3.3,0.5,11.1
8.4,0.28,0.4,8.9,0.048,,,,,0.46,9.3
6.3,,0.17,,,,190.0,,3.13,0.48,8.8
6.4,0.29,0.3,6.5,,62.0,,0.99478,3.1,0.4,9.4
6.7,,0.29,,0.053,55.0,136.0,,3.03,,9.0
7.3,0.22,,9.4,0.034,,134.0,0.9939,2.99,0.32,
,0.21,0.3,1.4,0.037,45.0,,0.9932,3.13,0.33,9.9
,,0.33,3.95,0.047,16.0,81.0,0.98988,3.23,0.53,
6.7,0.31,0.34,6.8,0.059,51.0,215.0,0.99538,,0.56,10.3
7.0,0.15,0.28,14.7,0.051,29.0,,,2.96,0.39,9.0
5.8,0.18,0.37,1.1,0.036,31.0,96.0,0.98942,3.16,0.48,12.0
7.1,0.23,0.35,16.5,0.04,60.0,,0.999,,0.59,9.1
7.5,0.13,0.38,1.1,0.023,42.0,104.0,0.99112,,0.53,11.8
7.1,0.2,0.36,11.6,0.042,45.0,124.0,0.997,2.92,0.59,9.5
,0.21,0.31,2.9,,40.0,121.0,0.9913,3.07,0.65,10.9
6.6,0.38,0.15,,0.044,25.0,78.0,0.9931,3.11,0.38,10.2
7.1,0.18,,1.4,,31.0,87.0,0.9898,3.26,0.37,
7.8,0.42,,8.8,0.054,42.0,215.0,0.9971,3.02,0.58,9.2
7.7,0.29,0.48,2.3,,36.0,,0.9931,3.17,0.64,10.6
6.6,0.32,0.22,16.7,,,133.0,0.9979,3.22,,10.4
7.6,0.3,0.27,10.6,0.039,31.0,119.0,0.99815,,0.3,9.3
6.9,0.22,0.32,5.8,0.041,20.0,119.0,,3.17,0.55,11.2
7.1,0.2,0.3,0.9,0.019,4.0,28.0,0.98931,,0.36,
5.8,0.33,0.2,16.05,0.047,26.0,166.0,0.9976,3.09,0.46,8.9
5.7,0.22,0.2,,0.044,,113.0,,,0.46,8.9
6.0,0.14,0.17,5.6,0.036,37.0,,0.99373,3.05,,9.8
6.6,,0.15,10.0,0.037,,157.0,0.99642,,,9.4
,0.16,0.49,7.3,0.043,9.0,63.0,0.9953,3.13,0.59,10.5
,0.24,0.32,12.2,0.054,42.0,138.0,,3.01,,8.8
,0.15,0.48,2.7,0.052,24.0,190.0,0.995,,0.45,
6.7,0.43,,,,49.0,145.0,0.99471,3.17,0.49,9.4
,0.33,0.62,7.5,0.038,46.0,132.0,0.99143,,0.43,
6.3,0.33,0.2,5.8,0.04,24.0,144.0,,3.15,,9.9
6.4,0.13,0.47,1.6,,40.0,158.0,0.9928,3.21,0.36,9.8
6.7,0.34,0.31,,0.051,20.0,,0.99834,3.06,0.54,9.1
,0.31,,1.3,0.042,,147.0,0.9948,3.11,0.46,9.8
6.4,0.17,0.27,6.7,0.036,,,,3.28,0.35,10.2
,0.29,,15.7,0.05,29.0,124.0,0.9968,3.06,0.54,10.4
6.8,0.28,0.29,11.9,0.052,51.0,149.0,,3.02,0.58,10.4
5.9,0.24,0.12,,0.035,60.0,,0.99358,3.34,,9.6
9.8,0.44,0.4,2.8,0.036,,167.0,0.9956,2.97,0.39,9.2
6.4,0.23,0.27,2.1,0.042,35.0,100.0,0.99094,3.03,0.63,10.9
6.2,0.32,0.32,2.2,0.036,15.0,70.0,0.9899,3.16,,12.7
6.4,,0.2,2.4,0.059,19.0,112.0,0.99314,3.18,0.4,9.2
6.0,0.25,0.28,2.2,0.026,,126.0,0.9898,,,12.9
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,,11.0
6.6,0.27,0.52,8.1,,53.0,,0.99548,3.18,0.48,9.5
6.3,0.27,,2.9,,13.0,100.0,0.9936,3.28,0.43,9.8
7.6,0.48,0.31,9.4,0.046,6.0,194.0,0.99714,3.07,,9.4
,,,8.6,0.052,34.0,187.0,0.9994,,,
7.0,0.2,0.34,5.7,0.035,32.0,83.0,,3.19,0.46,
6.1,0.38,0.14,,0.06,27.0,113.0,,3.07,0.34,9.2
8.8,0.23,0.35,10.7,0.04,26.0,183.0,0.9984,2.93,0.49,9.1
,0.2,,1.6,,15.0,144.0,0.993,3.16,0.47,10.5
6.9,0.18,,6.5,0.039,20.0,110.0,0.9943,3.1,,10.5
,,0.24,1.8,,39.0,150.0,0.9913,3.05,0.44,11.8
,0.27,0.29,5.3,0.045,57.0,189.0,,3.31,,9.8
5.6,0.28,0.4,6.1,0.034,36.0,118.0,0.99144,,0.43,
8.3,0.41,0.51,2.0,0.046,11.0,207.0,,3.02,0.55,11.4
5.3,0.31,0.38,10.5,0.031,,140.0,0.99321,,0.46,
7.0,,0.3,5.0,0.04,,,0.99173,,0.42,
6.5,0.18,0.26,1.4,0.041,40.0,141.0,0.9941,,0.72,9.5
6.5,0.21,0.4,7.3,0.041,49.0,115.0,0.99268,3.21,0.43,11.0
,0.22,0.29,14.4,0.046,,118.0,,3.05,,9.1
7.7,0.27,,1.8,0.041,23.0,86.0,0.9914,3.16,0.42,
6.6,,0.24,1.2,,17.0,121.0,0.9933,3.13,0.36,9.2
5.8,0.36,0.26,,0.038,40.0,153.0,0.9911,3.34,0.55,11.3
6.8,0.21,0.26,,,61.0,152.0,0.99523,3.02,0.56,10.5
6.0,0.2,0.25,2.0,,30.0,95.0,0.99078,,0.56,11.1
7.2,,,,0.032,34.0,214.0,,3.1,0.51,9.8
7.1,0.25,0.49,3.0,0.03,30.0,96.0,0.9903,3.13,0.39,12.3
6.8,0.32,,3.4,0.023,19.0,87.0,0.9902,3.14,0.53,
7.9,0.16,0.3,7.4,,,152.0,0.99612,3.12,0.37,9.5
8.0,0.27,0.33,1.2,0.05,41.0,103.0,0.99002,3.0,0.45,
8.2,,0.36,1.0,0.034,17.0,93.0,0.9906,3.04,0.32,11.7
6.4,0.105,,1.1,,44.0,,,3.17,0.55,10.7
7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,,,10.8
7.0,0.22,0.31,2.7,0.03,41.0,136.0,0.9898,3.16,0.37,
6.6,0.22,0.23,17.3,0.047,37.0,118.0,0.99906,3.08,0.46,
6.2,,0.16,7.0,0.045,30.0,136.0,,3.18,0.47,9.6
6.5,0.26,0.28,12.5,0.046,,225.0,,3.18,,10.0
6.2,,0.04,,,23.0,108.0,0.9934,3.26,0.54,9.2
,0.32,0.42,1.3,0.046,14.0,,,3.08,0.48,9.6
5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8
6.4,0.2,0.32,3.1,0.041,18.0,126.0,,,0.42,12.0
6.3,,0.2,2.0,0.048,48.0,,0.9929,3.17,0.51,9.6
6.7,0.33,,6.4,,27.0,151.0,0.9954,3.16,0.44,9.6
7.1,0.18,0.32,12.2,,36.0,125.0,0.9967,2.92,0.54,9.4
6.9,0.28,,9.1,0.037,16.0,76.0,0.9948,,0.54,11.1
6.9,0.24,0.37,6.1,,,,0.99086,3.19,0.34,12.4
6.6,0.25,0.33,8.5,0.042,29.0,141.0,0.99546,,0.6,10.4
6.6,0.24,0.28,1.8,0.028,39.0,,0.99182,3.34,0.46,
,0.36,0.57,15.0,0.052,35.0,,1.0001,2.93,,8.6
,0.39,0.26,9.9,0.059,33.0,181.0,,3.04,0.42,10.9
7.2,0.26,0.38,1.5,0.061,12.0,120.0,0.99192,3.18,0.46,
6.5,0.26,,1.4,0.04,25.0,184.0,0.99216,3.29,0.46,10.7
6.7,,,,0.045,38.0,,,3.04,0.53,8.9
6.4,0.29,0.44,,,,181.0,0.9942,3.02,0.41,9.1
6.9,0.25,0.24,3.6,0.057,13.0,85.0,,2.99,0.48,9.5
,0.22,0.27,1.6,,,98.0,0.99299,3.29,0.44,9.9
,0.27,0.39,6.7,,28.0,188.0,0.9958,3.29,0.3,9.7
6.5,0.21,0.28,1.4,,26.0,66.0,0.99199,,0.48,
7.8,0.4,0.49,,0.06,34.0,162.0,0.9966,3.26,0.58,11.3
7.1,0.2,0.3,0.9,,4.0,28.0,0.98931,,0.36,12.0
8.0,0.25,0.27,9.7,0.036,15.0,85.0,,2.99,0.36,11.2
6.3,0.27,0.46,11.1,0.053,44.0,177.0,0.99691,3.18,,9.4
6.3,0.3,0.2,3.7,0.039,,132.0,0.99158,3.0,0.38,10.7
6.5,0.18,0.34,1.6,0.04,43.0,148.0,0.9912,3.32,0.59,11.5
,0.2,0.28,1.2,0.048,,159.0,0.9936,3.19,0.43,
6.4,0.145,0.49,5.4,0.048,54.0,164.0,0.9946,,0.44,
6.7,0.2,0.41,9.1,0.044,50.0,166.0,,,0.58,9.8
7.2,0.115,0.3,6.8,0.056,,,0.9954,,0.4,9.6
6.8,0.21,0.55,14.6,0.053,34.0,159.0,0.99805,2.93,0.44,9.2
,0.44,0.27,8.4,0.057,,160.0,0.99257,3.16,0.36,11.8
7.4,0.19,0.42,6.4,0.067,39.0,,,3.3,0.33,9.6
6.9,0.3,0.36,4.5,0.054,31.0,,0.99513,,,10.4
6.2,0.25,0.25,1.4,,35.0,105.0,0.9912,3.3,0.44,11.1
6.4,0.37,0.12,5.9,,6.0,91.0,0.99536,3.06,0.46,8.4
6.8,0.29,0.34,3.5,,26.0,189.0,0.99489,,0.58,10.4
7.2,0.2,0.34,2.7,,49.0,151.0,0.99,3.16,0.39,12.7
6.8,0.32,0.37,3.4,0.023,19.0,87.0,0.9902,3.14,0.53,
6.2,0.28,0.28,,0.026,22.0,105.0,0.989,2.98,,13.1
6.7,0.31,0.31,,0.031,20.0,,0.9926,3.36,,12.0
,0.24,0.5,1.2,0.048,26.0,107.0,0.9918,3.21,0.34,12.4
,,0.37,1.2,0.034,5.0,57.0,0.99256,3.05,,10.4
,0.21,0.27,1.2,0.041,27.0,99.0,0.9927,3.19,0.33,9.8
6.8,,0.27,10.7,,47.0,154.0,0.9967,3.05,,9.0
7.3,0.31,,10.2,0.041,58.0,160.0,0.9977,3.06,0.45,8.6
6.3,0.35,,5.7,0.035,8.0,97.0,0.9927,3.27,,11.0
6.3,0.33,0.27,1.2,0.046,34.0,,0.9934,3.37,0.54,9.4
6.7,0.36,0.28,8.3,0.034,29.0,81.0,0.99151,2.96,0.39,12.5
5.0,0.17,,1.5,0.026,24.0,115.0,0.9906,,0.39,
5.7,0.22,0.22,,0.044,39.0,110.0,0.99855,3.24,0.48,9.0
7.4,,0.5,,0.049,48.0,122.0,,3.01,0.44,9.0
6.2,0.26,0.19,3.4,,47.0,172.0,0.9924,3.14,0.43,10.4
6.7,0.11,0.26,,,44.0,95.0,,3.2,0.35,9.8
5.4,0.27,0.22,4.6,,29.0,107.0,0.98889,,0.54,
6.8,,0.32,1.5,,19.0,142.0,0.9921,3.1,,9.9
7.1,0.31,0.25,,0.048,32.0,136.0,0.99663,3.14,0.4,9.5
7.8,0.3,,1.8,0.033,,156.0,0.991,3.29,0.52,12.8
7.7,,,4.5,,33.0,,0.9918,,0.56,12.2
7.3,0.25,0.36,13.1,0.05,35.0,,,,0.46,8.9
,0.27,,1.6,0.035,,128.0,0.9916,3.1,,12.3
6.6,0.19,,,0.045,53.0,154.0,0.99752,3.52,,10.4
6.8,0.21,0.36,,0.046,32.0,133.0,1.0,3.27,0.48,8.8
8.4,0.36,,11.1,0.032,21.0,132.0,0.99313,2.95,0.39,
,,0.62,6.3,0.042,7.0,109.0,,2.96,,10.2
6.6,0.16,,1.6,0.034,15.0,78.0,0.992,,0.44,11.2
6.4,,0.29,1.6,0.052,34.0,127.0,0.9929,,0.56,10.5
6.3,0.33,0.2,,,36.0,161.0,0.9991,3.14,0.51,8.8
9.0,0.2,,3.5,0.049,10.0,40.0,0.9944,3.14,0.36,9.8
6.6,0.2,,,,25.0,78.0,0.9926,3.39,0.54,10.2
8.2,0.17,0.32,1.5,0.05,17.0,101.0,0.994,3.14,0.58,9.5
6.5,0.21,0.37,2.5,0.048,70.0,138.0,0.9917,,0.75,
6.3,0.24,0.29,1.6,0.052,,185.0,0.9934,3.21,0.5,9.4
7.3,0.13,,2.3,0.054,22.0,104.0,0.9924,3.24,,
7.0,0.28,0.28,1.4,0.039,12.0,83.0,0.99173,3.18,,11.1
5.7,,,1.2,,9.0,71.0,0.99199,,,10.9
6.3,0.22,,1.4,,14.0,96.0,0.9932,3.16,0.43,10.0
7.3,0.28,0.36,,0.04,38.0,140.0,0.998,3.3,,9.6
,0.18,0.33,1.4,0.029,35.0,138.0,0.99114,3.36,,11.5
6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,,0.37,8.8
6.5,0.29,0.42,10.6,0.042,66.0,202.0,,3.24,0.53,9.5
7.0,0.12,0.29,,0.039,41.0,98.0,,3.19,0.38,9.8
6.2,0.29,,,0.048,33.0,,0.99612,3.11,0.56,9.9
4.7,0.335,0.14,1.3,,69.0,,0.99212,,0.46,10.5
7.4,0.28,,14.6,0.048,35.0,161.0,,3.14,0.56,10.6
7.9,0.29,0.31,7.35,,,154.0,0.9938,3.06,0.31,10.8
,0.14,0.28,1.3,0.026,10.0,56.0,,3.46,0.45,9.9
5.0,0.24,0.34,1.1,0.034,,158.0,0.98774,3.32,0.32,13.1
6.7,0.13,,4.2,,52.0,131.0,0.99162,3.06,,11.3
5.6,0.185,0.19,,0.048,36.0,110.0,,,0.41,9.5
6.0,0.17,0.29,9.7,0.044,33.0,98.0,0.99536,3.12,0.36,9.2
6.8,0.29,,13.3,0.053,48.0,,,3.09,,9.4
7.6,0.23,0.34,1.6,0.043,24.0,,,3.12,,10.4
7.6,0.33,0.41,,,44.0,,,3.18,,9.1
7.0,0.14,0.41,0.9,,22.0,95.0,0.9914,3.25,0.43,10.9
,0.22,0.28,,0.053,83.0,,,3.14,0.45,9.8
6.6,,,,,60.0,196.0,0.99562,3.14,0.48,
6.3,,0.35,,0.039,29.0,198.0,,,0.5,9.4
6.9,0.27,0.25,7.5,0.03,18.0,117.0,0.99116,3.09,,
7.1,,,8.7,0.028,,184.0,0.9962,3.22,0.36,
,0.21,,1.1,,46.0,114.0,0.9931,2.95,0.43,9.2
7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,3.12,0.59,12.0
6.0,0.21,0.24,12.1,0.05,,164.0,,3.34,0.39,9.4
8.2,,0.29,,,37.0,122.0,0.9939,3.16,0.34,12.0
7.0,0.24,0.24,,0.03,,,0.99636,3.47,0.46,10.2
,,,1.45,0.039,,223.0,,2.92,0.46,9.5
6.0,0.41,,1.1,0.066,22.0,148.0,0.99266,3.3,,9.63333333333333
7.2,0.14,,1.1,0.022,48.0,116.0,0.99218,3.04,0.67,10.0
6.7,,0.33,3.6,0.034,9.0,45.0,0.99144,3.08,,10.5
,,0.24,6.0,0.042,28.0,123.0,0.99304,3.14,0.44,11.3
7.15,0.17,0.24,9.6,,56.0,178.0,0.99578,3.15,,10.2
6.5,,0.34,1.4,0.04,25.0,,0.99216,3.29,0.46,10.7
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,
6.7,0.48,0.32,1.4,0.021,22.0,121.0,0.9889,3.15,0.53,
,0.3,0.49,12.3,0.049,50.0,144.0,0.9971,3.09,0.57,10.2
6.6,0.22,0.23,17.3,,37.0,118.0,0.99906,3.08,0.46,8.8
6.3,,0.33,4.7,0.023,28.0,110.0,0.991,,0.38,
9.8,0.31,0.49,,0.046,,119.0,,3.18,0.45,9.5
7.3,0.19,0.27,,,45.0,,0.99807,2.94,,8.8
6.1,0.2,0.17,1.6,0.048,46.0,129.0,0.991,3.3,0.43,
,0.22,0.41,,0.05,55.0,191.0,1.0,,0.59,8.9
,0.2,0.3,1.3,0.036,7.0,49.0,,,,10.3
6.4,,0.29,3.9,0.034,62.0,140.0,0.99237,3.1,0.59,11.1
,0.41,0.27,2.6,0.033,25.0,85.0,0.99086,3.05,0.34,
7.2,0.24,0.4,,0.049,50.0,,,,0.42,9.6
,0.26,0.52,13.2,,64.0,179.0,,,,
,,0.42,1.8,0.031,30.0,93.0,0.9917,3.09,0.39,11.4
6.2,0.3,0.31,1.2,0.048,19.0,,0.98999,3.32,,12.6
8.1,0.26,,1.9,0.072,48.0,159.0,0.9949,3.37,0.7,10.9
7.4,,0.32,1.9,0.036,27.0,119.0,0.99196,3.15,,11.2
7.0,,0.39,2.1,0.055,39.0,198.0,,,0.54,10.2
6.2,0.3,0.17,2.8,0.04,24.0,125.0,0.9939,3.01,0.46,9.0
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,,9.0
7.3,0.21,0.49,1.8,0.038,44.0,152.0,,,0.44,12.6
6.8,0.25,0.37,3.1,0.026,29.0,93.0,0.99035,3.14,0.45,12.2
,0.18,,5.1,0.036,7.0,77.0,0.9939,3.16,0.52,11.7
6.9,0.22,0.49,7.0,0.063,50.0,,,,0.5,10.3
6.3,0.43,0.32,8.8,,18.0,106.0,0.99172,3.28,0.33,
,0.26,,10.5,0.044,33.0,139.0,,3.06,0.5,10.3
7.2,0.28,0.26,,0.046,48.0,179.0,,3.1,0.52,9.0
5.6,,0.24,4.4,0.027,37.0,150.0,0.991,3.3,0.31,11.5
,0.27,0.26,,0.053,55.0,173.0,0.99699,3.11,0.6,9.8
6.9,0.19,0.35,6.9,0.045,51.0,125.0,0.9933,3.1,0.44,10.7
7.3,,0.3,9.3,0.05,35.0,154.0,0.99581,,0.5,10.4
,0.17,0.31,5.4,0.052,47.0,150.0,0.9953,3.24,0.38,9.8
7.4,0.29,,,0.037,,182.0,0.99808,3.02,0.34,8.8
7.4,0.18,0.29,1.4,0.042,34.0,101.0,0.99384,3.54,,10.5
4.8,0.33,0.0,6.5,0.028,34.0,,0.9937,3.35,,9.9
,0.24,0.49,4.9,0.032,3.0,18.0,0.99368,2.85,0.54,10.0
6.7,0.28,0.34,8.9,0.048,32.0,111.0,0.99455,,0.54,
,0.28,0.34,1.6,0.028,32.0,118.0,0.9901,3.0,,12.1
7.8,0.3,,,,23.0,135.0,,3.16,0.38,9.0
5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,
6.8,0.24,0.31,,0.046,40.0,142.0,,3.3,0.41,8.7
6.1,0.19,0.37,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,10.9
7.0,0.31,0.26,,0.069,28.0,,0.9954,3.13,0.46,9.8
6.3,,0.29,12.2,0.044,59.0,196.0,,3.14,,8.8
8.4,,,,0.042,29.0,197.0,,3.06,0.64,9.7
7.1,0.26,0.34,,0.067,35.0,,0.9986,3.07,0.53,9.1
7.7,0.18,0.53,1.2,0.041,42.0,,0.9908,3.11,0.44,
,0.18,0.38,,0.049,44.0,176.0,0.9958,3.3,0.54,9.8
6.9,,,11.2,,44.0,150.0,0.9968,3.0,,9.2
8.0,0.33,0.35,10.0,0.035,,108.0,0.99457,,0.36,11.6
6.5,0.43,,3.6,,19.0,143.0,0.99022,3.15,0.34,12.0
,,0.46,9.7,0.054,67.0,234.0,0.99848,3.23,,9.0
6.9,,0.36,1.3,0.036,40.0,117.0,0.9934,,,9.5
6.7,0.2,,14.0,0.038,83.0,,,3.16,0.5,9.4
,0.19,0.49,,,50.0,134.0,0.9998,3.42,,
6.9,0.24,0.33,1.7,0.035,,136.0,,3.26,0.4,
6.9,0.23,0.32,,0.045,62.0,153.0,0.9972,3.22,0.42,
6.6,0.22,0.23,,,37.0,118.0,0.99906,,0.46,
,0.26,0.31,2.0,,14.0,141.0,0.99077,2.95,,12.2
9.0,0.26,0.34,6.7,,21.0,162.0,,3.08,0.5,
5.6,0.185,0.49,1.1,0.03,28.0,117.0,0.9918,3.55,0.45,10.3
6.7,0.21,0.36,8.55,0.02,20.0,86.0,0.99146,3.19,0.22,
6.8,0.28,0.35,2.3,0.042,16.0,85.0,0.9906,3.19,0.56,12.4
6.0,0.33,0.27,0.8,,12.0,,0.9924,3.12,0.62,9.4
6.6,0.26,0.21,2.9,0.026,48.0,126.0,0.99089,3.22,,11.3
6.9,0.3,0.3,1.3,0.053,24.0,,0.99361,3.29,0.54,9.9
7.2,0.4,0.24,,,45.0,151.0,0.99626,3.2,0.52,9.2
6.1,0.34,0.31,,0.053,46.0,,0.9977,3.16,0.48,8.6
5.4,0.15,0.32,2.5,0.037,10.0,51.0,0.98878,3.04,0.58,
6.1,,,1.4,0.037,32.0,123.0,0.99022,3.24,0.45,12.0
,0.15,,,0.03,19.0,84.0,0.98926,3.19,,13.0
7.2,,0.15,2.0,0.029,27.0,87.0,0.9903,3.3,,12.6
7.6,0.38,0.28,4.2,0.029,7.0,112.0,0.9906,3.0,0.41,
5.9,0.435,,6.4,0.031,21.0,134.0,0.99151,3.24,0.46,
