,,,6.5,0.039,20.0,110.0,,,0.42,10.5
7.6,0.31,0.24,1.8,0.037,39.0,150.0,,3.05,0.44,11.8
6.6,0.27,0.29,5.3,0.045,,189.0,,,0.79,9.8
,0.28,0.4,,,36.0,,0.99144,3.21,0.43,12.1
8.3,0.41,,2.0,0.046,11.0,,0.993,3.02,,11.4
5.3,0.31,,,,53.0,140.0,0.99321,3.34,,11.7
7.0,0.36,,5.0,0.04,40.0,143.0,,,,12.2
,,,1.4,,40.0,141.0,0.9941,,0.72,9.5
,0.21,0.4,,0.041,49.0,115.0,0.99268,3.21,,11.0
6.6,0.22,0.29,,0.046,39.0,118.0,0.99834,3.05,0.5,9.1
,0.27,0.49,,0.041,23.0,,0.9914,3.16,,12.5
6.6,0.3,0.24,,0.034,17.0,121.0,0.9933,,0.36,9.2
5.8,0.36,,3.3,0.038,,153.0,,3.34,,11.3
6.8,0.21,0.26,11.7,0.038,61.0,152.0,0.99523,,0.56,10.5
6.0,,0.25,2.0,,30.0,95.0,0.99078,,0.56,11.1
7.2,0.37,0.4,11.6,,34.0,214.0,0.9963,3.1,0.51,
,,0.49,3.0,0.03,30.0,96.0,,3.13,,
6.8,0.32,,3.4,,19.0,,0.9902,,,12.7
,0.16,0.3,,0.05,58.0,,0.99612,3.12,0.37,
8.0,,0.33,1.2,,,103.0,,3.0,,12.4
8.2,,0.36,,0.034,17.0,,0.9906,,0.32,
,0.105,0.29,,,,140.0,0.99142,,,10.7
7.1,0.2,0.37,1.5,0.049,28.0,129.0,0.99226,3.15,0.52,
,0.22,0.31,,0.03,41.0,136.0,0.9898,3.16,,
6.6,0.22,,17.3,0.047,,118.0,0.99906,3.08,0.46,8.8
6.2,0.32,,7.0,,30.0,136.0,0.9949,,0.47,9.6
6.5,0.26,0.28,,0.046,,225.0,0.99685,3.18,0.41,10.0
6.2,0.35,0.04,1.2,0.06,23.0,108.0,0.9934,,0.54,9.2
9.2,0.32,,1.3,0.046,14.0,186.0,,3.08,0.48,
5.8,,0.38,4.75,,23.0,,0.991,,,11.8
,0.2,,,0.041,18.0,126.0,0.9914,3.43,0.42,12.0
6.3,,0.2,2.0,0.048,48.0,,0.9929,3.17,0.51,9.6
6.7,0.33,0.42,6.4,0.058,27.0,,0.9954,3.16,0.44,
,0.18,0.32,12.2,0.048,,125.0,,2.92,0.54,9.4
6.9,0.28,0.37,9.1,,16.0,76.0,0.9948,3.05,0.54,11.1
,0.24,0.37,6.1,,38.0,112.0,,3.19,0.34,12.4
,0.25,0.33,8.5,,29.0,,0.99546,,0.6,10.4
6.6,0.24,0.28,,,39.0,132.0,,,,11.4
8.3,0.36,0.57,15.0,0.052,35.0,256.0,1.0001,2.93,0.64,
,0.39,0.26,9.9,0.059,33.0,,0.9955,3.04,0.42,10.9
,0.26,0.38,1.5,0.061,12.0,120.0,0.99192,3.18,0.46,
6.5,0.26,0.34,1.4,0.04,25.0,184.0,0.99216,3.29,,10.7
6.7,0.3,0.5,12.1,0.045,38.0,127.0,,3.04,0.53,8.9
6.4,0.29,0.44,3.6,0.2,75.0,181.0,0.9942,3.02,0.41,
6.9,,0.24,3.6,,13.0,85.0,0.9942,,0.48,9.5
7.4,0.22,0.27,,0.057,45.0,98.0,0.99299,,0.44,9.9
7.3,0.27,0.39,,0.064,28.0,188.0,0.9958,3.29,0.3,
,0.21,,,0.046,26.0,,0.99199,3.43,,11.1
,0.4,0.49,7.8,0.06,34.0,,,3.26,,11.3
7.1,,0.3,,0.019,4.0,28.0,0.98931,,0.36,12.0
,0.25,0.27,9.7,0.036,15.0,85.0,0.99406,2.99,0.36,
6.3,0.27,0.46,11.1,0.053,,177.0,0.99691,3.18,0.67,9.4
6.3,0.3,0.2,,,,132.0,0.99158,3.0,0.38,10.7
,0.18,0.34,1.6,,43.0,148.0,0.9912,3.32,,11.5
6.9,0.2,,1.2,,36.0,159.0,0.9936,3.19,0.43,9.1
6.4,0.145,,,,,164.0,0.9946,3.56,0.44,10.8
6.7,0.2,0.41,,0.044,50.0,166.0,0.9954,3.14,0.58,
7.2,0.115,,,0.056,,105.0,0.9954,,0.4,9.6
6.8,0.21,0.55,,,34.0,159.0,0.99805,2.93,0.44,
7.1,0.44,0.27,8.4,0.057,60.0,,0.99257,3.16,0.36,
7.4,0.19,0.42,6.4,0.067,39.0,212.0,0.9958,3.3,0.33,
6.9,,,4.5,0.054,31.0,203.0,0.99513,3.4,,10.4
6.2,0.25,0.25,,0.03,35.0,105.0,0.9912,3.3,,
6.4,0.37,0.12,5.9,0.056,6.0,,0.99536,3.06,0.46,
,0.29,0.34,3.5,0.054,,189.0,,3.42,,10.4
,0.2,0.34,2.7,0.032,49.0,151.0,,3.16,,
6.8,,0.37,3.4,0.023,19.0,87.0,0.9902,3.14,,
,,0.28,,,22.0,105.0,,,,13.1
6.7,,,4.9,0.031,20.0,151.0,,3.36,,12.0
,,,1.2,,26.0,107.0,0.9918,3.21,0.34,
7.6,,0.37,1.2,0.034,5.0,,,3.05,0.54,10.4
7.4,,,1.2,0.041,27.0,99.0,0.9927,3.19,,
6.8,,0.27,10.7,0.076,47.0,,0.9967,3.05,0.38,9.0
7.3,0.31,0.69,10.2,0.041,58.0,160.0,,3.06,0.45,
6.3,,,5.7,0.035,8.0,97.0,0.9927,3.27,0.41,11.0
6.3,0.33,0.27,,,34.0,175.0,,,0.54,9.4
,,,8.3,,29.0,81.0,,2.96,,12.5
5.0,0.17,0.56,1.5,,24.0,115.0,0.9906,3.48,0.39,10.8
5.7,0.22,,16.65,0.044,39.0,110.0,0.99855,3.24,,9.0
7.4,0.28,,12.1,0.049,,122.0,0.9973,3.01,,9.0
6.2,0.26,,3.4,,,,0.9924,3.14,0.43,
6.7,,0.26,,0.053,,95.0,0.99676,,,9.8
,0.27,,4.6,,29.0,,0.98889,3.33,,13.8
6.8,,0.32,,,19.0,142.0,0.9921,3.1,,
7.1,0.31,,11.2,0.048,,136.0,0.99663,3.14,0.4,
7.8,,0.74,1.8,,33.0,156.0,0.991,3.29,,12.8
,0.43,,4.5,0.046,33.0,102.0,,3.16,0.56,
7.3,0.25,0.36,,0.05,35.0,200.0,0.9986,3.04,0.46,
8.2,0.27,0.43,1.6,,31.0,128.0,0.9916,3.1,,12.3
6.6,0.19,,10.9,0.045,,154.0,,3.52,,10.4
6.8,0.21,,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8
8.4,,0.36,11.1,0.032,21.0,132.0,0.99313,2.95,,13.0
6.9,,0.62,,0.042,7.0,109.0,,2.96,0.59,
6.6,,,1.6,,15.0,78.0,0.992,,0.44,11.2
6.4,0.28,,1.6,,,127.0,,,0.56,10.5
6.3,0.33,,,0.066,36.0,161.0,0.9991,3.14,0.51,8.8
9.0,0.2,0.33,,0.049,10.0,40.0,0.9944,3.14,0.36,9.8
6.6,0.2,0.32,1.1,,,,0.9926,3.39,0.54,10.2
8.2,0.17,0.32,1.5,0.05,17.0,101.0,,,0.58,9.5
6.5,,,2.5,,,138.0,,,0.75,11.4
,0.24,0.29,,0.052,48.0,,,3.21,,9.4
,,0.31,,0.054,22.0,,,3.24,0.92,11.5
7.0,,,,0.039,12.0,,0.99173,,,11.1
5.7,0.18,0.36,1.2,,9.0,71.0,,,,10.9
6.3,0.22,0.57,1.4,,,96.0,0.9932,3.16,0.43,
,0.28,0.36,12.7,0.04,,140.0,,3.3,,9.6
,0.18,,1.4,,35.0,138.0,,3.36,0.6,11.5
6.5,,,17.1,0.05,,138.0,1.0001,3.3,0.37,
,0.29,0.42,10.6,0.042,66.0,202.0,0.99674,3.24,0.53,9.5
,0.12,0.29,,0.039,41.0,98.0,,3.19,0.38,9.8
6.2,0.29,0.23,12.4,,33.0,201.0,0.99612,3.11,0.56,9.9
,0.335,,,,69.0,168.0,0.99212,,0.46,10.5
7.4,,0.36,14.6,0.048,,161.0,0.9968,3.14,0.56,10.6
,,,,0.034,37.0,,0.9938,3.06,,10.8
7.0,,,,0.026,10.0,56.0,,,0.45,9.9
5.0,0.24,0.34,,,49.0,,0.98774,3.32,,13.1
6.7,,,4.2,0.043,52.0,,0.99162,3.06,0.54,
,0.185,,,,36.0,110.0,,,0.41,9.5
6.0,0.17,,,,33.0,98.0,0.99536,,0.36,9.2
6.8,0.29,0.5,13.3,0.053,,194.0,0.9974,3.09,,
,,0.34,1.6,0.043,24.0,129.0,,3.12,,10.4
7.6,0.33,0.41,13.7,0.045,44.0,197.0,0.9989,3.18,0.64,9.1
,,0.41,0.9,0.037,22.0,95.0,,3.25,,10.9
8.0,0.22,0.28,,0.053,,197.0,0.9981,3.14,,9.8
6.6,0.28,0.42,8.2,0.044,,196.0,,3.14,0.48,
6.3,0.32,0.35,11.1,,,,0.9984,3.36,0.5,
6.9,,0.25,,,18.0,117.0,0.99116,,,
7.1,0.85,0.49,8.7,0.028,40.0,,0.9962,3.22,0.36,
7.2,,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2
7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,,,12.0
6.0,0.21,,12.1,0.05,55.0,164.0,0.997,3.34,0.39,9.4
,0.36,0.29,,0.035,37.0,122.0,0.9939,3.16,0.34,12.0
7.0,0.24,0.24,9.0,0.03,42.0,219.0,0.99636,3.47,0.46,
9.6,0.29,0.46,,0.039,77.5,223.0,0.9944,2.92,0.46,
6.0,0.41,0.23,1.1,,22.0,148.0,0.99266,,,
7.2,,,1.1,0.022,48.0,116.0,,3.04,0.67,10.0
,,0.33,3.6,0.034,9.0,,0.99144,,0.4,
7.4,0.35,0.24,6.0,,28.0,123.0,0.99304,,,
7.15,0.17,0.24,9.6,0.119,,178.0,0.99578,3.15,0.44,10.2
6.5,,,1.4,,25.0,184.0,0.99216,3.29,,
,0.28,0.43,7.6,0.03,30.0,110.0,,,,12.5
,,0.32,1.4,0.021,22.0,,,,,12.7
8.1,0.3,0.49,12.3,0.049,50.0,144.0,0.9971,3.09,0.57,10.2
,,0.23,,0.047,37.0,118.0,0.99906,,0.46,8.8
,0.41,,4.7,,28.0,,0.991,3.3,,12.5
,0.31,0.49,,0.046,,119.0,1.0004,3.18,0.45,9.5
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,
,,0.17,,0.048,46.0,,0.991,,0.43,11.4
7.3,0.22,0.41,15.4,0.05,,191.0,1.0,,0.59,
8.1,,,1.3,0.036,7.0,49.0,0.99242,,0.73,10.3
6.4,,0.29,3.9,,62.0,140.0,,3.1,,11.1
6.7,0.41,0.27,,,25.0,85.0,0.99086,3.05,,11.7
7.2,0.24,0.4,17.85,0.049,50.0,185.0,,3.34,0.42,
7.5,0.26,0.52,13.2,0.047,,179.0,0.9982,3.1,0.46,
8.2,0.28,0.42,1.8,0.031,30.0,,0.9917,3.09,0.39,
6.2,,,1.2,0.048,19.0,,0.98999,3.32,0.54,12.6
8.1,0.26,0.37,1.9,0.072,48.0,159.0,,3.37,0.7,10.9
7.4,,0.32,1.9,0.036,,,0.99196,3.15,,11.2
7.0,0.22,0.39,2.1,0.055,,198.0,,3.52,0.54,
6.2,0.3,0.17,,,24.0,,,3.01,0.46,9.0
,,0.3,12.8,0.062,19.0,171.0,,3.0,0.52,9.0
7.3,,,,,44.0,152.0,0.9912,3.32,0.44,
,,,3.1,0.026,29.0,,,3.14,0.45,12.2
,0.18,0.42,,0.036,,77.0,0.9939,3.16,,11.7
,0.22,0.49,7.0,0.063,50.0,168.0,0.9957,3.54,0.5,10.3
6.3,0.43,0.32,8.8,0.042,18.0,,0.99172,3.28,0.33,12.9
6.9,0.26,0.38,,,,139.0,0.99517,3.06,0.5,10.3
7.2,0.28,0.26,12.5,,,,0.9975,3.1,0.52,9.0
5.6,0.21,,,0.027,37.0,150.0,0.991,,0.31,11.5
,0.27,0.26,11.8,0.053,,173.0,0.99699,3.11,0.6,9.8
6.9,0.19,0.35,6.9,,51.0,125.0,,,0.44,10.7
7.3,0.26,,9.3,,35.0,154.0,,3.21,,10.4
,0.17,0.31,5.4,0.052,,150.0,,3.24,0.38,9.8
7.4,,0.48,,0.037,61.5,182.0,0.99808,3.02,0.34,
7.4,,,,0.042,34.0,,,3.54,0.6,10.5
4.8,0.33,,6.5,0.028,34.0,163.0,,3.35,0.61,9.9
9.7,,0.49,4.9,0.032,3.0,,0.99368,,0.54,10.0
6.7,,,8.9,,32.0,111.0,,,0.54,11.0
7.8,,0.34,1.6,0.028,32.0,118.0,0.9901,3.0,0.38,12.1
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0
5.0,0.33,,1.5,,10.0,,0.9917,,0.44,10.7
6.8,,,18.3,0.046,,142.0,,,0.41,8.7
,,0.37,2.6,0.041,24.0,,,,0.5,10.9
7.0,0.31,0.26,7.4,0.069,28.0,160.0,0.9954,3.13,0.46,
6.3,0.27,0.29,,0.044,,196.0,0.99782,,0.4,
8.4,0.4,0.7,13.1,0.042,,197.0,,3.06,0.64,
,0.26,0.34,14.4,0.067,,189.0,0.9986,,0.53,
,0.18,0.53,,0.041,42.0,167.0,0.9908,3.11,0.44,
6.9,0.18,0.38,8.1,,44.0,176.0,,3.3,0.54,9.8
,0.34,0.74,11.2,0.069,,150.0,,3.0,,9.2
,0.33,0.35,,0.035,22.0,108.0,0.99457,,,
6.5,0.43,0.31,3.6,0.046,19.0,,0.99022,3.15,,12.0
6.7,0.42,0.46,9.7,0.054,67.0,,0.99848,3.23,0.5,
,0.18,,1.3,0.036,,117.0,,3.27,0.95,9.5
6.7,0.2,,14.0,0.038,,160.0,0.9987,,0.5,9.4
7.3,0.19,,15.55,0.058,,134.0,0.9998,,0.36,9.1
6.9,0.24,,,0.035,47.0,136.0,0.99,3.26,0.4,12.6
6.9,0.23,,16.4,0.045,,153.0,0.9972,3.22,0.42,
6.6,0.22,0.23,,0.047,,118.0,0.99906,3.08,0.46,8.8
8.3,0.26,0.31,2.0,0.029,14.0,,,2.95,0.77,12.2
9.0,0.26,0.34,6.7,0.029,21.0,162.0,0.99497,3.08,0.5,10.6
5.6,,0.49,1.1,0.03,28.0,117.0,0.9918,3.55,0.45,10.3
,,0.36,8.55,0.02,,86.0,0.99146,3.19,0.22,13.4
6.8,0.28,0.35,2.3,,16.0,,0.9906,,,
6.0,0.33,0.27,0.8,,12.0,188.0,0.9924,,0.62,
,0.26,,2.9,0.026,48.0,126.0,0.99089,3.22,0.38,11.3
6.9,,0.3,1.3,0.053,24.0,186.0,0.99361,3.29,0.54,
7.2,0.4,,8.5,0.055,45.0,151.0,,3.2,0.52,9.2
6.1,0.34,0.31,12.0,0.053,,,0.9977,3.16,0.48,8.6
,,0.32,2.5,,10.0,51.0,,,,12.6
6.1,0.68,0.52,1.4,,32.0,,0.99022,3.24,,
6.1,,0.4,1.2,0.03,19.0,84.0,,3.19,0.96,13.0
7.2,0.37,,2.0,0.029,27.0,,0.9903,3.3,0.59,12.6
,,,4.2,0.029,7.0,112.0,,,0.41,12.6
5.9,0.435,,6.4,0.031,21.0,,0.99151,,,12.2
,0.26,,8.2,0.05,,,0.99542,3.23,0.48,9.5
,,0.21,1.9,,44.0,130.0,0.99255,3.07,0.41,9.7
5.6,,0.1,,,20.0,68.0,,,0.51,11.2
6.5,0.41,0.64,11.8,0.065,65.0,225.0,0.9978,3.12,0.51,8.9
6.2,0.22,0.3,12.4,0.054,,152.0,0.99728,,0.47,9.5
,0.155,0.49,1.3,,34.0,136.0,,3.14,0.77,10.5
,,,,0.042,40.0,98.0,0.9898,,,11.8
,0.28,,2.7,0.038,26.0,,0.9912,3.32,0.41,11.6
7.4,0.24,0.29,10.1,0.05,,105.0,0.9962,,0.35,9.5
,0.22,0.49,1.5,,18.0,87.0,0.9928,3.3,0.46,9.6
6.6,0.24,0.27,,0.047,,219.0,,3.04,0.45,8.8
6.7,0.27,0.69,1.2,0.176,36.0,,,2.96,0.43,9.2
6.8,0.19,0.23,5.1,0.034,,204.0,,3.23,0.69,10.1
7.0,0.36,0.35,2.5,0.048,67.0,,0.99146,3.05,0.56,11.1
6.5,0.24,,,0.038,,,0.9958,3.45,0.54,9.7
6.0,,0.07,1.2,,9.0,,0.9931,,0.35,
6.9,,,,0.036,34.0,,0.99068,3.19,0.45,11.4
5.6,0.26,0.5,11.4,,25.0,,0.99428,,,10.5
7.8,0.25,0.34,13.7,0.044,66.0,184.0,0.99976,3.22,0.75,8.9
6.0,0.43,0.34,7.6,,25.0,118.0,0.99222,,0.37,
8.2,0.18,0.31,11.8,0.039,,,,3.07,0.52,9.5
,0.17,0.35,1.6,,43.0,154.0,,3.36,,11.1
6.6,0.56,0.15,10.0,,38.0,157.0,0.99642,3.28,0.52,9.4
,,0.57,,,50.0,,0.99004,3.17,,11.5
,0.26,0.49,1.5,0.052,34.0,134.0,0.9924,2.99,0.61,9.8
7.3,,0.5,13.7,0.049,56.0,189.0,,3.24,,9.0
7.0,0.25,0.32,,0.046,56.0,245.0,0.9955,3.25,,
6.6,0.27,0.25,3.1,0.052,41.0,188.0,0.9915,3.24,0.4,11.3
6.4,0.22,0.38,9.1,0.044,35.0,127.0,0.99326,2.97,0.3,11.0
6.8,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,9.2
6.3,0.22,,4.55,0.038,31.0,130.0,0.9918,3.35,,
8.2,0.26,0.49,,0.04,,,0.9941,3.12,0.34,
,0.16,,,0.035,49.0,186.0,,3.35,,12.4
6.8,0.24,0.34,4.6,,37.0,135.0,0.9927,3.2,0.39,10.6
6.6,,0.27,10.9,,,130.0,0.99496,,0.44,10.5
8.3,0.21,0.49,19.8,0.054,,231.0,,2.99,0.54,9.2
6.4,0.26,0.42,,0.044,30.0,140.0,0.9962,3.18,0.47,9.1
6.2,,0.38,,,20.0,89.0,0.98956,3.06,0.33,
7.8,0.32,0.33,10.4,0.031,47.0,194.0,,3.07,0.58,9.6
7.4,0.2,,16.95,0.048,,190.0,0.9995,3.03,0.42,
6.3,0.22,0.33,1.7,,67.0,,0.9928,3.32,0.56,
7.0,,0.34,8.0,0.057,19.0,,,2.99,0.59,9.4
6.3,0.32,0.17,17.75,0.06,51.0,190.0,0.99916,,0.48,8.8
6.6,,0.3,4.9,0.058,,131.0,0.9946,3.51,0.45,10.3
6.6,0.26,0.27,,0.048,28.0,112.0,0.99606,2.87,0.49,9.7
6.1,0.22,0.5,,0.045,30.0,122.0,0.99415,3.22,0.49,9.9
6.5,,0.24,,0.046,,,0.9928,3.19,0.39,9.8
,,,2.3,0.033,29.0,102.0,0.9908,,0.54,12.3
6.5,,0.27,17.4,0.064,29.0,140.0,0.99776,3.2,0.49,10.1
,,0.31,,,31.0,68.0,0.9898,3.33,0.44,11.6333333333333
,0.23,0.28,4.75,0.042,45.0,,0.9928,2.96,,11.5
,,0.27,4.3,0.03,43.0,123.0,0.99212,3.16,0.33,11.2
,,0.3,2.1,0.047,35.0,,0.9886,3.24,,13.4
7.1,0.28,,,0.049,12.0,86.0,0.9934,3.15,0.38,9.4
7.0,,0.29,16.4,,45.0,110.0,0.9978,3.15,0.37,9.7
,0.22,,2.8,0.036,44.0,132.0,0.99078,3.34,,12.0
7.0,0.16,0.36,2.6,0.029,28.0,98.0,0.99126,3.11,0.37,
6.4,0.25,0.33,1.7,0.037,,113.0,0.99164,3.23,0.66,10.6
,0.25,0.57,1.0,,21.0,122.0,,3.0,0.4,9.5
7.7,0.23,0.31,10.7,0.038,59.0,186.0,,3.12,0.55,
,0.33,0.31,1.2,,39.0,150.0,,,,
5.3,,0.07,6.9,0.043,34.0,,0.9944,3.34,0.57,9.7
6.9,,0.32,1.2,0.024,20.0,,,3.05,0.54,9.8
7.5,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,
,,0.2,16.0,0.044,,113.0,0.99862,,0.46,8.9
6.1,0.22,0.38,2.8,0.144,12.0,65.0,,,0.64,11.4
,0.28,,,0.024,27.0,,0.98959,,0.37,13.0
7.2,0.16,,1.0,,40.0,,,,0.4,12.1
,,,1.2,,10.0,,0.9903,,,11.9
7.0,0.24,,4.9,0.083,10.0,,0.9942,3.33,0.37,10.8
6.9,0.28,0.37,9.1,0.037,16.0,,0.9948,,,11.1
5.8,,,1.3,,38.0,,0.99362,,,10.6
,0.32,0.49,,,,131.0,0.9956,,0.34,
7.2,0.29,,8.2,0.042,41.0,180.0,0.99644,,0.49,
5.8,0.13,,5.1,0.039,19.0,103.0,0.99478,,0.47,9.3
,0.29,0.67,8.1,0.037,53.0,166.0,0.9966,2.9,0.41,
,0.26,0.52,8.2,,,,,3.16,0.47,9.5
6.2,,0.31,,0.031,22.0,73.0,0.99035,,,11.3
7.9,0.51,0.34,2.6,0.049,13.0,,,3.09,0.51,
,,,,0.041,81.0,,0.992,,0.42,9.8
6.5,0.41,0.22,4.8,,49.0,,,3.14,0.62,9.2
6.5,,,1.4,0.029,29.0,133.0,,3.33,,11.5
7.2,,,9.5,0.07,33.0,,,,0.55,
6.5,0.28,0.34,9.9,0.038,,133.0,0.9954,,0.44,9.8
5.6,,0.46,1.1,0.032,33.0,115.0,,3.36,0.5,10.4
5.8,0.275,0.3,,,41.0,149.0,0.9926,,0.42,10.8
,,0.28,4.9,0.03,29.0,98.0,0.99024,,,12.8
,0.23,0.39,,0.033,29.0,102.0,0.9908,3.26,0.54,12.3
,,,5.55,,51.0,139.0,,3.47,,
7.1,0.43,0.61,11.8,0.045,,155.0,,3.11,0.45,8.7
,,0.3,,0.046,,149.0,0.99479,3.21,0.34,
,0.2,,,,36.0,135.0,,,0.66,10.8
6.7,,,8.8,0.052,24.0,,0.99576,,0.45,
,,,3.3,,10.0,69.0,,3.54,0.59,10.1
,,0.36,1.3,,32.0,98.0,,3.02,,11.3
6.6,0.23,0.29,,0.057,29.0,144.0,0.99756,3.33,0.54,10.2
6.2,0.21,0.18,,0.044,61.0,155.0,0.99655,3.14,0.52,9.4
7.5,0.3,0.71,1.3,0.16,44.0,,0.9948,3.08,0.42,8.9
6.3,,0.27,,,,,,3.2,0.48,10.3
7.0,0.23,0.28,2.7,0.053,16.0,92.0,,3.18,0.56,9.3
,0.24,0.34,2.0,0.037,40.0,,0.98948,3.19,,12.3
,,,,0.035,,93.0,0.99364,3.18,,11.9
7.2,0.24,,1.6,0.048,,131.0,0.9933,,0.45,10.5
,0.2,,1.5,0.037,35.0,,,3.46,,11.4
,0.33,0.22,4.5,0.031,10.0,73.0,,,0.52,12.2
6.9,0.19,0.31,19.25,0.043,,167.0,0.99954,2.93,0.52,
,0.2,0.26,,0.04,36.0,123.0,0.99238,3.34,0.44,10.8
7.2,,0.31,,0.035,,122.0,,3.12,0.4,10.6
,0.13,0.25,1.1,0.033,15.0,86.0,,,0.39,11.2
7.3,0.25,0.36,13.1,,35.0,200.0,0.9986,3.04,0.46,
6.6,0.325,,7.7,,53.0,,0.996,3.16,,
,0.16,0.32,1.4,0.065,23.0,140.0,,3.06,,11.4
6.5,0.28,,,,,139.0,0.9956,3.32,0.37,
,,0.3,8.7,0.036,47.0,127.0,0.99368,,0.39,10.6
7.7,0.38,,,0.038,28.0,152.0,0.9906,3.18,,12.9
8.0,0.57,,3.9,,22.0,,0.9917,3.29,,12.8
,0.34,,,0.045,11.0,119.0,0.99556,,0.47,9.4
6.0,0.2,0.71,1.6,,10.0,54.0,0.9927,3.12,0.47,9.8
6.7,0.34,,15.6,0.054,51.0,196.0,0.9982,3.19,0.49,9.3
6.1,0.22,0.23,,,,104.0,0.9948,,0.42,8.7
7.3,,0.39,5.2,0.04,45.0,,0.9925,3.3,,12.4
6.9,0.43,0.28,,,29.0,183.0,0.99594,,0.43,
,,0.29,1.4,,13.0,67.0,,,,10.9
6.5,0.27,,,,98.0,175.0,0.99364,3.16,0.34,
6.3,0.27,0.51,,,,200.0,0.99548,3.16,,9.4
7.1,0.34,0.2,6.1,0.063,47.0,,0.9946,3.17,0.42,10.0
,0.2,0.3,,0.039,43.0,188.0,0.9911,3.3,0.41,12.0
7.0,0.16,0.25,14.3,,,149.0,0.998,2.91,0.46,9.2
,,0.68,,0.045,,133.0,0.9978,3.0,,8.7
7.0,,,,0.035,34.0,126.0,0.99058,3.26,0.47,12.3
,0.26,,,0.031,13.0,128.0,0.9917,3.19,,11.4
8.3,,0.33,2.5,0.053,12.0,,0.99404,2.89,0.48,9.5
7.0,0.21,,8.6,,,221.0,0.9954,3.25,,10.4
6.0,0.33,0.26,,0.051,,119.0,0.99416,3.15,0.41,9.2
7.9,0.26,0.33,10.3,0.039,,,0.9969,2.93,0.49,9.5
6.9,0.29,,12.2,0.04,29.0,136.0,0.99552,3.05,,10.4
5.7,0.15,,,,57.0,151.0,0.9913,3.22,0.27,11.2
8.2,,0.28,8.5,0.035,,140.0,0.9952,3.04,0.37,
,,0.49,3.5,0.044,29.0,117.0,0.9938,3.14,0.51,10.1
,,0.29,2.5,0.059,37.0,,0.99328,,0.37,9.8
6.2,,0.27,10.1,,38.0,,0.99486,,0.56,10.6
6.8,0.15,0.41,12.9,0.044,,182.0,0.99742,3.24,0.78,10.2
7.5,0.34,0.35,,0.034,12.0,,,,,12.0
7.2,0.28,0.54,,0.045,54.0,200.0,0.999,3.08,,9.5
,,0.4,4.3,0.032,9.0,95.0,0.992,,0.39,
7.1,0.37,0.67,,0.045,49.0,155.0,0.9975,,0.44,
7.2,0.46,0.65,10.4,0.05,,192.0,0.9976,3.16,0.42,
6.1,0.41,,1.6,0.049,16.0,,,3.32,,10.4
,,,2.0,0.044,34.0,,0.99185,,0.68,11.0
6.9,,,1.7,0.05,,136.0,,3.16,,11.4
9.0,0.22,,10.4,0.048,,195.0,0.9987,3.31,0.44,10.2
5.7,,,,0.05,,116.0,0.99592,,0.5,9.8
6.0,,0.34,2.0,0.042,63.0,,0.99052,3.44,,11.4
5.7,0.28,,17.5,0.044,,167.0,0.9989,3.31,0.44,
,0.35,0.25,,,24.0,116.0,0.99241,,,11.3
,,0.25,3.8,0.044,30.0,,0.992,,0.4,
6.4,0.28,,5.4,0.042,,181.0,0.99435,3.31,0.35,10.2
9.2,0.28,0.46,3.2,0.058,39.0,133.0,,3.14,0.58,9.5
,0.4,0.31,0.9,,23.0,,0.993,,,9.5
7.0,0.15,0.38,15.3,0.045,54.0,120.0,0.9975,,0.42,9.8
8.1,,0.36,7.4,0.037,36.0,156.0,0.99592,,0.54,10.6
,0.26,0.3,,0.033,50.0,,,3.33,,12.1
6.6,0.18,0.26,,0.051,,149.0,0.9984,3.0,0.43,9.4
6.8,0.29,0.49,1.4,0.142,52.0,,,3.08,,
7.0,0.3,0.51,13.6,0.05,40.0,168.0,0.9976,3.07,,9.6
8.1,0.29,0.49,7.1,,22.0,,0.9944,,,10.8
6.3,0.37,0.28,6.3,0.034,45.0,152.0,,3.29,0.46,
7.0,0.34,0.26,,0.041,51.0,166.0,0.99382,3.08,0.35,11.6
6.2,0.36,0.45,10.4,,22.0,,0.99711,3.31,0.56,
6.8,,0.25,3.2,0.048,10.0,,0.996,3.36,0.52,9.5
8.2,0.29,0.49,1.0,0.044,,118.0,0.9928,3.24,0.36,10.9
6.8,0.24,0.37,7.45,0.043,59.0,188.0,0.99579,3.2,0.5,9.4
,0.23,,5.6,,43.0,164.0,,3.27,0.76,9.5
7.4,0.25,0.36,,0.067,,178.0,0.9976,,0.48,9.0
6.1,0.34,0.21,5.0,,,133.0,0.99373,3.02,0.53,
,,0.33,4.8,,45.0,114.0,0.992,3.18,,11.2
7.7,0.44,0.24,11.2,,41.0,167.0,0.9948,,0.43,
,,0.24,,,15.0,72.0,0.99066,,0.39,11.0
7.3,0.19,0.27,13.9,0.057,,155.0,0.99807,2.94,0.41,8.8
,0.3,0.32,,0.042,41.0,142.0,0.98952,3.31,0.44,12.7
