7.9,0.2,0.49,1.6,0.053,15.0,144.0,0.993,3.16,0.47,
6.9,0.18,0.38,6.5,,,110.0,0.9943,3.1,0.42,
7.6,0.31,0.24,,0.037,39.0,150.0,0.9913,,0.44,
6.6,0.27,,5.3,,57.0,,0.9953,3.31,,9.8
,0.28,,6.1,,,,0.99144,3.21,0.43,12.1
,0.41,0.51,2.0,0.046,11.0,,0.993,,0.55,
5.3,0.31,0.38,10.5,0.031,53.0,140.0,0.99321,,0.46,11.7
7.0,,0.3,5.0,0.04,40.0,,0.99173,3.33,0.42,12.2
,0.18,,1.4,0.041,,141.0,0.9941,3.34,,9.5
6.5,0.21,0.4,7.3,0.041,,,0.99268,3.21,0.43,
,0.22,,14.4,0.046,,118.0,0.99834,3.05,,9.1
7.7,0.27,,,0.041,23.0,86.0,0.9914,3.16,0.42,
,,0.24,,0.034,17.0,121.0,0.9933,,0.36,9.2
5.8,0.36,0.26,3.3,,40.0,153.0,,,0.55,11.3
,0.21,0.26,11.7,0.038,61.0,,0.99523,,0.56,10.5
6.0,0.2,0.25,2.0,,30.0,95.0,0.99078,3.27,0.56,11.1
7.2,,0.4,11.6,0.032,34.0,214.0,0.9963,3.1,0.51,9.8
7.1,0.25,,3.0,,30.0,,0.9903,3.13,0.39,12.3
,,,3.4,0.023,19.0,87.0,,3.14,0.53,12.7
,0.16,0.3,,0.05,58.0,152.0,0.99612,3.12,0.37,9.5
8.0,0.27,0.33,1.2,0.05,41.0,,0.99002,3.0,,12.4
8.2,0.37,0.36,1.0,0.034,,93.0,0.9906,3.04,0.32,11.7
6.4,,,1.1,0.035,,,0.99142,,,
7.1,0.2,0.37,1.5,,28.0,129.0,0.99226,3.15,0.52,10.8
7.0,,,2.7,0.03,41.0,,,3.16,0.37,12.7
6.6,0.22,0.23,17.3,,37.0,118.0,0.99906,3.08,,8.8
6.2,,0.16,,0.045,30.0,,0.9949,3.18,0.47,9.6
,0.26,0.28,,0.046,,,0.99685,3.18,0.41,10.0
,0.35,,,,,108.0,0.9934,3.26,0.54,
9.2,0.32,0.42,1.3,,14.0,186.0,,3.08,0.48,9.6
5.8,0.32,0.38,4.75,0.033,,94.0,0.991,3.42,0.42,11.8
6.4,,,3.1,0.041,18.0,126.0,0.9914,3.43,0.42,12.0
,,0.2,2.0,0.048,48.0,191.0,,3.17,,9.6
,0.33,0.42,6.4,0.058,27.0,151.0,0.9954,,,
,0.18,0.32,12.2,0.048,36.0,,0.9967,2.92,0.54,
6.9,0.28,0.37,,,16.0,76.0,,3.05,0.54,11.1
6.9,0.24,0.37,6.1,,38.0,,0.99086,3.19,0.34,12.4
6.6,,,8.5,0.042,29.0,141.0,0.99546,3.28,0.6,10.4
6.6,0.24,0.28,,,39.0,132.0,0.99182,3.34,0.46,11.4
8.3,0.36,0.57,,,35.0,256.0,1.0001,2.93,0.64,8.6
7.8,0.39,,9.9,0.059,33.0,181.0,0.9955,,,10.9
,0.26,,,0.061,,120.0,0.99192,3.18,,
6.5,0.26,0.34,,,,184.0,,,0.46,10.7
6.7,,0.5,,0.045,38.0,,0.9974,3.04,0.53,
6.4,,0.44,,0.2,75.0,181.0,0.9942,3.02,0.41,9.1
6.9,,0.24,,0.057,13.0,,0.9942,2.99,0.48,9.5
,,,1.6,,45.0,98.0,0.99299,3.29,0.44,9.9
7.3,0.27,0.39,6.7,0.064,28.0,188.0,0.9958,,0.3,
6.5,,0.28,,,26.0,66.0,,,,11.1
7.8,0.4,0.49,7.8,0.06,34.0,,0.9966,3.26,0.58,11.3
7.1,0.2,0.3,,0.019,4.0,,0.98931,,,12.0
8.0,0.25,0.27,,0.036,,,0.99406,2.99,,
6.3,,0.46,11.1,,44.0,177.0,0.99691,3.18,0.67,9.4
6.3,0.3,,3.7,,34.0,132.0,0.99158,,0.38,10.7
6.5,0.18,0.34,1.6,0.04,,148.0,0.9912,,0.59,11.5
,0.2,0.28,1.2,0.048,36.0,159.0,,,,
,0.145,0.49,,0.048,,164.0,0.9946,3.56,,10.8
6.7,,0.41,9.1,,50.0,166.0,0.9954,3.14,0.58,
,0.115,0.3,6.8,,26.0,105.0,0.9954,3.44,,
,0.21,0.55,14.6,0.053,34.0,159.0,0.99805,2.93,0.44,
,,0.27,8.4,0.057,,160.0,0.99257,3.16,0.36,
,0.19,,6.4,0.067,,212.0,,3.3,0.33,9.6
,0.3,0.36,4.5,0.054,31.0,203.0,0.99513,3.4,0.57,10.4
,0.25,,,0.03,,,0.9912,3.3,,11.1
,0.37,0.12,,0.056,6.0,91.0,0.99536,3.06,0.46,8.4
6.8,0.29,,3.5,0.054,26.0,189.0,0.99489,,,10.4
7.2,0.2,0.34,2.7,0.032,49.0,,0.99,3.16,0.39,
6.8,0.32,0.37,3.4,0.023,19.0,87.0,,3.14,,
6.2,,0.28,4.3,0.026,,105.0,0.989,2.98,0.64,13.1
6.7,,0.31,4.9,0.031,20.0,151.0,0.9926,3.36,0.82,12.0
,0.24,0.5,1.2,0.048,26.0,107.0,0.9918,,0.34,
7.6,0.48,,,0.034,,57.0,0.99256,,0.54,10.4
,0.21,0.27,1.2,,27.0,99.0,0.9927,3.19,0.33,9.8
,0.25,0.27,10.7,0.076,47.0,,0.9967,3.05,0.38,9.0
,0.31,0.69,10.2,0.041,58.0,,0.9977,3.06,0.45,
6.3,0.35,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,,11.0
6.3,,0.27,,0.046,34.0,,,,,
6.7,0.36,0.28,,,,,0.99151,,0.39,12.5
,,0.56,1.5,,24.0,115.0,0.9906,3.48,0.39,10.8
5.7,0.22,0.22,16.65,,39.0,110.0,0.99855,,0.48,
7.4,0.28,0.5,12.1,,,122.0,,3.01,0.44,
6.2,0.26,0.19,3.4,0.049,47.0,,,3.14,,10.4
6.7,0.11,0.26,,,44.0,95.0,0.99676,,0.35,9.8
5.4,,0.22,4.6,0.022,,107.0,0.98889,3.33,0.54,
6.8,0.27,0.32,1.5,0.044,,142.0,0.9921,,0.43,
7.1,0.31,0.25,11.2,,32.0,136.0,,,0.4,9.5
,,0.74,1.8,0.033,33.0,156.0,,3.29,0.52,12.8
7.7,0.43,0.28,,,33.0,102.0,,3.16,0.56,12.2
7.3,,0.36,13.1,0.05,35.0,,,,0.46,8.9
8.2,0.27,,1.6,0.035,,128.0,0.9916,3.1,,12.3
6.6,0.19,,,0.045,53.0,,0.99752,,0.77,10.4
6.8,0.21,0.36,18.1,,32.0,133.0,1.0,3.27,,
8.4,0.36,,,,21.0,,0.99313,2.95,0.39,13.0
,0.21,0.62,6.3,0.042,7.0,,0.99358,2.96,0.59,
,,0.3,1.6,0.034,,,,,0.44,
6.4,0.28,0.29,1.6,0.052,34.0,,0.9929,,0.56,10.5
6.3,,,,0.066,36.0,161.0,0.9991,,0.51,8.8
9.0,0.2,0.33,,0.049,10.0,40.0,,3.14,0.36,
6.6,0.2,0.32,,0.039,25.0,78.0,0.9926,3.39,0.54,10.2
8.2,0.17,,1.5,,17.0,,0.994,3.14,0.58,9.5
,0.21,0.37,2.5,0.048,70.0,,,3.33,0.75,11.4
6.3,0.24,0.29,1.6,,48.0,185.0,,3.21,0.5,9.4
,,0.31,,,22.0,,0.9924,3.24,,11.5
,,0.28,1.4,0.039,12.0,83.0,0.99173,3.18,0.65,11.1
,0.18,0.36,,0.046,9.0,,0.99199,3.7,0.68,10.9
6.3,0.22,0.57,,,14.0,96.0,0.9932,,,
7.3,,0.36,12.7,0.04,38.0,,0.998,3.3,,9.6
6.5,,0.33,,,,138.0,0.99114,3.36,0.6,11.5
6.5,0.22,0.25,17.1,0.05,,138.0,,3.3,0.37,
6.5,0.29,0.42,10.6,0.042,,202.0,0.99674,3.24,0.53,9.5
,0.12,0.29,10.3,,41.0,98.0,,,0.38,
6.2,0.29,0.23,12.4,0.048,,201.0,,,,9.9
,,0.14,,0.036,69.0,168.0,,,0.46,10.5
,0.28,0.36,,0.048,35.0,161.0,0.9968,3.14,0.56,10.6
7.9,0.29,0.31,,0.034,37.0,,0.9938,3.06,0.31,10.8
,0.14,,1.3,0.026,10.0,,0.99352,3.46,0.45,
,0.24,0.34,1.1,0.034,49.0,158.0,,,,13.1
6.7,0.13,0.45,4.2,0.043,52.0,,,3.06,0.54,11.3
5.6,0.185,0.19,,0.048,36.0,,0.99438,3.26,0.41,
6.0,0.17,,9.7,0.044,33.0,98.0,0.99536,3.12,0.36,9.2
6.8,0.29,0.5,13.3,0.053,48.0,194.0,0.9974,3.09,0.45,9.4
,,0.34,1.6,,24.0,129.0,,3.12,,10.4
7.6,0.33,0.41,,0.045,44.0,197.0,,3.18,,9.1
7.0,0.14,,,,22.0,95.0,0.9914,,,10.9
8.0,0.22,,,0.053,83.0,197.0,,,0.45,
6.6,,0.42,,0.044,,,0.99562,,,
6.3,0.32,0.35,11.1,0.039,,198.0,0.9984,3.36,,9.4
6.9,0.27,,7.5,0.03,18.0,117.0,0.99116,3.09,,13.0
7.1,,0.49,8.7,0.028,40.0,184.0,,3.22,0.36,10.7
,,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,
7.9,0.37,,2.7,,64.0,,0.9916,3.12,,12.0
6.0,0.21,0.24,12.1,0.05,55.0,164.0,0.997,3.34,0.39,9.4
8.2,,0.29,7.6,0.035,37.0,122.0,0.9939,3.16,0.34,12.0
,0.24,0.24,9.0,0.03,,219.0,0.99636,3.47,0.46,10.2
9.6,0.29,0.46,,,77.5,223.0,0.9944,2.92,,9.5
6.0,,0.23,1.1,0.066,22.0,148.0,,3.3,,9.63333333333333
7.2,0.14,0.32,1.1,0.022,48.0,,,3.04,0.67,
6.7,,0.33,3.6,,,45.0,0.99144,3.08,,10.5
7.4,0.35,0.24,,0.042,28.0,123.0,0.99304,,,
7.15,,,,,56.0,178.0,0.99578,3.15,0.44,10.2
,,0.34,1.4,0.04,,,,3.29,0.46,
,,,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5
6.7,,,1.4,0.021,,121.0,0.9889,3.15,0.53,
8.1,,0.49,12.3,,50.0,144.0,0.9971,3.09,,10.2
,,0.23,17.3,0.047,37.0,118.0,0.99906,,0.46,8.8
6.3,0.41,0.33,4.7,0.023,28.0,110.0,0.991,3.3,,12.5
9.8,,,15.4,,13.0,,,,0.45,9.5
7.3,0.19,0.27,,,45.0,,0.99807,2.94,0.41,8.8
6.1,0.2,0.17,1.6,0.048,46.0,129.0,0.991,3.3,,11.4
7.3,0.22,,15.4,0.05,55.0,191.0,1.0,3.32,,8.9
8.1,0.2,0.3,1.3,,7.0,49.0,0.99242,2.99,0.73,10.3
6.4,0.27,0.29,,0.034,62.0,140.0,,3.1,0.59,
6.7,0.41,,2.6,0.033,25.0,85.0,0.99086,3.05,0.34,
7.2,0.24,0.4,17.85,0.049,50.0,185.0,,3.34,0.42,9.6
7.5,,,,,64.0,179.0,,3.1,,
8.2,0.28,0.42,,0.031,,93.0,0.9917,3.09,0.39,11.4
6.2,,0.31,1.2,,,125.0,,3.32,0.54,12.6
8.1,0.26,0.37,,,48.0,159.0,0.9949,,0.7,10.9
,0.36,0.32,1.9,0.036,27.0,119.0,,3.15,0.49,11.2
,0.22,0.39,2.1,,39.0,,0.9951,3.52,,10.2
6.2,0.3,0.17,2.8,0.04,,125.0,0.9939,3.01,0.46,9.0
,,,,0.062,19.0,,0.99808,,0.52,9.0
7.3,,0.49,1.8,0.038,,152.0,0.9912,3.32,0.44,12.6
6.8,,,3.1,,29.0,93.0,0.99035,,0.45,12.2
8.4,0.18,,5.1,,7.0,,,,,11.7
6.9,,,7.0,,50.0,,0.9957,3.54,,10.3
6.3,0.43,0.32,8.8,0.042,18.0,,0.99172,3.28,,
,0.26,,,,33.0,,,3.06,0.5,
7.2,0.28,,12.5,0.046,48.0,,0.9975,3.1,0.52,9.0
5.6,0.21,,4.4,0.027,37.0,,,,0.31,11.5
7.4,0.27,,11.8,0.053,,173.0,0.99699,3.11,0.6,
,,0.35,6.9,0.045,51.0,125.0,0.9933,3.1,,10.7
7.3,0.26,0.3,9.3,0.05,,154.0,,,,10.4
8.4,0.17,0.31,,0.052,,150.0,0.9953,3.24,0.38,9.8
,0.29,,12.8,0.037,61.5,182.0,,3.02,0.34,8.8
7.4,,,1.4,0.042,,101.0,,3.54,0.6,10.5
,,0.0,6.5,,34.0,,0.9937,3.35,,9.9
9.7,0.24,0.49,4.9,0.032,,18.0,,,0.54,
6.7,0.28,,8.9,0.048,32.0,111.0,0.99455,3.25,0.54,
7.8,,,,0.028,32.0,118.0,0.9901,3.0,0.38,12.1
7.8,,0.29,16.85,0.054,,135.0,0.9998,,0.38,9.0
5.0,0.33,0.16,1.5,0.049,,97.0,0.9917,,,
6.8,0.24,0.31,,0.046,,142.0,,3.3,0.41,8.7
,,0.37,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,10.9
7.0,0.31,,,,28.0,160.0,,,0.46,
,,0.29,12.2,,,,0.99782,3.14,0.4,8.8
8.4,,0.7,13.1,,29.0,,0.998,,0.64,
7.1,0.26,0.34,14.4,,35.0,,0.9986,,0.53,9.1
7.7,0.18,,1.2,,,167.0,0.9908,3.11,0.44,
,0.18,,8.1,0.049,,176.0,0.9958,3.3,0.54,9.8
6.9,0.34,0.74,11.2,0.069,44.0,150.0,,3.0,0.81,9.2
8.0,0.33,0.35,10.0,0.035,22.0,108.0,0.99457,3.12,0.36,
,0.43,0.31,3.6,,,143.0,0.99022,3.15,0.34,12.0
6.7,,0.46,9.7,0.054,67.0,234.0,,,0.5,9.0
6.9,,0.36,,0.036,,117.0,0.9934,,0.95,9.5
,,0.42,14.0,0.038,83.0,160.0,0.9987,3.16,0.5,
,0.19,0.49,15.55,,50.0,134.0,0.9998,,0.36,9.1
,0.24,,1.7,,47.0,,0.99,,0.4,
6.9,0.23,0.32,,0.045,62.0,153.0,0.9972,3.22,0.42,10.5
,,0.23,17.3,0.047,,118.0,0.99906,3.08,0.46,
8.3,,0.31,2.0,,14.0,141.0,0.99077,2.95,0.77,12.2
9.0,0.26,,,,21.0,162.0,,3.08,0.5,
5.6,0.185,,1.1,,28.0,117.0,0.9918,3.55,,10.3
6.7,0.21,0.36,8.55,,20.0,86.0,0.99146,3.19,0.22,13.4
6.8,0.28,0.35,2.3,,16.0,,0.9906,3.19,0.56,12.4
6.0,,0.27,0.8,,,188.0,0.9924,3.12,0.62,9.4
,0.26,0.21,2.9,0.026,,,0.99089,3.22,0.38,11.3
6.9,0.3,,,0.053,24.0,186.0,,3.29,,
7.2,0.4,,8.5,0.055,45.0,151.0,,3.2,0.52,
6.1,,0.31,12.0,0.053,,,0.9977,,0.48,8.6
,0.15,,2.5,0.037,10.0,51.0,0.98878,,,
6.1,0.68,0.52,1.4,0.037,,,0.99022,3.24,0.45,
6.1,,0.4,,,19.0,84.0,0.98926,,0.96,13.0
7.2,,0.15,2.0,0.029,27.0,87.0,,,,12.6
,,0.28,,0.029,7.0,112.0,0.9906,3.0,0.41,12.6
5.9,,0.16,6.4,0.031,21.0,134.0,0.99151,3.24,,12.2
,0.26,0.21,8.2,0.05,51.0,182.0,,3.23,,
6.1,0.17,0.21,,0.09,,,,3.07,0.41,
,0.34,0.1,,0.031,20.0,68.0,,3.36,0.51,11.2
6.5,0.41,0.64,11.8,,65.0,225.0,0.9978,3.12,,8.9
6.2,0.22,0.3,,,108.0,152.0,0.99728,3.1,0.47,9.5
7.3,0.155,0.49,1.3,0.039,34.0,,0.9926,3.14,0.77,
4.8,,0.32,1.2,0.042,40.0,98.0,0.9898,3.42,0.64,11.8
6.5,,0.29,2.7,,,107.0,0.9912,3.32,0.41,11.6
7.4,,0.29,10.1,0.05,,105.0,0.9962,3.13,0.35,9.5
6.1,0.22,,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,
6.6,,0.27,10.3,0.047,,219.0,0.99742,3.04,0.45,8.8
6.7,,,1.2,0.176,,,0.99288,,0.43,9.2
6.8,0.19,,,,71.0,204.0,,3.23,0.69,
,0.36,0.35,2.5,,67.0,,0.99146,3.05,0.56,
,0.24,,7.6,,,203.0,,3.45,0.54,
6.0,0.67,0.07,1.2,0.06,9.0,108.0,0.9931,3.11,,
,,0.32,1.6,,34.0,114.0,0.99068,3.19,0.45,11.4
,,0.5,,,,93.0,0.99428,3.23,0.49,10.5
7.8,0.25,,,0.044,66.0,184.0,0.99976,3.22,,8.9
6.0,0.43,,,0.045,,,0.99222,3.03,,11.0
,0.18,0.31,11.8,,96.0,249.0,0.9976,3.07,,
7.6,0.17,0.35,,,,,0.9934,,0.69,
6.6,0.56,,,0.037,,,0.99642,3.28,0.52,
,0.28,0.57,,0.043,50.0,92.0,0.99004,3.17,0.36,
6.3,0.26,0.49,1.5,,34.0,134.0,0.9924,2.99,,9.8
7.3,0.22,,13.7,,56.0,,0.9994,,,9.0
7.0,0.25,0.32,9.0,0.046,,,0.9955,3.25,,10.4
6.6,0.27,,3.1,0.052,41.0,188.0,,3.24,0.4,11.3
6.4,0.22,,,0.044,35.0,127.0,0.99326,2.97,0.3,11.0
6.8,,0.22,17.8,0.034,16.0,,0.9989,,,9.2
6.3,0.22,0.43,,0.038,,130.0,0.9918,3.35,0.33,11.5
8.2,0.26,0.49,5.2,,19.0,100.0,,3.12,,10.1
6.6,0.16,0.32,1.4,0.035,49.0,186.0,0.9906,3.35,0.64,12.4
,0.24,0.34,4.6,0.032,,135.0,0.9927,,0.39,10.6
6.6,,0.27,10.9,0.038,,,0.99496,,,10.5
8.3,0.21,,19.8,0.054,50.0,,,2.99,,9.2
,,0.42,9.7,0.044,30.0,,0.9962,,0.47,9.1
6.2,,0.38,3.2,0.031,,89.0,0.98956,3.06,0.33,12.0
7.8,0.32,,,0.031,47.0,194.0,,3.07,0.58,9.6
7.4,0.2,,16.95,0.048,43.0,,0.9995,,0.42,9.2
6.3,0.22,0.33,1.7,0.041,67.0,,0.9928,3.32,0.56,10.4
7.0,,0.34,8.0,0.057,,101.0,0.9954,,0.59,
6.3,,,17.75,,,190.0,,,0.48,8.8
6.6,0.13,0.3,4.9,0.058,47.0,131.0,0.9946,3.51,0.45,
6.6,0.26,0.27,11.8,,,112.0,0.99606,2.87,,
6.1,,0.5,6.6,0.045,30.0,122.0,0.99415,3.22,0.49,9.9
,,0.24,1.6,0.046,15.0,60.0,0.9928,3.19,,9.8
,,,2.3,0.033,29.0,102.0,0.9908,3.26,,12.3
6.5,0.25,,,0.064,29.0,140.0,0.99776,3.2,0.49,10.1
,0.16,0.31,1.2,0.026,,68.0,0.9898,3.33,0.44,11.6333333333333
7.8,0.23,,4.75,,45.0,166.0,0.9928,2.96,0.4,11.5
8.1,0.26,0.27,4.3,,43.0,123.0,0.99212,3.16,0.33,11.2
,,0.3,2.1,0.047,35.0,147.0,0.9886,3.24,0.56,13.4
7.1,0.28,0.26,1.9,0.049,,86.0,0.9934,3.15,0.38,9.4
7.0,0.15,,16.4,0.058,45.0,,,3.15,,
7.0,0.22,0.26,2.8,0.036,44.0,132.0,,3.34,0.41,
7.0,0.16,0.36,2.6,0.029,28.0,98.0,,,,11.2
,,0.33,1.7,0.037,35.0,,0.99164,3.23,0.66,10.6
6.4,,,,0.062,,122.0,,3.0,0.4,
,0.23,,,0.038,59.0,186.0,0.9969,3.12,0.55,9.5
4.9,0.33,0.31,1.2,0.016,39.0,150.0,,3.33,0.59,14.0
5.3,0.58,0.07,6.9,,34.0,149.0,,3.34,0.57,
6.9,0.31,0.32,,0.024,20.0,166.0,,,0.54,9.8
,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,,9.3
5.7,0.22,,16.0,0.044,41.0,113.0,0.99862,,,8.9
,0.22,0.38,2.8,0.144,12.0,65.0,,,0.64,11.4
7.8,0.28,0.25,,,27.0,99.0,0.98959,2.98,0.37,13.0
,,,,0.031,40.0,,,,,
,,0.51,1.2,,10.0,,0.9903,3.46,0.42,11.9
7.0,,0.36,4.9,0.083,,133.0,0.9942,3.33,0.37,10.8
6.9,0.28,,,0.037,16.0,76.0,0.9948,3.05,0.54,
5.8,0.19,,1.3,,,128.0,0.99362,,0.6,
8.9,0.32,0.49,1.6,0.05,17.0,,,3.13,0.34,
7.2,0.29,0.18,8.2,0.042,41.0,180.0,,3.16,0.49,9.1
5.8,0.13,0.26,,0.039,19.0,,0.99478,3.36,0.47,9.3
7.5,0.29,0.67,8.1,,,166.0,0.9966,2.9,,
6.6,,0.52,8.2,0.047,52.0,,0.99541,,0.47,9.5
6.2,0.2,,,0.031,22.0,73.0,0.99035,3.24,0.52,
7.9,0.51,0.34,2.6,0.049,13.0,135.0,0.99335,3.09,0.51,
6.7,,,1.2,,81.0,174.0,0.992,3.14,0.42,9.8
,0.41,0.22,4.8,0.052,49.0,,,3.14,0.62,9.2
6.5,0.16,0.34,,0.029,29.0,133.0,0.99108,3.33,,11.5
7.2,,0.21,9.5,0.07,33.0,172.0,0.9971,3.0,0.55,9.1
,0.28,0.34,,0.038,30.0,,0.9954,3.11,0.44,9.8
,0.19,0.46,1.1,0.032,,,0.9909,,0.5,10.4
,0.275,0.3,,0.043,,149.0,0.9926,3.33,0.42,10.8
6.4,,,,0.03,29.0,,0.99024,3.09,,
7.2,,0.39,2.3,0.033,29.0,,0.9908,3.26,0.54,12.3
,0.15,0.26,5.55,0.051,51.0,139.0,0.99336,,0.5,11.0
7.1,0.43,,11.8,,,155.0,,3.11,0.45,8.7
,,0.3,11.2,0.046,53.0,,0.99479,3.21,,10.8
,,0.24,1.7,0.052,36.0,135.0,0.99374,3.8,,10.8
6.7,0.4,0.22,8.8,0.052,,113.0,,3.22,0.45,9.4
6.1,0.125,0.25,,,10.0,69.0,,3.54,0.59,10.1
,0.16,,,0.034,32.0,,,3.02,0.58,
,0.23,,14.45,0.057,29.0,144.0,0.99756,,0.54,
6.2,,0.18,,0.044,61.0,,0.99655,,0.52,9.4
7.5,0.3,0.71,1.3,0.16,44.0,149.0,0.9948,,0.42,
6.3,0.25,0.27,,,40.0,158.0,0.99378,3.2,,10.3
7.0,,0.28,,,,92.0,0.99372,,0.56,9.3
5.9,,,,0.037,40.0,,0.98948,,,12.3
,,0.29,11.8,0.035,21.0,93.0,0.99364,3.18,0.34,
7.2,,0.3,1.6,0.048,27.0,131.0,,3.25,,10.5
6.3,0.2,0.4,,,35.0,,0.9917,3.46,0.5,
,0.33,0.22,4.5,0.031,10.0,,0.99076,2.97,0.52,12.2
6.9,0.19,,,0.043,38.0,167.0,0.99954,2.93,,9.1
,0.2,0.26,,0.04,36.0,123.0,,,0.44,10.8
7.2,,0.31,10.5,,36.0,122.0,0.99478,3.12,,10.6
,0.13,0.25,1.1,0.033,15.0,,0.99044,2.98,0.39,11.2
7.3,0.25,0.36,13.1,0.05,,200.0,0.9986,3.04,0.46,8.9
6.6,0.325,,7.7,0.049,53.0,217.0,0.996,3.16,0.4,
7.4,,0.32,1.4,0.065,23.0,140.0,0.99134,3.06,,
6.5,0.28,0.26,,,44.0,139.0,,,,10.2
6.0,0.21,0.3,8.7,0.036,47.0,127.0,0.99368,3.18,0.39,10.6
,0.38,0.4,2.0,,28.0,152.0,0.9906,3.18,,
8.0,,0.39,3.9,0.034,,122.0,0.9917,,,12.8
,,0.36,1.4,,11.0,119.0,0.99556,3.17,,
6.0,0.2,0.71,1.6,0.15,10.0,54.0,0.9927,3.12,0.47,9.8
6.7,0.34,0.3,15.6,0.054,,196.0,0.9982,3.19,,9.3
6.1,,0.23,3.1,,,104.0,0.9948,3.14,,
7.3,,0.39,,0.04,45.0,163.0,,3.3,0.47,12.4
,,0.28,9.4,0.056,29.0,183.0,0.99594,3.17,,
6.6,0.26,0.29,,,13.0,67.0,0.9915,,0.49,10.9
6.5,,0.19,,0.045,,175.0,,3.16,0.34,
,0.27,0.51,7.6,0.049,,200.0,,3.16,0.54,9.4
,,0.2,6.1,0.063,47.0,,0.9946,3.17,0.42,10.0
,0.2,0.3,2.0,0.039,43.0,188.0,0.9911,,0.41,12.0
7.0,0.16,,14.3,0.044,27.0,149.0,0.998,2.91,0.46,9.2
7.5,0.21,0.68,10.9,,38.0,133.0,0.9978,3.0,0.36,8.7
,,0.37,1.6,,,,,3.26,0.47,12.3
7.1,,0.3,2.0,,,128.0,,,0.49,11.4
,0.25,,2.5,0.053,12.0,72.0,0.99404,2.89,0.48,9.5
7.0,0.21,,8.6,,37.0,221.0,0.9954,,0.54,10.4
6.0,0.33,,5.1,0.051,,119.0,0.99416,3.15,0.41,
7.9,0.26,0.33,10.3,0.039,73.0,212.0,0.9969,2.93,0.49,9.5
6.9,0.29,0.25,12.2,0.04,29.0,,,3.05,,10.4
,,0.28,3.7,0.045,57.0,,,3.22,0.27,11.2
8.2,0.18,0.28,,,,140.0,0.9952,,,
8.5,0.19,0.49,3.5,,29.0,117.0,,3.14,0.51,
7.6,0.27,0.29,2.5,,37.0,,,,0.37,9.8
6.2,0.345,0.27,10.1,0.056,,,0.99486,3.31,,10.6
6.8,0.15,,,0.044,79.5,182.0,,,0.78,
7.5,0.34,0.35,,0.034,12.0,126.0,0.9924,3.16,,12.0
7.2,0.28,0.54,16.7,,,200.0,0.999,,0.49,9.5
7.4,,,4.3,0.032,,95.0,0.992,3.09,0.39,11.1
7.1,0.37,,10.5,0.045,49.0,155.0,0.9975,,0.44,
,0.46,0.65,10.4,0.05,76.0,192.0,0.9976,,0.42,8.7
,,,1.6,0.049,16.0,,0.993,3.32,0.5,10.4
6.5,0.3,0.32,2.0,0.044,34.0,,0.99185,3.37,0.68,11.0
6.9,0.28,0.41,1.7,,,136.0,0.993,3.16,0.71,11.4
9.0,0.22,0.49,10.4,,52.0,,,3.31,0.44,10.2
5.7,0.25,0.27,10.8,0.05,58.0,,0.99592,3.1,0.5,9.8
6.0,0.21,0.34,2.0,,63.0,123.0,,3.44,0.42,11.4
5.7,,,17.5,,60.0,167.0,0.9989,3.31,,9.4
5.0,0.35,0.25,,0.031,,116.0,,3.39,,11.3
,,,,0.044,30.0,,0.992,3.11,,11.0
6.4,0.28,0.19,5.4,0.042,67.0,181.0,0.99435,3.31,0.35,10.2
,,,,0.058,39.0,,0.996,,0.58,9.5
,0.4,0.31,0.9,0.048,23.0,,0.993,,0.77,9.5
7.0,0.15,0.38,15.3,0.045,54.0,,0.9975,3.18,,9.8
8.1,0.33,0.36,7.4,0.037,36.0,,0.99592,3.19,0.54,10.6
,0.26,0.3,,0.033,50.0,,0.9909,3.33,0.43,
,0.18,0.26,,0.051,,149.0,0.9984,,0.43,9.4
6.8,0.29,,,0.142,52.0,,0.9937,,,9.0
7.0,0.3,,13.6,,40.0,168.0,0.9976,3.07,0.52,
,0.29,,,,22.0,124.0,0.9944,3.14,0.41,
6.3,0.37,0.28,6.3,0.034,,152.0,0.9921,,,11.6
7.0,0.34,,10.3,,51.0,,,3.08,,11.6
,0.36,,10.4,,22.0,,0.99711,3.31,,
,,0.25,3.2,0.048,10.0,,,,,9.5
,,,1.0,,29.0,118.0,0.9928,3.24,0.36,10.9
6.8,0.24,0.37,,0.043,59.0,188.0,0.99579,3.2,0.5,9.4
6.6,0.23,,,0.043,,,0.9953,3.27,,
7.4,0.25,0.36,,0.067,53.0,178.0,0.9976,3.01,0.48,9.0
6.1,0.34,0.21,5.0,0.042,17.0,133.0,0.99373,3.02,,
6.5,,0.33,,0.043,45.0,114.0,0.992,3.18,,11.2
,0.44,0.24,11.2,0.031,41.0,,0.9948,,0.43,11.3
6.6,0.36,,,0.038,,72.0,0.99066,3.23,0.39,11.0
7.3,0.19,0.27,13.9,,45.0,155.0,0.99807,2.94,0.41,
,0.3,0.32,2.2,0.042,41.0,142.0,0.98952,,0.44,12.7
,0.17,,4.5,0.042,,102.0,0.99427,,0.47,9.5
