7.1,,0.18,,,,,,,0.49,9.5
6.4,,,12.8,,,209.0,,3.12,,
,0.22,0.3,,0.054,,152.0,0.99728,,,
,0.29,,15.0,,,116.0,0.99736,,,9.2
,,,,,15.0,,,,,11.9
7.3,,0.37,,,26.0,,,3.01,,
,,0.24,,,,,0.99922,,0.44,
,0.22,0.56,,0.044,,181.0,,2.87,0.68,9.5
6.4,,0.3,,,,129.0,0.9948,3.14,,9.6
6.2,,,6.3,,,159.0,,3.21,,
,0.27,0.49,3.8,0.037,46.0,,,3.04,,
,,,,,,143.0,,,0.76,8.5
8.5,,0.33,1.0,,17.0,,0.9921,,0.46,
6.1,,,9.8,,,152.0,,,,
,0.18,,6.4,,,,,3.29,0.52,10.0
7.2,0.46,,,0.05,,,,3.16,,
,0.29,0.21,,,12.0,,,,,14.0
,,0.31,14.35,,,,0.9988,,,
,,,,0.042,,121.0,,3.04,,10.5
,0.28,,,,40.0,,1.0002,,0.38,8.7
,0.48,,10.4,0.049,57.0,,,,,
6.0,0.28,,,0.051,,174.0,0.99911,3.14,,
7.4,0.2,,,,,,,,,
,0.16,0.3,,,,166.0,0.99136,,,
,,,,,,84.0,0.9928,,,9.9
6.7,0.24,0.32,10.3,0.079,,122.0,,,0.45,
,,,1.5,,35.0,,0.98986,,,
,0.26,,16.3,0.051,,197.0,1.0004,3.49,,
,,,1.1,0.034,,,0.9898,,,
,,0.31,,0.037,,,,,,
6.2,0.34,0.28,7.5,,40.0,197.0,0.99485,,0.6,9.7
6.8,,,4.7,0.059,,118.0,,3.43,0.39,
5.9,,,,,,,0.9924,3.15,0.5,
,,,,0.03,,,,3.13,,
,0.17,,,0.053,47.0,150.0,,,,9.6
,0.27,,,,,,0.9962,3.23,0.47,9.0
4.7,,,3.4,,23.0,,,,,13.8
,0.21,0.28,,0.051,,,,,,10.1
,0.18,,,0.062,,,0.99808,3.0,,9.0
,,,,0.04,49.0,,,,,
,,,,,14.0,88.0,0.99031,,,
6.4,0.17,,2.4,0.048,41.0,,0.9938,3.5,0.5,
,,0.31,,0.047,40.0,122.0,,,,10.9
,,,,0.036,46.0,,0.9966,3.08,0.4,
,,,,,,,0.99494,,0.36,
,,,6.2,,,,0.99362,3.19,,
,,0.48,6.6,0.043,,,,,0.38,11.6
7.7,,,,,,106.0,,3.22,,
,0.31,0.51,,0.039,,,,3.06,0.6,
,0.23,0.4,,,19.0,,,,,
6.5,0.22,0.5,,,,,0.99904,3.02,0.49,
,,,,0.032,14.0,71.0,,,,13.0
,0.15,,,,,150.0,,3.42,0.69,11.0
,0.18,,,0.055,25.0,,,,0.54,10.2
7.1,,,6.0,,11.0,,0.9956,,0.56,
,0.41,0.27,10.7,0.11,20.0,103.0,,,0.41,
,,0.35,,0.039,,,,,,
5.7,0.36,,,,,166.0,,,0.63,
6.3,,0.22,,,18.0,66.0,,,,10.3
,,0.26,,,16.0,128.0,0.9934,,,10.0
,,,,0.06,,,,3.54,0.88,10.7
,0.24,,1.8,,6.0,,,,,
,,,12.7,,,163.0,0.99706,,,10.4
,,,,0.042,,,,,,
,,,,,108.0,,,,,10.7
,,0.29,2.8,,,107.0,,,,11.3
5.1,0.33,,6.7,,,,0.99221,,,
,,0.37,7.0,0.038,27.0,,,,0.82,11.5
7.1,,,5.8,,24.0,,,3.15,,
8.1,,,8.1,,,,,3.1,,
,,0.27,,0.028,10.0,,,,0.48,10.4
,,,14.0,0.048,,,,,,9.8
,0.21,,6.4,,7.0,113.0,0.99358,,,10.2
7.2,0.2,0.28,,,13.0,168.0,,,,11.5
,,0.34,1.4,,3.0,,0.98854,,,
,0.2,,,0.044,,150.0,0.99502,,,10.5
7.1,,,,,24.0,,0.9941,,0.43,8.9
6.3,,,6.6,,,,0.995,,0.47,
7.4,,,,0.042,19.0,127.0,,3.25,0.42,
6.6,0.54,,16.3,,,182.0,,,0.54,
7.8,0.29,0.33,8.75,0.035,,,0.9962,3.11,0.46,
,0.44,0.24,,0.031,,,,,0.43,
9.4,,,2.2,0.05,17.0,,,,0.69,10.3
,,,,,41.0,,0.993,,0.48,10.5
,,0.29,4.3,,,,0.9939,,,
7.9,0.33,,,0.053,,,1.0103,,,8.8
5.8,0.6,,,0.044,72.0,,0.99202,,0.43,
6.5,0.29,,1.7,,41.0,,,3.25,0.59,
,0.31,0.32,1.2,,,,,,0.54,9.8
,,,,0.035,54.0,110.0,,,0.55,11.0
,,0.17,,,7.0,,,,0.36,
,,0.27,8.6,,,,0.9956,,0.52,9.5
,,0.34,,,33.0,,,3.1,0.49,
,0.25,0.31,,,,202.0,0.9972,3.22,,
,,,7.6,,,200.0,,3.16,,
,,,,,23.0,,,3.25,,11.1
6.8,0.44,,,,,,,3.08,,10.5
,0.25,0.19,,,50.0,162.0,,,0.38,
7.0,,0.32,,,38.0,126.0,0.9958,,,
,,,2.7,,,,,,0.64,10.2
,0.22,,,,,191.0,,,0.59,8.9
7.2,0.23,0.38,,,,194.0,,3.09,0.44,
7.0,,,,0.049,,,0.99704,,,
,0.29,,4.9,0.034,26.0,,,,0.44,
,,0.27,13.9,0.057,,155.0,0.99807,2.94,0.41,
,,0.54,17.3,0.06,,235.0,,3.08,0.61,8.8
,,,3.5,,17.0,,0.9937,,0.39,9.2
7.4,,0.26,15.6,0.049,,,0.99907,,0.68,
7.0,0.57,0.1,,,,,,3.4,0.47,
,,,3.0,,,,0.99067,3.23,,11.2
7.4,0.33,,15.6,0.049,,210.0,0.99907,3.06,0.68,
,,0.23,,,6.0,,0.99344,,,
,,,,,33.0,,,,0.72,11.3
7.3,0.815,,11.4,,45.0,,0.99713,,0.46,
,,,,0.047,,152.0,,3.54,,11.1
,0.17,0.44,14.1,,,145.0,,3.28,0.75,8.8
7.4,,,,0.045,,193.0,,3.1,0.5,9.2
6.3,,,,0.022,33.0,96.0,,,,
,,0.35,,,,125.0,0.9916,3.0,,
,,,1.3,,,,,,0.55,
,0.3,,,,33.0,118.0,,,0.66,12.5
6.2,,,13.2,,,,,,,
,,,,0.048,17.0,61.0,0.98953,,,12.0
6.8,0.3,,,0.028,,,,2.96,,
7.4,0.19,,,0.053,48.5,,,3.14,0.49,
7.0,0.15,0.28,,0.051,,149.0,0.99792,2.96,0.39,
7.1,,,,0.046,50.0,,,,0.42,
,,,1.3,,32.0,90.0,,,0.42,10.7
6.7,0.25,,,,,,,,,
,0.2,0.36,,,,,,,,9.5
,,0.36,,,,130.0,0.99946,3.23,,
8.0,0.2,,8.1,0.037,42.0,130.0,,,,11.8
6.9,0.22,,15.0,0.053,59.0,,0.9992,,0.82,9.5
7.9,,,2.1,0.039,,143.0,,,0.74,9.8
,,,,,22.0,,,3.03,0.39,
,,,,0.039,29.0,115.0,0.99469,3.11,0.45,10.9
,,0.24,5.1,,,,0.99186,3.24,,11.3
,,0.39,1.6,,26.0,,,,0.49,11.9
,,,3.9,0.045,36.0,,,,0.64,11.3
7.3,,0.54,,0.049,62.0,162.5,0.9984,3.06,,
,0.29,,14.3,0.054,30.0,181.0,,3.14,0.57,
7.1,,,,,,105.0,0.99444,,,10.5
,,,,0.042,15.0,,0.9934,3.02,,
,0.3,,14.3,0.045,,,0.9991,3.18,0.63,
7.1,,0.34,14.4,0.067,,,0.9986,3.07,0.53,
,,,,,43.0,116.0,,3.22,0.6,
6.1,,,,,,,,,0.47,
7.1,,,,0.044,26.0,,0.9941,,,11.6
,,0.22,3.3,0.048,,,0.99256,,0.5,10.5
7.2,0.31,0.5,,0.056,,195.0,,,0.47,9.2
,,,,,22.0,,,3.15,,12.9
,,,,,23.0,,,,0.48,
7.8,0.3,0.37,,0.051,,96.0,,3.32,,10.0
,0.26,0.31,,,,109.0,,2.97,,11.9
,,,,,,120.0,,,0.4,10.6
,,0.34,,,,109.0,,,0.58,10.1
7.3,0.24,,,0.05,,174.0,,,0.42,
7.1,0.17,,,,,156.0,,,0.78,
,,,,,,,0.99545,,,
7.3,,0.27,,0.057,,155.0,,2.94,0.41,
,,,,,,115.0,0.99166,,,
8.2,,,2.3,,,,,,0.5,10.0
5.6,0.26,,,,27.0,,0.9947,3.4,,
,,,,,,114.0,0.99105,,,
,,,11.7,0.051,,,,3.19,0.44,9.5
,,0.27,5.2,0.03,,,,3.22,0.62,12.3
,0.29,,,0.042,,160.0,,3.14,0.47,
6.9,0.24,,15.4,,,198.0,,,,
,,0.6,1.1,0.135,,,0.9927,3.12,,
,,0.34,,,,,,,,
,,,,,40.0,,0.99024,,,12.3
,0.17,,,,,130.0,0.9909,,,
7.7,0.26,,,,47.0,155.0,0.9937,,,10.1
,,,12.2,,25.0,97.0,0.99356,,,11.3
,0.2,,,0.027,,,,,,12.2
6.8,,0.29,,,,188.0,0.9955,3.3,,
,,,,,29.0,,,,,12.3
