9.7,,0.49,4.9,0.032,3.0,,0.99368,,0.54,10.0
,,,8.9,,32.0,111.0,,,,11.0
,,0.34,1.6,0.028,32.0,,0.9901,,0.38,12.1
7.8,0.3,0.29,16.85,0.054,,135.0,0.9998,3.16,0.38,9.0
5.0,0.33,,1.5,,10.0,,0.9917,,,10.7
6.8,,,,,,,,,0.41,
,,0.37,,0.041,24.0,,,,,10.9
7.0,0.31,0.26,7.4,,,160.0,0.9954,3.13,0.46,
6.3,0.27,0.29,,0.044,,,0.99782,,0.4,
8.4,0.4,0.7,13.1,0.042,,197.0,,3.06,0.64,
,0.26,0.34,14.4,0.067,,189.0,0.9986,,0.53,
,0.18,0.53,,0.041,42.0,,0.9908,3.11,0.44,
,0.18,0.38,8.1,,,,,3.3,,9.8
,0.34,0.74,,0.069,,150.0,,3.0,,9.2
,0.33,0.35,,0.035,22.0,108.0,0.99457,,,
6.5,0.43,0.31,3.6,0.046,19.0,,0.99022,3.15,,
6.7,0.42,0.46,9.7,0.054,67.0,,0.99848,3.23,,
,0.18,,1.3,0.036,,117.0,,3.27,0.95,9.5
6.7,0.2,,14.0,0.038,,160.0,0.9987,,0.5,9.4
7.3,0.19,,15.55,,,134.0,0.9998,,,
6.9,0.24,,,0.035,47.0,136.0,0.99,3.26,0.4,12.6
6.9,0.23,,,0.045,,153.0,0.9972,3.22,0.42,
6.6,0.22,0.23,,0.047,,118.0,0.99906,3.08,0.46,8.8
,0.26,0.31,2.0,0.029,14.0,,,2.95,0.77,12.2
9.0,,0.34,6.7,0.029,21.0,162.0,0.99497,3.08,0.5,
,,,1.1,0.03,28.0,,0.9918,3.55,0.45,10.3
,,,8.55,0.02,,86.0,0.99146,3.19,,
,0.28,0.35,2.3,,16.0,,,,,
6.0,0.33,0.27,0.8,,12.0,,0.9924,,,
,0.26,,2.9,0.026,48.0,126.0,0.99089,3.22,0.38,11.3
6.9,,0.3,1.3,0.053,24.0,186.0,,3.29,0.54,
7.2,0.4,,8.5,,45.0,151.0,,3.2,0.52,9.2
6.1,0.34,0.31,12.0,0.053,,,0.9977,,0.48,8.6
,,0.32,2.5,,10.0,,,,,12.6
6.1,0.68,,1.4,,32.0,,0.99022,3.24,,
6.1,,0.4,1.2,0.03,19.0,,,3.19,,13.0
,0.37,,,0.029,27.0,,,3.3,0.59,12.6
,,,4.2,0.029,7.0,112.0,,,,12.6
,0.435,,,,21.0,,0.99151,,,12.2
,0.26,,,0.05,,,0.99542,3.23,0.48,
,,,1.9,,,130.0,0.99255,3.07,0.41,
,,,,,20.0,68.0,,,0.51,11.2
6.5,0.41,0.64,11.8,0.065,65.0,225.0,,3.12,0.51,8.9
6.2,0.22,0.3,12.4,0.054,,,0.99728,,0.47,9.5
,0.155,0.49,1.3,,34.0,136.0,,3.14,0.77,10.5
,,,,0.042,40.0,98.0,0.9898,,,11.8
,,,2.7,0.038,26.0,,0.9912,3.32,0.41,11.6
7.4,0.24,0.29,10.1,0.05,,105.0,0.9962,,0.35,9.5
,,0.49,,,18.0,87.0,0.9928,3.3,,9.6
6.6,0.24,0.27,,0.047,,219.0,,3.04,0.45,8.8
,,0.69,1.2,0.176,36.0,,,2.96,0.43,9.2
6.8,0.19,0.23,5.1,0.034,,204.0,,,0.69,10.1
7.0,0.36,0.35,2.5,0.048,67.0,,0.99146,3.05,0.56,11.1
6.5,0.24,,,0.038,,,0.9958,3.45,0.54,9.7
6.0,,0.07,,,9.0,,0.9931,,0.35,
6.9,,,,0.036,34.0,,0.99068,3.19,0.45,11.4
5.6,,0.5,11.4,,25.0,,0.99428,,,10.5
7.8,0.25,0.34,13.7,0.044,66.0,184.0,0.99976,3.22,0.75,8.9
6.0,0.43,0.34,7.6,,25.0,118.0,0.99222,,,
8.2,0.18,0.31,11.8,0.039,,,,3.07,,9.5
,0.17,0.35,,,43.0,154.0,,3.36,,11.1
6.6,0.56,0.15,10.0,,,157.0,0.99642,3.28,0.52,
,,0.57,,,50.0,,0.99004,,,11.5
,0.26,0.49,1.5,0.052,34.0,134.0,,2.99,0.61,9.8
7.3,,,13.7,0.049,56.0,189.0,,3.24,,9.0
7.0,0.25,,,0.046,56.0,245.0,0.9955,3.25,,
6.6,0.27,0.25,3.1,,41.0,188.0,0.9915,3.24,,
,0.22,0.38,9.1,,35.0,127.0,0.99326,2.97,0.3,11.0
6.8,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,9.2
6.3,,,4.55,0.038,31.0,,0.9918,3.35,,
8.2,0.26,0.49,,0.04,,,0.9941,3.12,0.34,
,0.16,,,0.035,49.0,186.0,,3.35,,12.4
6.8,0.24,0.34,4.6,,37.0,135.0,0.9927,,0.39,10.6
6.6,,0.27,10.9,,,130.0,0.99496,,,10.5
8.3,0.21,0.49,19.8,0.054,,231.0,,2.99,0.54,9.2
6.4,0.26,,,0.044,30.0,140.0,0.9962,3.18,0.47,9.1
6.2,,0.38,,,20.0,89.0,0.98956,3.06,,
7.8,0.32,0.33,10.4,0.031,47.0,,,3.07,0.58,9.6
7.4,0.2,,16.95,0.048,,190.0,0.9995,3.03,0.42,
6.3,0.22,0.33,1.7,,67.0,,,3.32,0.56,
,,0.34,8.0,,19.0,,,2.99,0.59,9.4
6.3,0.32,0.17,17.75,0.06,51.0,190.0,0.99916,,0.48,
,,0.3,,0.058,,,,3.51,0.45,10.3
6.6,,0.27,,0.048,,112.0,0.99606,,,9.7
6.1,0.22,0.5,,0.045,30.0,122.0,0.99415,3.22,0.49,9.9
6.5,,,,0.046,,,0.9928,3.19,0.39,9.8
,,,2.3,0.033,29.0,102.0,0.9908,,,12.3
6.5,,0.27,17.4,0.064,29.0,140.0,0.99776,3.2,0.49,10.1
,,,,,31.0,68.0,0.9898,3.33,0.44,11.6333333333333
,0.23,0.28,4.75,0.042,45.0,,0.9928,2.96,,11.5
,,0.27,4.3,,43.0,123.0,0.99212,,0.33,11.2
,,0.3,2.1,,35.0,,0.9886,3.24,,13.4
7.1,,,,0.049,12.0,86.0,0.9934,3.15,,9.4
7.0,,0.29,16.4,,,110.0,0.9978,3.15,0.37,9.7
,0.22,,2.8,0.036,44.0,132.0,0.99078,,,
7.0,0.16,,2.6,0.029,28.0,98.0,0.99126,3.11,0.37,
6.4,0.25,0.33,,0.037,,113.0,0.99164,3.23,0.66,10.6
,0.25,0.57,1.0,,,122.0,,3.0,0.4,9.5
7.7,0.23,0.31,10.7,,,186.0,,3.12,0.55,
,0.33,0.31,1.2,,39.0,150.0,,,,
5.3,,0.07,6.9,0.043,34.0,,0.9944,,0.57,
,,0.32,1.2,0.024,20.0,,,3.05,,9.8
,0.38,0.29,,0.05,25.0,209.0,,3.25,0.59,
,,,16.0,0.044,,113.0,0.99862,,0.46,8.9
,0.22,0.38,2.8,,12.0,65.0,,,0.64,11.4
,0.28,,,0.024,27.0,,0.98959,,0.37,13.0
7.2,0.16,,,,40.0,,,,0.4,12.1
,,,,,10.0,,0.9903,,,11.9
7.0,0.24,,4.9,0.083,10.0,,0.9942,3.33,0.37,10.8
6.9,0.28,0.37,9.1,,16.0,,0.9948,,,11.1
,,,1.3,,38.0,,,,,10.6
,0.32,0.49,,,,,,,0.34,
7.2,0.29,,8.2,0.042,,180.0,0.99644,,0.49,
5.8,0.13,,5.1,,19.0,103.0,0.99478,,0.47,9.3
,0.29,0.67,8.1,0.037,,166.0,0.9966,2.9,0.41,
,,0.52,8.2,,,,,3.16,0.47,9.5
6.2,,0.31,,0.031,22.0,73.0,0.99035,,,11.3
7.9,0.51,0.34,2.6,0.049,,,,3.09,,
,,,,0.041,,,0.992,,0.42,9.8
6.5,0.41,0.22,4.8,,49.0,,,3.14,0.62,9.2
,,,1.4,0.029,29.0,133.0,,3.33,,11.5
7.2,,,9.5,0.07,33.0,,,,0.55,
6.5,0.28,0.34,9.9,0.038,,133.0,0.9954,,,9.8
5.6,,,,0.032,33.0,115.0,,3.36,0.5,10.4
5.8,0.275,0.3,,,41.0,,0.9926,,0.42,10.8
,,0.28,4.9,0.03,29.0,98.0,0.99024,,,12.8
,0.23,0.39,,0.033,29.0,102.0,0.9908,3.26,0.54,12.3
,,,5.55,,51.0,139.0,,3.47,,
7.1,0.43,0.61,11.8,0.045,,155.0,,3.11,0.45,
,,,,,,149.0,0.99479,3.21,0.34,
,0.2,,,,36.0,135.0,,,0.66,10.8
6.7,,,8.8,0.052,24.0,,0.99576,,0.45,
,,,3.3,,10.0,69.0,,3.54,,10.1
,,0.36,1.3,,32.0,98.0,,3.02,,11.3
6.6,0.23,0.29,,,29.0,144.0,0.99756,3.33,0.54,10.2
6.2,0.21,0.18,,0.044,61.0,155.0,0.99655,3.14,0.52,9.4
7.5,0.3,0.71,1.3,0.16,44.0,,0.9948,3.08,0.42,8.9
6.3,,0.27,,,,,,3.2,,10.3
7.0,0.23,0.28,2.7,0.053,16.0,92.0,,,0.56,9.3
,,0.34,2.0,,40.0,,0.98948,,,12.3
,,,,0.035,,93.0,0.99364,3.18,,11.9
7.2,0.24,,1.6,0.048,,131.0,0.9933,,0.45,10.5
,,,,0.037,35.0,,,3.46,,11.4
,,,,,10.0,73.0,,,,12.2
,0.19,0.31,19.25,0.043,,167.0,,2.93,0.52,
,,0.26,,0.04,,123.0,0.99238,3.34,0.44,10.8
,,,,0.035,,122.0,,3.12,0.4,10.6
,0.13,0.25,1.1,0.033,15.0,86.0,,,0.39,11.2
7.3,0.25,0.36,13.1,,35.0,200.0,0.9986,3.04,0.46,
6.6,0.325,,,,53.0,,,3.16,,
,0.16,0.32,1.4,0.065,23.0,140.0,,3.06,,11.4
6.5,0.28,,,,,139.0,0.9956,,0.37,
,,,,0.036,47.0,127.0,0.99368,,0.39,10.6
7.7,,,,0.038,28.0,152.0,0.9906,3.18,,12.9
8.0,,,3.9,,22.0,,0.9917,3.29,,12.8
,0.34,,,0.045,11.0,119.0,0.99556,,0.47,9.4
6.0,0.2,0.71,1.6,,10.0,54.0,0.9927,3.12,,9.8
6.7,0.34,,15.6,0.054,51.0,196.0,0.9982,3.19,,9.3
6.1,0.22,0.23,,,,104.0,0.9948,,0.42,8.7
7.3,,,5.2,0.04,45.0,,0.9925,3.3,,12.4
6.9,0.43,0.28,,,29.0,,0.99594,,0.43,
,,0.29,1.4,,13.0,,,,,10.9
6.5,0.27,,,,98.0,175.0,0.99364,3.16,0.34,
6.3,0.27,0.51,,,,200.0,0.99548,3.16,,9.4
7.1,0.34,0.2,6.1,0.063,47.0,,0.9946,3.17,0.42,10.0
,0.2,0.3,,0.039,,188.0,,3.3,0.41,12.0
7.0,0.16,0.25,,,,149.0,0.998,2.91,0.46,9.2
,,0.68,,0.045,,,0.9978,3.0,,8.7
7.0,,,,0.035,34.0,126.0,0.99058,,0.47,12.3
,0.26,,,0.031,13.0,128.0,0.9917,,,11.4
8.3,,0.33,2.5,0.053,12.0,,0.99404,2.89,,9.5
7.0,0.21,,8.6,,,221.0,,3.25,,
6.0,0.33,0.26,,,,,,,0.41,
7.9,0.26,0.33,,0.039,,,,2.93,0.49,9.5
6.9,0.29,,12.2,0.04,29.0,,0.99552,3.05,,
5.7,0.15,,,,,151.0,0.9913,3.22,0.27,11.2
8.2,,0.28,8.5,0.035,,140.0,0.9952,3.04,0.37,
,,0.49,,0.044,29.0,117.0,0.9938,3.14,0.51,10.1
,,0.29,2.5,0.059,37.0,,0.99328,,0.37,
,,0.27,10.1,,38.0,,0.99486,,0.56,10.6
6.8,0.15,0.41,12.9,0.044,,182.0,0.99742,3.24,0.78,10.2
7.5,0.34,0.35,,0.034,12.0,,,,,12.0
7.2,0.28,,,0.045,54.0,200.0,0.999,3.08,,9.5
,,0.4,4.3,,,,0.992,,0.39,
7.1,0.37,0.67,,,49.0,,0.9975,,0.44,
7.2,0.46,0.65,10.4,0.05,,,0.9976,3.16,0.42,
6.1,0.41,,1.6,0.049,16.0,,,3.32,,10.4
,,,2.0,,34.0,,,,0.68,11.0
6.9,,,1.7,0.05,,,,3.16,,11.4
9.0,0.22,,10.4,0.048,,195.0,0.9987,3.31,0.44,10.2
,,,,0.05,,116.0,0.99592,,0.5,9.8
6.0,,0.34,2.0,0.042,63.0,,0.99052,3.44,,
5.7,0.28,,17.5,0.044,,167.0,0.9989,3.31,0.44,
,0.35,,,,24.0,116.0,0.99241,,,11.3
,,0.25,3.8,,,,0.992,,0.4,
6.4,0.28,,5.4,0.042,,181.0,0.99435,3.31,0.35,10.2
9.2,,0.46,3.2,0.058,39.0,,,3.14,0.58,9.5
,0.4,0.31,0.9,,23.0,,0.993,,,9.5
7.0,0.15,,15.3,0.045,54.0,120.0,0.9975,,0.42,
8.1,,0.36,7.4,0.037,36.0,,0.99592,,0.54,10.6
,0.26,0.3,,0.033,50.0,,,3.33,,12.1
6.6,0.18,0.26,,0.051,,149.0,0.9984,3.0,0.43,9.4
6.8,0.29,0.49,1.4,0.142,52.0,,,3.08,,
7.0,0.3,0.51,13.6,,40.0,168.0,0.9976,3.07,,
8.1,0.29,0.49,7.1,,22.0,,0.9944,,,
6.3,0.37,0.28,6.3,,45.0,152.0,,3.29,0.46,
7.0,,0.26,,0.041,51.0,166.0,0.99382,3.08,0.35,
6.2,0.36,0.45,10.4,,22.0,,0.99711,3.31,0.56,
6.8,,0.25,3.2,0.048,10.0,,0.996,3.36,0.52,9.5
8.2,0.29,0.49,1.0,0.044,,118.0,0.9928,3.24,0.36,
6.8,0.24,0.37,7.45,0.043,59.0,188.0,0.99579,3.2,0.5,9.4
,0.23,,5.6,,,164.0,,3.27,0.76,9.5
,0.25,0.36,,0.067,,178.0,0.9976,,0.48,
6.1,0.34,0.21,5.0,,,133.0,0.99373,,0.53,
,,0.33,4.8,,45.0,114.0,0.992,3.18,,11.2
7.7,,0.24,11.2,,41.0,167.0,0.9948,,0.43,
,,0.24,,,15.0,72.0,0.99066,,0.39,11.0
7.3,0.19,0.27,13.9,0.057,,155.0,0.99807,2.94,0.41,8.8
,0.3,,,,41.0,142.0,0.98952,3.31,,12.7
7.6,,0.36,,0.042,,102.0,,3.09,0.47,9.5
,0.39,,,,27.0,,0.9906,,,
,,0.28,11.25,0.032,31.0,,0.9922,3.02,,
5.8,0.335,0.14,5.8,,49.0,197.0,,,0.71,
,,,1.6,0.042,13.0,,0.99143,,,10.8
8.5,0.21,0.26,9.25,0.034,73.0,142.0,0.9945,,0.37,
,0.22,,,,38.0,153.0,0.9994,3.24,,
,0.27,0.36,20.7,0.045,,170.0,1.001,3.0,0.45,8.8
6.7,0.54,0.27,7.1,0.049,8.0,,0.99502,3.16,,
7.2,0.4,0.24,8.5,0.055,,,0.99626,,,
6.6,0.28,0.09,10.9,0.051,,131.0,,2.93,0.62,9.5
8.0,,0.3,,0.03,,115.0,0.99192,2.93,,
6.4,0.26,0.21,8.2,0.05,51.0,182.0,,3.23,0.48,
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,,0.41,
7.4,0.24,,14.0,0.066,,198.0,0.9979,2.89,0.42,
,0.2,,,,12.0,77.0,0.9905,,,10.9
8.0,0.26,0.28,8.2,,,202.0,0.99566,3.12,,
,0.22,,,,25.0,68.0,0.98865,,,12.6
,,0.33,,,17.0,127.0,0.9934,3.19,0.39,10.6
,,0.22,10.0,0.052,,131.0,0.99696,,0.46,9.6
7.2,0.33,,2.0,0.044,61.0,,0.98947,3.25,,13.3
6.4,,0.27,4.9,,18.0,,,,,12.5
,0.16,0.3,13.7,0.056,,168.0,0.99825,,0.44,
7.2,0.23,0.39,14.2,0.058,,192.0,0.9979,2.98,0.48,
7.7,,0.52,,0.017,,,,3.14,,
,,0.36,6.4,0.055,42.0,123.0,,3.11,0.5,11.0
7.7,,0.34,1.2,0.048,4.0,,0.99084,,,12.1
6.1,,0.42,,0.016,31.0,,0.99007,,0.31,
6.5,0.27,,8.2,0.042,,133.0,,,,
6.4,0.12,0.3,,0.031,37.0,94.0,,,0.56,11.7
,0.22,0.29,8.9,0.05,24.0,90.0,,3.29,0.46,9.8
5.8,,,13.1,,,,0.9972,3.29,,
6.8,,0.36,1.2,0.052,38.0,127.0,0.9933,3.04,0.54,9.2
,0.29,0.2,7.7,0.046,51.0,174.0,,,0.52,9.5
7.4,0.29,0.28,,0.032,43.0,138.0,0.9951,3.1,0.47,10.6
6.8,,0.34,1.2,,14.0,,0.9919,3.05,0.47,10.6
,,,1.4,,,99.0,,3.23,0.55,10.1
7.1,0.38,,2.2,,54.0,,0.99177,3.03,0.5,
7.5,,0.3,1.2,0.03,27.0,80.0,0.99192,,,10.5
7.6,0.22,0.28,12.0,0.056,,143.0,,,0.3,9.2
5.4,,,1.6,,,,0.99265,,0.41,10.0
4.8,0.17,,2.9,,22.0,,0.9902,3.38,,11.3
,,,,,26.0,101.0,0.98948,3.35,,12.5
,0.24,,,0.04,,213.0,0.9927,3.28,,
,,,2.0,,23.0,,,3.36,,
7.3,,0.34,,,,,0.99574,,0.56,10.0
,,0.32,7.9,0.031,,118.0,0.99176,,,
6.3,,0.23,14.2,0.037,,99.0,0.99528,,0.38,10.6
,,,,0.05,,,0.9928,,0.52,10.5
,0.19,0.38,,0.023,30.0,105.0,,,,
8.0,,0.57,10.4,0.053,18.0,134.0,,3.12,,9.0
6.6,,,16.05,,,147.0,0.99822,3.08,0.52,9.2
6.8,,0.33,,,15.0,66.0,0.9899,,,
,0.28,,,0.037,32.0,155.0,,,0.62,
7.6,0.31,0.27,5.8,,,109.0,,,0.54,11.0
7.7,0.28,0.63,,0.039,,179.0,,3.08,0.44,
6.7,0.28,0.34,8.9,,32.0,111.0,0.99455,3.25,,11.0
,0.37,0.33,3.5,,23.0,,0.99136,,,11.2
5.8,0.15,,,,14.0,119.0,,3.19,,10.2
6.3,,0.18,10.6,0.045,,159.0,,3.09,0.54,9.2
,0.2,,,0.044,33.0,,,3.25,,12.2
6.9,0.19,0.33,,,27.0,98.0,0.9898,3.09,0.46,12.3
,0.24,0.35,1.2,,22.0,,0.9912,3.1,0.48,10.6
,,,3.3,,,80.0,,3.33,,12.6
,0.36,,15.0,,42.0,115.0,0.9978,3.15,0.51,
,,,2.9,,25.0,,,,,
,,,2.1,0.046,,208.0,,3.23,0.64,
,0.21,,,,26.0,,,,,12.6
,0.17,0.34,,,38.0,111.0,,3.24,,
9.6,,0.28,,0.038,,53.0,0.9926,2.8,0.46,10.6
,0.19,0.25,,,34.0,181.0,0.99352,3.3,,
,,0.34,1.8,,,170.0,,3.38,,11.8
6.5,,0.27,12.9,0.044,,215.0,0.9967,3.17,0.43,10.0
,0.255,0.27,,,30.0,86.0,,,0.59,12.9
5.3,0.585,0.07,7.1,0.044,,,,,0.57,
6.4,0.24,0.5,11.6,0.047,60.0,,,3.18,0.57,
7.4,,0.37,1.2,0.028,28.0,89.0,0.99132,3.14,0.61,11.8
6.6,0.25,0.36,,0.045,,180.0,,3.08,0.42,9.2
,,0.3,,0.029,24.0,,,,0.39,11.7
6.1,0.6,0.0,,0.042,24.0,79.0,,,,
6.1,,0.33,10.7,,27.0,98.0,,3.34,,10.2
,,0.25,2.35,0.034,23.0,87.0,0.99082,3.05,0.41,11.4
7.4,0.16,0.3,13.7,0.056,33.0,,0.99825,,0.44,
,,,,,40.0,78.0,,3.23,0.64,12.1
,0.25,,,0.034,,150.0,0.9947,3.21,,11.5
6.4,,0.31,,0.04,57.0,,0.99672,,0.38,10.7
,0.36,,5.7,0.038,,98.0,0.9914,,,
7.5,0.23,0.68,,0.047,,133.0,0.9978,,0.38,8.8
7.6,0.2,,,0.041,42.0,,,3.35,0.66,11.1
7.1,,0.3,9.9,0.041,,192.0,0.99642,3.12,0.49,
7.2,0.31,,8.6,0.053,15.0,,0.9976,3.29,0.64,9.9
6.9,0.26,0.49,,,39.0,166.0,,,0.52,
7.15,0.17,0.24,9.6,0.119,,178.0,0.99578,3.15,0.44,10.2
,,,,,23.0,118.0,,3.32,,
,0.34,,,0.026,17.0,,,3.08,0.39,10.8
,,0.34,,0.035,45.0,123.0,0.98949,3.24,0.36,12.6
7.7,0.39,0.3,5.2,0.037,,,0.9943,3.38,0.44,11.0
,0.125,0.29,5.85,0.042,,99.0,,3.23,,12.0
8.0,,0.35,9.2,0.044,,186.0,,3.09,,9.5
,0.21,0.24,12.1,,,165.0,0.9969,3.25,,9.5
7.4,0.27,,2.4,0.014,15.0,,,3.03,0.65,12.0
6.2,0.37,0.3,6.6,0.346,,200.0,0.9954,3.29,0.58,
,0.19,0.42,1.5,0.044,,114.0,,,0.74,12.8
,,,,0.04,29.0,,0.99111,3.28,,12.1
7.0,0.27,0.36,20.7,0.045,,170.0,1.001,3.0,0.45,
,0.34,0.37,6.2,,42.0,,0.99076,3.25,,
,,,1.1,0.026,23.0,,0.99184,2.9,0.5,
7.8,0.43,,,0.033,37.0,,0.9955,3.14,,
,,,2.5,,24.0,84.0,0.9909,3.14,,
,,,,0.03,31.0,,0.9911,,0.32,
6.1,,,16.7,,,,0.99985,3.4,,9.4
,0.16,0.41,1.7,0.048,,173.0,,3.24,,11.2
,0.29,,,,17.0,140.0,0.99138,,,11.1
,0.32,,1.3,,,,0.99512,3.59,,9.2
,0.2,0.3,14.2,0.056,,212.5,,3.14,0.46,8.9
,0.35,0.32,9.0,0.032,29.0,113.0,0.99188,,,12.9
8.7,0.45,0.4,,0.067,17.0,,0.9957,,0.57,
6.9,0.25,,,0.035,35.0,158.0,,3.02,0.58,11.3
5.8,0.28,,,,30.0,156.0,0.9914,3.53,0.42,
7.1,0.21,,,,,141.0,,3.2,0.57,10.0
,0.26,0.28,1.7,0.043,24.0,,0.98918,,,12.5
7.8,0.29,0.22,9.5,0.056,,,,3.08,0.61,
6.1,0.17,0.27,1.5,0.056,45.0,135.0,0.9924,,0.43,10.2
6.6,0.38,,9.2,0.061,,,,3.31,,
6.7,,0.5,12.1,,,127.0,,,0.53,
7.4,,,,0.022,,125.0,,,,11.5
,0.33,0.32,1.4,,28.0,,0.9897,,,12.3
7.2,0.21,,14.5,0.048,,178.0,0.9982,3.05,0.47,8.9
6.5,0.22,,8.0,,,196.0,0.9959,3.23,0.48,
,0.18,0.48,4.0,0.186,64.0,150.0,,3.06,,9.3
7.2,,,2.0,,21.0,63.0,0.99076,,,12.5
,0.33,0.23,,,,106.0,,,0.52,
7.6,0.39,0.46,11.7,,,170.0,,2.91,0.51,9.0
7.6,0.445,,14.5,0.045,68.0,,0.9986,3.48,0.36,
,0.36,0.28,3.2,,29.0,119.0,0.9908,3.25,,12.4
7.4,0.41,0.66,10.8,0.051,,,0.9976,3.05,0.46,8.7
,0.25,,,0.037,63.0,206.0,0.99553,3.18,,
6.5,0.44,,5.45,0.014,44.0,,0.98984,3.13,,
5.4,,,3.0,,46.0,,,3.29,,10.0
,,,,0.044,,,,,,11.7
5.8,0.14,0.15,,,,123.0,0.99362,,0.6,
,0.23,0.36,,,31.0,104.0,0.9922,3.35,,
,,0.27,1.2,,25.0,,0.9932,3.01,0.55,10.4
,0.23,0.34,,,23.0,,0.98961,,,
,0.44,0.18,,0.051,26.0,126.0,0.9975,,0.48,9.1
,,0.25,,,25.0,126.0,0.9901,3.22,0.34,12.1
,,0.49,,0.04,32.0,,,3.13,0.41,
,,,1.3,0.044,,126.0,0.99293,,0.45,10.3
6.6,0.19,,10.9,,53.0,154.0,,3.52,,10.4
8.2,0.24,0.49,,0.038,,163.0,0.9952,3.02,0.33,10.6
,,0.43,3.2,0.035,14.0,,0.9928,3.15,0.36,
6.4,0.26,0.35,,,,,,3.16,,9.5
,0.36,,,,24.0,,0.9896,,0.35,
,,0.47,5.1,,19.0,65.0,0.991,,,12.6
,0.18,,1.3,,12.0,72.0,,3.05,,11.3
7.0,0.33,0.78,9.9,0.042,,251.0,,3.01,,
7.0,0.44,0.24,12.1,0.056,,210.0,0.99718,3.05,0.5,9.5
6.7,0.34,0.54,16.3,0.047,,181.0,,3.04,0.56,
,,0.27,1.6,,36.0,,0.99178,,0.57,11.0
,,,,0.03,56.0,,,3.16,0.42,12.5
5.5,,0.38,1.7,,17.0,,,,,10.5
7.0,,0.34,,,25.0,84.0,,3.11,,
6.2,,0.32,2.8,0.05,17.0,,0.9936,3.18,0.55,9.4
,,,7.1,,29.0,,0.99652,,0.42,
7.1,,,,,27.0,73.0,0.98974,3.24,,12.2
7.2,0.27,0.27,2.4,0.048,,149.0,0.9936,,0.51,
6.9,,,1.3,0.036,40.0,117.0,,3.27,,9.5
7.7,0.3,0.42,14.3,0.045,45.0,213.0,,3.18,,
,0.33,0.21,1.0,,,,,3.12,0.45,9.4
,,0.36,1.8,,38.0,,,,,11.9
,,0.24,,0.042,,130.0,0.996,3.08,0.4,
5.5,0.32,,,,25.0,191.0,0.9922,3.51,0.49,11.5
6.4,,0.37,4.85,,39.5,216.5,0.99432,3.1,0.5,
,0.28,0.38,,,23.0,,0.9912,,0.52,11.1
7.8,,,7.0,0.042,38.0,,0.9941,,,11.2
,,,,0.044,38.0,,0.9904,,,11.2
,0.15,,,,,,0.99471,,,10.6
,0.15,,,0.037,20.0,,0.99046,3.09,0.53,11.4
,0.36,0.62,7.1,,48.0,,,3.14,,10.6
8.2,,,5.4,0.03,,,0.9954,,0.34,
7.3,0.17,0.24,8.1,,,162.0,0.99508,3.17,0.38,10.4
,0.11,,1.1,,51.0,132.0,0.99059,3.18,,11.3
,0.165,0.24,1.1,,25.0,105.0,0.9925,,0.47,
7.2,,0.54,1.4,0.157,,132.0,0.99449,3.11,0.53,9.0
4.9,,,,0.036,,168.0,,,,10.4666666666667
,0.44,,9.1,0.031,46.0,,0.9926,3.16,,
7.7,0.15,0.29,,,,,0.9932,3.35,,10.1
6.1,0.23,0.45,10.6,,,,0.99699,3.05,,8.8
,,0.23,,,39.0,121.0,,2.96,,
,0.245,0.33,1.1,,28.0,,0.9927,3.13,0.42,
9.4,,0.32,,,20.0,,0.99479,3.08,0.43,10.6
7.6,0.33,0.35,6.3,0.036,,126.0,0.9924,3.16,0.39,12.0
,0.19,0.32,,0.041,26.0,76.0,,2.9,0.57,10.5
,,0.22,,0.042,25.0,111.0,0.994,3.35,,9.4
,,,2.3,,36.0,114.0,,3.28,0.5,
6.4,0.22,0.49,7.5,,42.0,151.0,,,0.52,10.1
9.0,,0.3,,0.026,14.0,,0.993,,,
8.4,0.19,,1.6,0.047,9.0,,,,0.65,11.1
7.0,0.23,0.42,,0.05,,144.0,0.9999,3.22,,8.8
6.7,0.18,0.28,10.2,0.039,,115.0,0.99469,3.11,,
,0.26,0.26,,0.084,,139.0,1.0011,3.17,0.39,8.8
,,0.3,,,14.0,85.0,,,,10.6
6.2,0.25,,7.0,0.046,,176.0,0.99454,3.19,0.7,10.4
6.4,,,,0.028,17.0,118.0,0.99356,,0.37,11.2
,,0.29,,,32.0,140.0,0.9895,3.17,,
,0.26,,1.9,0.051,52.0,,0.9928,3.23,0.5,10.9
6.6,,0.47,15.6,0.063,27.0,,0.99872,3.18,0.56,9.0
,,0.49,1.5,,,,0.9928,3.3,,9.6
,,,,0.052,10.0,87.0,0.9922,3.3,0.49,11.8
9.0,,0.53,2.1,0.102,19.0,76.0,0.99001,2.93,0.57,12.9
,0.35,,2.7,,19.0,129.0,0.98952,3.24,0.48,13.0
6.3,0.22,0.3,,,23.0,120.0,,,0.47,10.4
,,,1.4,0.06,15.0,,0.9944,,,
,0.39,,,0.038,17.0,,0.99018,3.25,0.53,
7.6,0.36,0.48,13.5,0.038,44.0,,0.9982,,0.48,9.2
,0.14,,,0.056,,91.0,0.99512,3.19,,
7.8,0.2,0.28,10.2,0.054,78.0,186.0,0.997,3.14,0.46,10.0
,,0.29,1.2,,33.0,,0.991,,0.5,
7.2,,0.28,,,38.0,94.0,,,,11.8
7.4,0.28,,11.9,,25.0,148.0,0.9976,3.1,0.62,
