,,,11.8,0.053,,173.0,0.99699,3.11,0.6,
,,0.35,6.9,,51.0,125.0,0.9933,3.1,,10.7
7.3,0.26,0.3,,0.05,,154.0,,,,10.4
8.4,,0.31,,0.052,,150.0,0.9953,3.24,0.38,9.8
,,,12.8,0.037,61.5,182.0,,,0.34,
7.4,,,,0.042,,101.0,,3.54,0.6,10.5
,,0.0,6.5,,34.0,,0.9937,3.35,,9.9
9.7,0.24,0.49,4.9,0.032,,18.0,,,0.54,
6.7,0.28,,,0.048,32.0,111.0,,3.25,,
7.8,,,,0.028,32.0,118.0,,3.0,0.38,
,,0.29,16.85,,,135.0,0.9998,,,9.0
5.0,0.33,0.16,1.5,,,,0.9917,,,
6.8,0.24,,,0.046,,142.0,,3.3,0.41,8.7
,,0.37,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,
,0.31,,,,28.0,160.0,,,,
,,0.29,12.2,,,,,,0.4,8.8
8.4,,0.7,13.1,,29.0,,0.998,,0.64,
7.1,0.26,0.34,14.4,,35.0,,0.9986,,0.53,
7.7,0.18,,1.2,,,,0.9908,3.11,0.44,
,0.18,,8.1,0.049,,,0.9958,3.3,0.54,9.8
,0.34,0.74,11.2,0.069,44.0,,,3.0,0.81,9.2
8.0,,0.35,10.0,0.035,22.0,108.0,0.99457,,0.36,
,0.43,0.31,3.6,,,143.0,0.99022,3.15,0.34,12.0
6.7,,0.46,9.7,,67.0,234.0,,,0.5,9.0
6.9,,0.36,,,,117.0,,,,9.5
,,0.42,14.0,0.038,83.0,160.0,0.9987,3.16,0.5,
,,,15.55,,50.0,134.0,0.9998,,0.36,
,0.24,,1.7,,47.0,,0.99,,0.4,
6.9,0.23,0.32,,0.045,62.0,153.0,0.9972,3.22,0.42,10.5
,,0.23,17.3,0.047,,,,3.08,0.46,
,,0.31,2.0,,,141.0,0.99077,2.95,0.77,12.2
9.0,0.26,,,,21.0,162.0,,3.08,0.5,
5.6,0.185,,1.1,,28.0,117.0,0.9918,3.55,,
6.7,,0.36,,,20.0,86.0,0.99146,3.19,0.22,13.4
6.8,0.28,0.35,2.3,,16.0,,0.9906,3.19,0.56,12.4
6.0,,0.27,0.8,,,188.0,0.9924,3.12,0.62,9.4
,0.26,0.21,,0.026,,,0.99089,,0.38,11.3
6.9,0.3,,,0.053,,,,3.29,,
7.2,0.4,,8.5,0.055,45.0,,,,0.52,
6.1,,,12.0,0.053,,,0.9977,,0.48,8.6
,0.15,,2.5,0.037,10.0,51.0,0.98878,,,
6.1,0.68,0.52,1.4,0.037,,,0.99022,,,
6.1,,0.4,,,19.0,84.0,0.98926,,0.96,13.0
7.2,,0.15,,0.029,27.0,87.0,,,,12.6
,,,,0.029,,112.0,0.9906,3.0,0.41,12.6
5.9,,0.16,,,21.0,134.0,,,,12.2
,0.26,,8.2,0.05,51.0,182.0,,3.23,,
,0.17,0.21,,0.09,,,,3.07,0.41,
,0.34,0.1,,0.031,20.0,68.0,,3.36,0.51,
6.5,0.41,0.64,11.8,,65.0,,0.9978,,,8.9
6.2,0.22,0.3,,,108.0,,0.99728,3.1,0.47,9.5
7.3,0.155,0.49,1.3,,34.0,,0.9926,3.14,0.77,
4.8,,0.32,1.2,0.042,,98.0,0.9898,3.42,0.64,11.8
6.5,,0.29,2.7,,,107.0,0.9912,3.32,0.41,11.6
7.4,,0.29,10.1,0.05,,105.0,0.9962,3.13,0.35,9.5
6.1,0.22,,1.5,,18.0,87.0,0.9928,3.3,0.46,
6.6,,0.27,10.3,0.047,,219.0,0.99742,3.04,0.45,8.8
6.7,,,1.2,0.176,,,0.99288,,0.43,9.2
6.8,,,,,71.0,204.0,,3.23,0.69,
,0.36,0.35,2.5,,67.0,,,3.05,0.56,
,0.24,,,,,203.0,,3.45,0.54,
6.0,,0.07,1.2,0.06,,108.0,0.9931,,,
,,0.32,1.6,,34.0,114.0,0.99068,3.19,0.45,11.4
,,0.5,,,,93.0,,3.23,0.49,10.5
7.8,0.25,,,0.044,66.0,184.0,0.99976,3.22,,8.9
6.0,0.43,,,0.045,,,0.99222,3.03,,11.0
,,0.31,11.8,,96.0,249.0,0.9976,3.07,,
7.6,0.17,,,,,,0.9934,,0.69,
,0.56,,,0.037,,,0.99642,3.28,0.52,
,0.28,0.57,,0.043,50.0,92.0,0.99004,3.17,0.36,
6.3,0.26,0.49,1.5,,,134.0,0.9924,2.99,,9.8
7.3,0.22,,13.7,,56.0,,0.9994,,,
7.0,0.25,0.32,9.0,,,,0.9955,3.25,,10.4
6.6,0.27,,3.1,0.052,41.0,188.0,,3.24,0.4,11.3
6.4,0.22,,,0.044,35.0,127.0,,2.97,0.3,11.0
,,0.22,17.8,0.034,16.0,,0.9989,,,9.2
,0.22,0.43,,,,130.0,0.9918,3.35,0.33,11.5
8.2,0.26,0.49,5.2,,19.0,100.0,,3.12,,10.1
6.6,,0.32,1.4,0.035,49.0,186.0,0.9906,3.35,0.64,
,,0.34,4.6,0.032,,135.0,0.9927,,0.39,
6.6,,0.27,10.9,0.038,,,0.99496,,,10.5
8.3,0.21,,19.8,0.054,,,,2.99,,9.2
,,0.42,9.7,0.044,30.0,,0.9962,,0.47,9.1
6.2,,,3.2,0.031,,,,3.06,0.33,12.0
7.8,0.32,,,,47.0,194.0,,3.07,0.58,9.6
7.4,0.2,,16.95,0.048,43.0,,0.9995,,0.42,9.2
,0.22,0.33,1.7,0.041,67.0,,0.9928,3.32,0.56,10.4
7.0,,0.34,8.0,,,,0.9954,,,
6.3,,,17.75,,,190.0,,,0.48,
6.6,0.13,0.3,4.9,0.058,47.0,131.0,0.9946,3.51,0.45,
6.6,0.26,0.27,11.8,,,112.0,0.99606,2.87,,
,,0.5,6.6,0.045,30.0,,0.99415,3.22,0.49,9.9
,,0.24,1.6,0.046,,60.0,,3.19,,9.8
,,,2.3,0.033,29.0,102.0,0.9908,3.26,,12.3
6.5,0.25,,,,29.0,140.0,0.99776,3.2,0.49,
,0.16,,,0.026,,68.0,0.9898,3.33,0.44,
,0.23,,4.75,,45.0,166.0,0.9928,2.96,0.4,
8.1,0.26,0.27,4.3,,,123.0,,3.16,0.33,11.2
,,0.3,2.1,0.047,,147.0,0.9886,3.24,0.56,13.4
7.1,0.28,0.26,1.9,0.049,,86.0,0.9934,3.15,0.38,9.4
7.0,0.15,,16.4,0.058,45.0,,,3.15,,
7.0,0.22,0.26,,0.036,44.0,132.0,,3.34,0.41,
7.0,0.16,0.36,2.6,,28.0,98.0,,,,11.2
,,0.33,1.7,0.037,35.0,,0.99164,3.23,,10.6
6.4,,,,0.062,,122.0,,3.0,0.4,
,0.23,,,0.038,59.0,186.0,0.9969,3.12,0.55,
4.9,0.33,0.31,1.2,0.016,39.0,150.0,,,0.59,
5.3,0.58,0.07,6.9,,,149.0,,3.34,,
6.9,0.31,0.32,,0.024,20.0,166.0,,,0.54,9.8
,,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,,9.3
5.7,0.22,,16.0,0.044,,113.0,,,,8.9
,0.22,0.38,2.8,0.144,12.0,65.0,,,0.64,11.4
7.8,0.28,0.25,,,,99.0,0.98959,2.98,0.37,13.0
,,,,,40.0,,,,,
,,0.51,,,10.0,,0.9903,3.46,0.42,11.9
7.0,,0.36,,0.083,,133.0,,3.33,,
6.9,0.28,,,0.037,16.0,76.0,0.9948,3.05,0.54,
5.8,0.19,,1.3,,,128.0,0.99362,,0.6,
8.9,0.32,0.49,,,17.0,,,3.13,0.34,
7.2,,0.18,8.2,0.042,41.0,180.0,,3.16,0.49,9.1
5.8,0.13,0.26,,0.039,19.0,,0.99478,3.36,0.47,9.3
7.5,0.29,0.67,8.1,,,166.0,0.9966,2.9,,
6.6,,0.52,,0.047,52.0,,0.99541,,0.47,9.5
6.2,0.2,,,0.031,22.0,73.0,,3.24,0.52,
7.9,0.51,0.34,2.6,0.049,13.0,135.0,,3.09,0.51,
6.7,,,1.2,,81.0,,0.992,3.14,0.42,9.8
,,0.22,4.8,0.052,49.0,,,3.14,0.62,9.2
6.5,0.16,0.34,,0.029,,133.0,0.99108,,,11.5
7.2,,0.21,9.5,0.07,33.0,172.0,0.9971,3.0,0.55,9.1
,0.28,0.34,,0.038,30.0,,0.9954,3.11,0.44,9.8
,0.19,0.46,1.1,0.032,,,0.9909,,0.5,10.4
,,0.3,,0.043,,149.0,0.9926,3.33,0.42,
6.4,,,,0.03,29.0,,0.99024,3.09,,
,,0.39,2.3,0.033,29.0,,0.9908,3.26,,12.3
,0.15,0.26,5.55,0.051,51.0,139.0,0.99336,,0.5,11.0
7.1,0.43,,11.8,,,155.0,,3.11,0.45,8.7
,,0.3,,0.046,53.0,,0.99479,,,10.8
,,0.24,1.7,0.052,36.0,135.0,0.99374,3.8,,10.8
6.7,,0.22,8.8,0.052,,113.0,,3.22,0.45,9.4
6.1,0.125,0.25,,,,69.0,,3.54,0.59,10.1
,0.16,,,0.034,32.0,,,,0.58,
,0.23,,14.45,0.057,29.0,144.0,0.99756,,0.54,
6.2,,0.18,,0.044,61.0,,0.99655,,0.52,
7.5,0.3,0.71,1.3,0.16,44.0,,0.9948,,0.42,
6.3,0.25,0.27,,,40.0,158.0,0.99378,3.2,,10.3
7.0,,0.28,,,,92.0,0.99372,,0.56,9.3
5.9,,,,0.037,40.0,,0.98948,,,
,,,11.8,0.035,21.0,,0.99364,3.18,0.34,
7.2,,,1.6,0.048,27.0,131.0,,3.25,,10.5
6.3,0.2,0.4,,,35.0,,,3.46,,
,0.33,0.22,4.5,,10.0,,,2.97,0.52,
,0.19,,,0.043,38.0,167.0,0.99954,2.93,,9.1
,0.2,0.26,,0.04,36.0,123.0,,,0.44,10.8
7.2,,0.31,,,36.0,122.0,0.99478,3.12,,10.6
,0.13,,1.1,0.033,15.0,,0.99044,2.98,,11.2
7.3,0.25,0.36,13.1,0.05,,200.0,0.9986,3.04,0.46,8.9
,0.325,,7.7,0.049,53.0,217.0,0.996,3.16,0.4,
7.4,,0.32,1.4,0.065,23.0,140.0,0.99134,3.06,,
6.5,0.28,0.26,,,44.0,139.0,,,,10.2
6.0,0.21,0.3,8.7,,,127.0,0.99368,3.18,0.39,10.6
,0.38,0.4,2.0,,28.0,152.0,0.9906,3.18,,
,,0.39,3.9,0.034,,,0.9917,,,
,,,1.4,,11.0,119.0,0.99556,3.17,,
6.0,0.2,0.71,1.6,0.15,10.0,54.0,0.9927,3.12,0.47,9.8
6.7,0.34,0.3,15.6,0.054,,196.0,,3.19,,9.3
6.1,,0.23,3.1,,,,0.9948,3.14,,
7.3,,0.39,,0.04,45.0,163.0,,3.3,0.47,12.4
,,0.28,9.4,0.056,29.0,183.0,0.99594,3.17,,
6.6,,0.29,,,13.0,67.0,0.9915,,,10.9
6.5,,0.19,,0.045,,175.0,,3.16,0.34,
,0.27,0.51,7.6,0.049,,200.0,,3.16,0.54,9.4
,,0.2,,0.063,47.0,,0.9946,3.17,0.42,
,,0.3,2.0,0.039,43.0,188.0,0.9911,,0.41,12.0
7.0,0.16,,14.3,0.044,27.0,149.0,0.998,2.91,0.46,9.2
7.5,0.21,0.68,10.9,,38.0,,0.9978,,,
,,0.37,,,,,,3.26,0.47,
7.1,,0.3,2.0,,,128.0,,,0.49,11.4
,0.25,,,0.053,12.0,72.0,0.99404,2.89,0.48,9.5
7.0,0.21,,8.6,,37.0,221.0,0.9954,,0.54,10.4
6.0,0.33,,,0.051,,119.0,0.99416,3.15,,
7.9,0.26,,10.3,0.039,73.0,212.0,,,0.49,
6.9,0.29,0.25,12.2,0.04,29.0,,,3.05,,10.4
,,0.28,3.7,,57.0,,,3.22,0.27,11.2
8.2,0.18,0.28,,,,140.0,0.9952,,,
8.5,0.19,0.49,3.5,,29.0,117.0,,3.14,0.51,
7.6,0.27,0.29,2.5,,37.0,,,,0.37,9.8
6.2,0.345,0.27,10.1,0.056,,,0.99486,3.31,,10.6
,0.15,,,,79.5,182.0,,,0.78,
7.5,0.34,0.35,,0.034,12.0,126.0,0.9924,3.16,,12.0
7.2,0.28,0.54,16.7,,,200.0,0.999,,0.49,9.5
7.4,,,4.3,0.032,,95.0,0.992,3.09,0.39,
7.1,0.37,,10.5,0.045,49.0,155.0,0.9975,,0.44,
,0.46,0.65,10.4,0.05,76.0,192.0,0.9976,,0.42,8.7
,,,1.6,0.049,16.0,,0.993,3.32,0.5,10.4
6.5,0.3,0.32,2.0,0.044,34.0,,0.99185,3.37,0.68,11.0
6.9,0.28,,1.7,,,136.0,0.993,,,11.4
9.0,0.22,,10.4,,52.0,,,3.31,0.44,10.2
5.7,0.25,0.27,10.8,0.05,58.0,,0.99592,3.1,0.5,9.8
6.0,0.21,0.34,2.0,,63.0,123.0,,,0.42,11.4
5.7,,,17.5,,60.0,167.0,,3.31,,9.4
5.0,0.35,0.25,,0.031,,116.0,,3.39,,11.3
,,,,0.044,30.0,,0.992,3.11,,11.0
6.4,0.28,0.19,5.4,0.042,67.0,181.0,0.99435,3.31,0.35,10.2
,,,,0.058,39.0,,0.996,,0.58,9.5
,0.4,0.31,0.9,0.048,,,0.993,,0.77,9.5
,0.15,0.38,15.3,,54.0,,0.9975,3.18,,9.8
8.1,0.33,,7.4,0.037,,,0.99592,3.19,0.54,10.6
,0.26,0.3,,0.033,50.0,,0.9909,3.33,0.43,
,0.18,0.26,,0.051,,149.0,0.9984,,0.43,9.4
6.8,0.29,,,0.142,52.0,,0.9937,,,9.0
7.0,0.3,,,,40.0,168.0,,3.07,0.52,
,0.29,,,,22.0,124.0,0.9944,3.14,0.41,
6.3,0.37,0.28,,0.034,,,0.9921,,,11.6
7.0,0.34,,10.3,,51.0,,,3.08,,11.6
,0.36,,10.4,,,,0.99711,3.31,,
,,0.25,,0.048,10.0,,,,,9.5
,,,1.0,,29.0,,,3.24,0.36,10.9
6.8,,,,0.043,59.0,188.0,0.99579,3.2,0.5,9.4
6.6,0.23,,,0.043,,,0.9953,3.27,,
7.4,0.25,0.36,,,,178.0,0.9976,3.01,,9.0
6.1,0.34,0.21,5.0,0.042,17.0,133.0,,,,
6.5,,,,0.043,45.0,114.0,,3.18,,11.2
,0.44,0.24,11.2,0.031,,,,,0.43,11.3
6.6,0.36,,,0.038,,72.0,0.99066,3.23,0.39,11.0
7.3,0.19,0.27,13.9,,45.0,,0.99807,2.94,,
,0.3,0.32,2.2,0.042,41.0,142.0,0.98952,,0.44,12.7
,0.17,,4.5,0.042,,102.0,0.99427,,0.47,9.5
5.6,0.39,,,0.034,,77.0,0.9906,3.28,0.36,12.7
6.5,0.43,,11.25,,,,0.9922,3.02,0.38,12.4
5.8,,,,0.046,,197.0,,3.3,0.71,10.3
,0.16,,1.6,,13.0,61.0,0.99143,3.22,,10.8
,,,,,73.0,,0.9945,,0.37,
,0.22,0.35,17.5,,38.0,153.0,0.9994,,,
7.0,,,20.7,0.045,45.0,170.0,,3.0,,
6.7,,0.27,7.1,,,,,3.16,0.38,
,0.4,0.24,8.5,,45.0,,0.99626,3.2,0.52,
6.6,,0.09,,0.051,,131.0,0.99566,,,
,0.28,,,,,,0.99192,,0.42,12.3
6.4,0.26,0.21,8.2,,51.0,,0.99542,,0.48,9.5
,,0.27,,,,155.0,0.99807,2.94,0.41,8.8
7.4,0.24,0.42,14.0,,,,0.9979,2.89,0.42,8.9
5.8,0.2,0.27,,0.031,12.0,,,,,
8.0,,0.28,,0.038,72.0,202.0,0.99566,3.12,,10.0
5.8,,,1.3,,25.0,,,,0.35,12.6
7.0,,,4.0,,,127.0,0.9934,,,10.6
6.9,0.28,0.22,10.0,0.052,36.0,131.0,,3.08,0.46,
7.2,0.33,,2.0,,61.0,171.0,0.98947,3.25,0.53,13.3
6.4,,0.27,4.9,0.034,18.0,,,,0.71,
7.4,,0.3,,0.056,33.0,168.0,0.99825,2.9,,8.7
,0.23,0.39,,0.058,,192.0,0.9979,2.98,0.48,
7.7,0.17,,5.9,,21.0,84.0,,,0.4,
,0.17,0.36,6.4,0.055,42.0,,,3.11,0.5,11.0
,0.3,0.34,,0.048,,119.0,0.99084,,0.34,
6.1,0.38,0.42,,0.016,31.0,113.0,0.99007,3.15,0.31,12.4
6.5,,0.26,8.2,0.042,21.0,133.0,,3.43,0.64,
,,0.3,1.1,,37.0,94.0,0.98986,3.01,0.56,11.7
7.0,0.22,0.29,8.9,0.05,24.0,,,,,9.8
,0.25,0.26,13.1,0.051,,,0.9972,,0.38,
,,0.36,,0.052,,,,3.04,0.54,9.2
7.2,0.29,,7.7,0.046,,,0.99582,,,9.5
,0.29,0.28,10.2,0.032,43.0,138.0,0.9951,,0.47,10.6
6.8,,,1.2,0.044,14.0,67.0,,3.05,0.47,10.6
6.5,0.17,0.33,1.4,,14.0,,,3.23,,10.1
7.1,0.38,0.4,2.2,0.042,54.0,201.0,0.99177,3.03,,11.4
7.5,,,,0.03,27.0,,0.99192,3.05,0.68,10.5
,,0.28,12.0,0.056,,143.0,0.9983,2.99,,9.2
5.4,,0.19,1.6,,,88.0,,,0.41,10.0
4.8,0.17,0.28,2.9,,,111.0,0.9902,,0.34,11.3
5.7,0.22,,1.3,,26.0,,0.98948,,0.38,
,,0.3,4.2,0.04,41.0,,0.9927,,0.49,11.8
5.2,,0.18,2.0,0.036,,129.0,,3.36,,13.4
,,,9.3,0.052,19.0,86.0,0.99574,3.04,0.56,
8.1,,0.32,7.9,,23.0,,0.99176,3.05,0.46,13.3
6.3,0.29,,14.2,0.037,,,,,,10.6
6.0,0.41,,1.9,0.05,,,0.9928,,,10.5
,0.19,0.38,1.15,0.023,30.0,105.0,0.99047,3.11,,
,0.27,,10.4,0.053,18.0,134.0,,,0.68,9.0
6.6,0.33,0.24,16.05,,31.0,147.0,0.99822,,0.52,
6.8,,0.33,,,,66.0,0.9899,3.11,0.31,11.8
7.7,,0.33,6.7,0.037,32.0,,0.9951,3.39,0.62,10.7
,0.31,0.27,5.8,,,109.0,,,,11.0
7.7,0.28,0.63,,,,179.0,0.9979,,,8.8
6.7,0.28,0.34,,0.048,,111.0,,3.25,0.54,11.0
,0.37,,3.5,,23.0,,,3.18,0.38,
,,,1.2,0.037,14.0,119.0,0.99137,3.19,0.5,10.2
,,0.18,10.6,,57.0,,0.99666,,0.54,9.2
8.3,0.2,0.74,4.45,0.044,,130.0,0.9924,3.25,0.42,12.2
,,,,0.039,,98.0,0.9898,,0.46,
,0.24,,,0.038,,,0.9912,3.1,0.48,10.6
,0.32,,,0.029,15.0,,0.99061,,0.63,
6.1,,,15.0,0.044,,115.0,0.9978,3.15,0.51,9.0
6.4,0.29,,2.9,0.036,25.0,,0.99037,3.29,0.6,
7.8,0.28,,2.1,,28.0,208.0,,3.23,0.64,
6.8,,,2.1,,26.0,139.0,0.99,3.16,0.61,12.6
6.8,0.17,0.34,,0.04,38.0,,0.99,,,12.9
9.6,,0.28,1.2,0.038,,,0.9926,2.8,0.46,10.6
6.6,0.19,0.25,1.2,0.052,,181.0,,,0.42,9.4
5.8,0.17,,,,96.0,,,3.38,,11.8
,0.26,0.27,12.9,,,,,3.17,,
,0.255,0.27,1.3,0.037,,,,3.05,,
5.3,0.585,,7.1,,,,0.9945,,0.57,9.7
6.4,,,11.6,,60.0,,0.9966,3.18,0.57,9.3
,,,1.2,,,,,3.14,0.61,11.8
6.6,0.25,0.36,8.1,0.045,54.0,180.0,0.9958,3.08,0.42,9.2
,,0.3,1.1,,24.0,,,3.18,0.39,11.7
,0.6,,1.3,0.042,,79.0,0.9937,,,
,0.32,0.33,10.7,0.036,27.0,98.0,,,,
6.6,,0.25,,0.034,,,0.99082,3.05,0.41,11.4
,,,,0.056,33.0,,0.99825,2.9,,
5.1,0.25,,1.3,,40.0,78.0,,3.23,0.64,12.1
6.9,0.25,,,0.034,42.0,,0.9947,3.21,,
6.4,,0.31,13.9,,57.0,,0.99672,,0.38,10.7
7.2,,,5.7,,,98.0,0.9914,2.93,0.59,12.5
7.5,0.23,,11.0,,37.0,133.0,0.9978,,0.38,8.8
,,0.34,1.8,0.041,,,,3.35,0.66,11.1
7.1,,0.3,,,,,,3.12,0.49,10.2
,0.31,0.41,,,,89.0,0.9976,,0.64,
,0.26,0.49,1.6,,39.0,,,,,
,0.17,,,0.119,56.0,,,,0.44,
,0.23,0.39,,,23.0,,,3.32,0.5,11.8
9.2,0.34,,1.2,,,,0.9921,3.08,0.39,10.8
6.7,,,1.5,0.035,45.0,,0.98949,3.24,0.36,12.6
7.7,,0.3,,,,,0.9943,3.38,,
,0.125,,5.85,,24.0,99.0,0.992,3.23,0.32,
,0.23,0.35,9.2,,,186.0,0.997,,,9.5
5.9,0.21,0.24,,,53.0,,,,,9.5
,0.27,0.31,,0.014,15.0,143.0,0.99094,3.03,0.65,12.0
6.2,0.37,0.3,,0.346,79.0,,0.9954,3.29,,
7.6,,0.42,,,,,0.9914,,,12.8
6.5,,0.34,,0.04,29.0,121.0,0.99111,3.28,,12.1
7.0,,0.36,20.7,0.045,,170.0,,3.0,,8.8
,0.34,,6.2,0.031,,133.0,0.99076,3.25,,
,0.19,0.48,1.1,0.026,,58.0,0.99184,2.9,0.5,
7.8,0.43,0.49,,0.033,37.0,158.0,0.9955,,,
,,,,0.028,24.0,,,3.14,,
8.2,0.42,,4.1,,,,0.9911,3.0,0.32,12.8
6.1,,0.3,,0.039,49.0,172.0,,3.4,,
7.7,,,1.7,0.048,,173.0,,,0.66,
5.8,0.29,0.27,,,17.0,,0.99138,3.23,0.35,
6.6,0.32,,1.3,,42.5,,,3.59,,
,0.2,,14.2,0.056,53.0,,,3.14,0.46,8.9
6.7,0.35,0.32,9.0,0.032,,,0.99188,3.13,0.65,12.9
8.7,0.45,,,0.067,17.0,100.0,,,0.57,
6.9,,0.33,1.2,0.035,,158.0,,,0.58,11.3
5.8,,,,0.054,,156.0,,,0.42,
7.1,0.21,0.32,2.2,0.037,,141.0,,,0.57,
6.1,,,1.7,0.043,24.0,,,,0.44,
7.8,,0.22,9.5,0.056,,,,3.08,0.61,
,0.17,,,,,135.0,0.9924,3.2,0.43,
,0.38,,,0.061,42.0,,0.9976,,0.56,
6.7,,0.5,12.1,0.045,38.0,127.0,,,0.53,8.9
,,,,,22.0,,0.9928,3.13,,11.5
5.7,,0.32,1.4,,28.0,,,3.31,,
,,0.35,14.5,,35.0,,,3.05,0.47,8.9
,0.22,0.45,8.0,0.053,52.0,,,,,
6.4,0.18,0.48,4.0,,64.0,150.0,0.9945,3.06,,9.3
7.2,0.24,0.36,2.0,0.029,21.0,63.0,,,0.63,12.5
5.8,,0.23,5.0,0.053,29.0,,0.99458,3.13,,
7.6,,0.46,11.7,0.084,55.0,,,,,9.0
,,0.44,,,68.0,,,3.48,0.36,10.0
6.5,,0.28,3.2,,,119.0,,,,12.4
,0.41,,10.8,,77.0,194.0,0.9976,,0.46,8.7
,0.25,0.36,8.6,0.037,63.0,206.0,0.99553,,0.5,
6.5,,0.47,5.45,0.014,,137.0,0.98984,3.13,0.32,
5.4,0.31,0.47,,,,144.0,0.9931,3.29,,
,,0.36,1.4,0.044,,,0.99014,,0.5,11.7
5.8,,0.15,6.1,,27.0,123.0,,3.06,,
,0.23,0.36,7.1,0.028,,104.0,0.9922,3.35,0.47,12.1
7.8,0.34,0.27,,0.04,25.0,106.0,0.9932,,,
6.0,0.23,0.34,1.3,0.025,,,,3.36,,12.7
,0.44,,11.8,,26.0,126.0,0.9975,3.23,0.48,
7.1,0.33,0.25,1.6,0.03,,,,3.22,,
8.1,,,1.0,0.04,32.0,,0.9936,3.13,,
,0.28,,1.3,0.044,11.0,,0.99293,3.28,,10.3
,,,,,53.0,154.0,0.99752,3.52,0.77,
,,0.49,9.3,0.038,,163.0,0.9952,,,
8.3,0.23,,3.2,0.035,14.0,101.0,0.9928,,,11.5
6.4,,0.35,,,45.0,191.0,,3.16,0.5,
,,,,,,104.0,,,0.35,
,0.32,0.47,5.1,0.044,19.0,,,3.03,,12.6
,,0.49,1.3,0.033,,,0.99072,,0.53,11.3
,,0.78,,,21.0,,0.99435,,,11.0
,0.44,,12.1,0.056,68.0,210.0,,,0.5,9.5
6.7,0.34,,,,44.0,,,3.04,0.56,8.8
6.5,0.22,,1.6,0.039,36.0,116.0,,3.38,,
6.1,,,4.7,,56.0,,0.99042,3.16,0.42,12.5
5.5,,,1.7,0.036,17.0,98.0,0.99142,,,10.5
7.0,0.26,0.34,,0.038,25.0,84.0,0.99432,3.11,0.34,
,,0.32,2.8,0.05,17.0,,0.9936,,0.55,
7.6,0.18,0.28,7.1,0.041,29.0,,,,,
7.1,0.15,,1.0,0.033,,73.0,0.98974,3.24,0.41,
,0.27,,2.4,,30.0,,0.9936,3.1,0.51,
6.9,0.18,0.36,1.3,0.036,40.0,117.0,0.9934,3.27,,9.5
7.7,,0.42,,0.045,45.0,,,3.18,,
6.9,,0.21,,,,148.0,0.9927,,0.45,9.4
5.7,,,1.8,0.041,38.0,90.0,0.99002,3.27,0.98,11.9
,0.26,,10.8,0.042,47.0,,0.996,,,10.1
,0.32,0.45,4.9,0.028,,191.0,,3.51,0.49,11.5
6.4,0.37,0.37,4.85,,,216.5,,3.1,0.5,9.8
,,,,,23.0,,0.9912,3.13,,11.1
,0.29,0.36,7.0,,,,0.9941,,0.37,
,0.19,,1.1,0.044,38.0,100.0,,3.22,0.69,11.2
,,0.29,6.2,,,,0.99471,,0.44,
6.7,,,,,20.0,84.0,,3.09,,
,0.36,0.62,,0.033,,,0.99472,3.14,0.62,
,0.61,0.45,5.4,,15.0,,0.9954,3.14,,9.6
7.3,0.17,0.24,8.1,,,162.0,,3.17,,
,0.11,0.42,1.1,,51.0,132.0,,3.18,0.74,
,0.165,0.24,1.1,0.051,,,0.9925,,,
7.2,,,1.4,,34.0,,0.99449,,,
4.9,0.335,,,,,,0.99212,,0.46,
8.0,0.44,,9.1,,46.0,151.0,0.9926,3.16,,12.7
7.7,,0.29,,0.029,,,0.9932,3.35,,
6.1,,0.45,10.6,,,,,3.05,,8.8
5.8,,0.23,,,39.0,,,,,12.0
5.7,0.245,0.33,1.1,,28.0,,,3.13,0.42,9.3
,0.42,,,0.027,20.0,167.0,0.99479,3.08,,
7.6,0.33,0.35,,,12.0,126.0,0.9924,,,12.0
6.7,,,3.7,,,76.0,,2.9,,10.5
5.7,0.18,0.22,4.2,,25.0,,0.994,,0.39,9.4
5.8,,0.35,2.3,0.053,36.0,,0.9924,,,
6.4,0.22,0.49,7.5,0.054,,151.0,0.9948,3.27,0.52,10.1
9.0,,0.3,,,14.0,71.0,0.993,2.94,0.36,
8.4,0.19,0.42,1.6,0.047,,,0.994,3.06,0.65,11.1
7.0,0.23,,,,35.0,,,3.22,,8.8
6.7,,0.28,,,,115.0,0.99469,3.11,0.45,
7.5,0.26,,,,,,,3.17,0.39,8.8
6.3,0.36,0.3,4.8,0.049,14.0,85.0,,3.28,,
6.2,0.25,,,0.046,,176.0,0.99454,3.19,,10.4
6.4,,0.29,10.8,,17.0,118.0,0.99356,3.18,,11.2
6.3,,0.29,3.3,0.037,,,0.9895,3.17,0.36,12.8
7.8,,0.27,1.9,0.051,,195.0,0.9928,3.23,,10.9
,,0.47,15.6,0.063,,,,,0.56,
,0.22,,1.5,0.051,,87.0,0.9928,3.3,,
7.7,,,,,,87.0,0.9922,3.3,,
9.0,0.38,0.53,,,19.0,,,,,12.9
6.6,0.35,,2.7,0.045,19.0,129.0,0.98952,,0.48,13.0
6.3,0.22,,2.0,,23.0,,0.99204,3.24,0.47,10.4
,,,,0.06,15.0,,0.9944,,,
,0.39,0.22,4.0,0.038,17.0,98.0,0.99018,3.25,0.53,
,0.36,0.48,13.5,0.038,44.0,116.0,0.9982,,0.48,
,0.14,,9.9,0.056,30.0,,0.99512,3.19,0.33,9.9
7.8,0.2,0.28,10.2,,78.0,,,,,
