,,0.36,4.5,0.042,26.0,102.0,,3.09,,9.5
,0.39,0.24,4.7,0.034,27.0,77.0,0.9906,3.28,0.36,
,,,,0.032,,87.0,0.9922,3.02,0.38,
,,0.14,,,,,0.9937,,,
6.0,0.16,0.36,,0.042,13.0,61.0,0.99143,3.22,0.54,
,0.21,0.26,,0.034,,142.0,0.9945,3.05,,
6.8,,0.35,,0.039,,,,3.24,,9.0
,,0.36,,0.045,,,,3.0,,8.8
,,0.27,7.1,0.049,8.0,,,3.16,0.38,9.4
7.2,,0.24,,,,,0.99626,,0.52,9.2
,0.28,0.09,,0.051,37.0,131.0,,2.93,,9.5
,,,8.4,0.03,35.0,,,2.93,0.42,
,0.26,0.21,8.2,,51.0,,0.99542,,,9.5
,,0.27,,,45.0,,,2.94,,8.8
,0.24,0.42,14.0,,,,0.9979,2.89,0.42,8.9
5.8,,0.27,,0.031,12.0,77.0,0.9905,,0.36,10.9
,0.26,0.28,8.2,,72.0,,0.99566,3.12,,
5.8,0.22,,1.3,0.036,25.0,68.0,0.98865,3.24,,12.6
,0.17,,4.0,0.034,17.0,127.0,0.9934,,,
6.9,,,,0.052,36.0,,,3.08,0.46,9.6
,0.33,0.34,2.0,,,,0.98947,,0.53,
,0.32,,,0.034,18.0,122.0,0.9916,,,
,0.16,0.3,,,33.0,,0.99825,2.9,,8.7
,0.23,,,,,192.0,,2.98,0.48,9.0
,0.17,,,,21.0,,0.9929,,,11.9
,,0.36,,,,123.0,,3.11,0.5,
7.7,0.3,0.34,1.2,,4.0,119.0,0.99084,3.18,0.34,
6.1,,,5.0,0.016,,,0.99007,3.15,0.31,
,0.27,0.26,,,21.0,133.0,,,,9.8
6.4,,0.3,1.1,,37.0,94.0,0.98986,,,
7.0,,0.29,8.9,0.05,24.0,90.0,,,0.46,
5.8,0.25,,13.1,,,,,3.29,0.38,9.3
6.8,0.22,,,0.052,38.0,127.0,0.9933,3.04,,9.2
7.2,0.29,0.2,,0.046,,,0.99582,,,9.5
7.4,0.29,0.28,,,,138.0,0.9951,,,
6.8,,0.34,1.2,0.044,14.0,67.0,0.9919,,0.47,10.6
,0.17,0.33,1.4,0.028,14.0,99.0,0.9928,3.23,,
,,,,0.042,,,0.99177,3.03,0.5,11.4
,0.23,0.3,1.2,0.03,27.0,80.0,0.99192,3.05,,10.5
,0.22,0.28,,,68.0,143.0,,2.99,,9.2
5.4,0.415,0.19,1.6,0.039,27.0,88.0,0.99265,,,
4.8,0.17,0.28,2.9,0.03,22.0,,0.9902,,0.34,11.3
,,0.28,1.3,0.027,,101.0,0.98948,,0.38,12.5
,0.24,0.3,4.2,,,,0.9927,,0.49,
5.2,,0.18,2.0,,,129.0,,,,
,0.23,,9.3,,19.0,86.0,,3.04,0.56,
,,0.32,,,23.0,118.0,0.99176,,0.46,
6.3,,0.23,,,24.0,,,3.08,0.38,
6.0,,0.21,1.9,0.05,29.0,122.0,0.9928,3.42,0.52,10.5
,,,1.15,,,105.0,0.99047,3.11,0.38,
,0.27,,,,18.0,134.0,,3.12,,9.0
6.6,,0.24,,,31.0,147.0,,,,9.2
,,0.33,0.7,0.027,15.0,66.0,0.9899,3.11,0.31,
,,,6.7,0.037,32.0,,0.9951,,,10.7
,0.31,,,0.036,23.0,109.0,,,0.54,
,,,,0.039,,,0.9979,,0.44,
6.7,,,,0.048,,111.0,,,,
6.5,,,3.5,0.036,,92.0,0.99136,3.18,0.38,
5.8,0.15,0.32,1.2,0.037,14.0,119.0,0.99137,3.19,0.5,10.2
,,0.18,,,,,,3.09,,9.2
,0.2,,,0.044,33.0,,0.9924,3.25,,
6.9,,0.33,1.6,,,98.0,0.9898,3.09,,12.3
6.2,,0.35,1.2,0.038,22.0,167.0,0.9912,3.1,0.48,
,,0.3,3.3,,15.0,,0.99061,,,
6.1,0.36,,,,42.0,115.0,0.9978,,,9.0
6.4,0.29,,,,25.0,79.0,0.99037,,0.6,
,0.28,0.31,2.1,0.046,28.0,,0.99434,3.23,,
6.8,0.21,0.27,,0.03,26.0,139.0,0.99,,,
,0.17,,2.0,,38.0,111.0,0.99,,,12.9
,0.21,0.28,1.2,0.038,12.0,53.0,,2.8,0.46,
,,,,,,,,,,
5.8,0.17,0.34,1.8,0.045,,,0.99035,,,
,0.26,0.27,,,,215.0,,,,
6.2,,0.27,1.3,,,86.0,0.98834,3.05,0.59,
5.3,,0.07,,0.044,34.0,,,3.34,0.57,
6.4,0.24,,,0.047,,,,3.18,,9.3
,0.2,0.37,1.2,0.028,,,0.99132,,,11.8
,,,,0.045,,,,,,9.2
5.7,,0.3,1.1,0.029,,88.0,0.98883,,,11.7
6.1,,0.0,1.3,,,,0.9937,,,9.4
6.1,,,,,,,,3.34,0.52,10.2
,,,2.35,0.034,,87.0,0.99082,3.05,,11.4
7.4,,,,,,,0.99825,2.9,0.44,8.7
5.1,,,,0.035,40.0,78.0,,,,
,0.25,,,,,,0.9947,3.21,0.36,
6.4,0.22,0.31,13.9,0.04,,135.0,,3.21,0.38,
,,,5.7,,26.0,,0.9914,2.93,,
,,,,0.047,,133.0,,2.99,0.38,8.8
,0.2,0.34,1.8,0.041,,,0.99335,,,
,,0.3,,,,,0.99642,,0.49,
,0.31,,,,15.0,89.0,,,,9.9
6.9,,0.49,1.6,,,166.0,0.9965,,0.52,9.4
,,0.24,,,,,,3.15,0.44,
6.4,0.23,0.39,1.8,0.032,23.0,118.0,,,,11.8
,,0.27,1.2,0.026,17.0,73.0,,3.08,0.39,10.8
6.7,0.21,0.34,,,45.0,123.0,0.98949,,0.36,
,,0.3,5.2,0.037,,131.0,0.9943,,,
6.4,0.125,0.29,5.85,,24.0,99.0,,3.23,0.32,
8.0,0.23,,,,,,,3.09,,9.5
5.9,0.21,0.24,,,,,,,0.39,9.5
,,,,0.014,15.0,143.0,0.99094,3.03,,12.0
6.2,,,,,,,,,,9.6
,0.19,,1.5,0.044,,114.0,,3.04,0.74,
,,,3.6,,29.0,121.0,,,0.48,12.1
7.0,,0.36,,0.045,,,,3.0,,
,0.34,,,0.031,,133.0,0.99076,3.25,,
8.5,,,1.1,0.026,,58.0,0.99184,2.9,0.5,10.5
,,,,0.033,,158.0,,,,
,0.37,0.25,2.5,,24.0,84.0,0.9909,3.14,0.36,
,,,,0.03,31.0,100.0,0.9911,3.0,0.32,
,0.27,,,0.039,,,,3.4,,9.4
,0.16,,1.7,0.048,,173.0,,,,
,,0.27,1.6,,17.0,140.0,,,,11.1
,0.32,0.24,,0.06,42.5,204.0,0.99512,,,
,,0.3,,,53.0,,0.999,3.14,0.46,
,,,,0.032,29.0,113.0,0.99188,,,
,,,,,17.0,100.0,,,0.57,
,,,,0.035,,,,3.02,0.58,
5.8,0.28,0.27,2.6,0.054,30.0,156.0,,,,12.4
,,0.32,2.2,,,141.0,,3.2,,10.0
,0.26,,1.7,,,98.0,0.98918,,,
,,0.22,9.5,,,,,,,9.3
6.1,0.17,0.27,1.5,0.056,,135.0,,3.2,0.43,10.2
6.6,0.38,,9.2,0.061,42.0,,,,,9.4
6.7,0.3,,12.1,0.045,38.0,,,,,8.9
,0.26,,,0.022,22.0,125.0,0.9928,3.13,,
5.7,0.33,,1.4,0.043,28.0,93.0,0.9897,3.31,,
,0.21,,,,,,,3.05,0.47,
6.5,0.22,,8.0,0.053,,,,,0.48,9.1
6.4,0.18,,,,,,,3.06,0.4,
7.2,0.24,0.36,2.0,0.029,,63.0,0.99076,3.13,0.63,12.5
5.8,0.33,0.23,5.0,0.053,29.0,106.0,,3.13,0.52,
,,0.46,11.7,0.084,,,,,,
7.6,,,14.5,,,,0.9986,,0.36,10.0
6.5,0.36,,3.2,0.037,,119.0,0.9908,3.25,,12.4
,,,10.8,,,,,,,8.7
6.7,,,8.6,0.037,,206.0,,,0.5,
,0.44,0.47,5.45,0.014,,,,,0.32,
5.4,,0.47,,,,,,3.29,0.76,10.0
6.4,,,,,22.0,68.0,0.99014,,,
,0.14,0.15,,0.042,27.0,123.0,0.99362,3.06,0.6,9.9
7.0,,,,,,104.0,,,,
,,,1.2,,25.0,,,3.01,,10.4
6.0,0.23,0.34,,0.025,,,0.98961,,0.37,
6.9,0.44,,,,,,,3.23,,9.1
7.1,0.33,0.25,1.6,0.03,25.0,,0.9901,,0.34,12.1
8.1,0.28,,1.0,,,,,3.13,0.41,10.0
,,,,,11.0,126.0,0.99293,,0.45,
,0.19,,,0.045,53.0,,,,,10.4
,,0.49,,0.038,52.0,,0.9952,3.02,,10.6
,,,3.2,0.035,14.0,101.0,0.9928,3.15,0.36,
6.4,0.26,0.35,,0.056,45.0,191.0,0.99527,3.16,0.5,9.5
5.2,0.36,0.02,1.6,,,104.0,0.9896,,0.35,
,,,,0.044,19.0,65.0,0.991,3.03,,12.6
,0.18,,1.3,,12.0,72.0,,3.05,,
7.0,,,,0.042,21.0,,,3.01,0.55,11.0
,,,,,,,,3.05,,9.5
6.7,,,,0.047,,181.0,,3.04,0.56,8.8
6.5,,0.27,,,,116.0,,3.38,,11.0
6.1,0.28,0.27,4.7,,,,0.99042,,,12.5
5.5,,0.38,1.7,,,,0.99142,3.29,0.39,10.5
,0.26,,,0.038,25.0,84.0,0.99432,,0.34,
,,0.32,,,17.0,126.0,,,,
,0.18,0.28,,0.041,29.0,110.0,,3.2,,9.2
,0.15,,1.0,,27.0,73.0,0.98974,,0.41,
,0.27,,2.4,0.048,,,,,,9.2
6.9,,,,,40.0,117.0,0.9934,,,9.5
,0.3,0.42,,0.045,,213.0,,3.18,,
6.9,0.33,0.21,,,,148.0,,3.12,,9.4
5.7,,,1.8,,38.0,90.0,0.99002,3.27,,
6.5,,0.24,,,,130.0,,3.08,,
5.5,,,,,25.0,,0.9922,,0.49,
6.4,,0.37,4.85,0.041,,,0.99432,,0.5,9.8
7.2,,0.38,,,,156.0,,3.13,0.52,11.1
,,0.36,,0.042,,,0.9941,,0.37,11.2
6.6,,0.28,1.1,0.044,38.0,100.0,,,,11.2
,0.15,,6.2,,,151.0,,,,
6.7,,0.38,1.7,0.037,20.0,,0.99046,3.09,,
,,,7.1,,48.0,,0.99472,3.14,,10.6
,,0.45,,,15.0,118.0,0.9954,3.14,0.34,
7.3,,,8.1,,,,0.99508,,,10.4
,0.11,,,,51.0,132.0,0.99059,3.18,,11.3
5.3,,0.24,1.1,,,,0.9925,3.32,0.47,9.1
7.2,,,,,34.0,132.0,,3.11,0.53,9.0
,,0.14,1.3,0.036,,168.0,0.99212,,,
,,0.49,9.1,0.031,46.0,,0.9926,,0.27,
7.7,0.15,0.29,1.3,,10.0,64.0,0.9932,,0.39,10.1
,0.23,,,,,,,3.05,0.54,8.8
5.8,0.32,,1.5,,,,0.9887,2.96,0.35,12.0
5.7,,,1.1,,,,0.9927,3.13,,9.3
,,,6.5,0.027,20.0,,,3.08,0.43,10.6
,,,6.3,,12.0,,0.9924,3.16,,
6.7,0.19,,3.7,,26.0,76.0,0.99173,2.9,,
5.7,0.18,0.22,,0.042,25.0,111.0,,,,9.4
,,,2.3,0.053,36.0,114.0,0.9924,,,10.2
,,,,,42.0,151.0,,3.27,0.52,10.1
,,,8.1,0.026,14.0,71.0,0.993,2.94,0.36,11.8
,0.19,,,,9.0,,0.994,,0.65,
,0.23,,,0.05,,,,,0.42,8.8
,,0.28,,,29.0,115.0,,3.11,,
,0.26,0.26,,,33.0,139.0,,3.17,0.39,8.8
6.3,,,4.8,,,85.0,,3.28,0.39,
6.2,0.25,,,0.046,,,0.99454,,,
6.4,0.27,0.29,,0.028,17.0,118.0,,,0.37,11.2
6.3,,0.29,3.3,0.037,32.0,140.0,0.9895,3.17,0.36,
7.8,,0.27,,0.051,,,,,0.5,10.9
,,,,,27.0,173.0,,,,9.0
,0.22,0.49,1.5,0.051,18.0,87.0,0.9928,,0.46,9.6
7.7,0.22,0.42,1.9,,10.0,87.0,0.9922,,,
9.0,,,2.1,,,76.0,0.99001,2.93,,12.9
,0.35,0.26,,,19.0,129.0,0.98952,,0.48,
6.3,,,2.0,0.05,23.0,120.0,,3.24,0.47,
,,0.2,,0.06,,,,3.06,0.4,9.4
,,0.22,4.0,0.038,,,0.99018,,,
,,,,,,,,3.04,0.48,9.2
6.9,0.14,0.29,,,30.0,,0.99512,,0.33,9.9
,0.2,0.28,,,,,0.997,3.14,,
5.6,,,1.2,,,,0.991,,0.5,11.0
,,0.28,,,,94.0,0.99075,2.99,0.43,
,,,,0.053,,148.0,0.9976,,,9.2
6.6,,,,0.047,,,0.9958,3.2,0.54,9.1
,0.25,0.35,6.7,0.039,22.0,64.0,0.99362,2.93,,10.7
6.8,0.32,,,,5.0,129.0,,,,
,,0.29,,,28.0,199.0,,,,
6.8,0.22,0.26,1.2,0.041,,,0.99104,,0.35,
5.7,0.22,,,,,,0.99855,,0.48,9.0
8.0,0.23,0.28,,0.048,49.0,,0.9952,,0.72,9.5
,,,10.6,0.036,,153.0,,3.13,0.44,8.9
,,0.24,7.2,,38.0,,,,0.64,9.7
6.0,,,1.8,,,,0.9919,,,11.0
,0.17,,,0.05,33.0,,,2.94,,9.0
,0.21,0.34,,0.037,33.0,150.0,0.9962,3.1,,9.7
,0.2,,,0.043,,103.0,,,0.36,9.2
,,,,0.058,50.0,134.0,0.9998,,,9.1
,0.23,0.22,,,,,,3.12,,9.3
6.4,0.28,0.28,,,,98.0,0.99216,,,11.1
,,,12.3,0.046,31.0,,,3.36,,9.5
5.7,0.22,0.2,,0.044,41.0,113.0,,3.22,0.46,8.9
6.5,0.13,0.27,2.6,,32.0,76.0,0.9914,3.21,,11.3333333333333
5.7,,0.16,,,48.0,,,3.21,,9.4
6.2,,0.35,,0.046,,95.0,0.98822,3.06,0.46,
,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,,,
7.2,0.24,,1.4,,31.0,106.0,0.9914,2.88,,10.8
6.4,,0.24,,0.041,,109.0,0.9956,3.29,,
,,0.41,1.3,0.044,11.0,,0.99293,3.28,0.45,10.3
6.5,,0.34,,0.04,29.0,,,,0.48,
5.4,,0.35,6.5,,,,0.99092,,0.44,
8.4,,0.49,,,46.0,108.0,,,0.33,
6.4,,0.28,,,24.0,81.0,0.9903,,,
,,0.34,2.6,0.051,40.5,210.0,0.99314,3.15,,
5.9,,0.26,1.4,0.027,23.0,109.0,0.99148,3.3,0.36,
,,,1.6,,32.0,,0.992,,,11.3
7.7,,,19.6,0.03,28.0,,,,0.4,12.0
5.7,,0.16,,,,,0.99474,,,10.4
,,,8.8,0.026,,,0.9927,3.07,,
,0.29,0.34,7.8,,49.0,128.0,,3.21,,
,,0.41,2.0,0.027,14.0,,0.99063,,,
7.0,,0.23,,,27.0,104.0,0.9954,3.04,0.54,
6.2,,0.22,,0.053,45.0,149.0,0.99545,3.23,0.52,9.3
,0.14,0.26,1.5,,,,,3.21,,9.5
6.8,0.13,,,0.034,19.0,102.0,0.99121,3.23,0.6,
6.5,,,,,33.0,,,,0.36,9.2
7.0,0.24,,,0.029,,,,,,9.5
7.1,,0.18,6.3,,,,0.99474,2.9,0.49,9.5
6.4,,,,,,,,,,9.0
6.2,0.22,0.3,,0.054,,,,3.1,0.47,
,,0.18,15.0,,21.0,116.0,,3.14,0.5,9.2
,0.12,,3.1,0.018,15.0,37.0,0.99004,3.02,,
,0.28,,1.2,,,99.0,0.99198,3.01,,10.8
6.1,,,,,32.0,174.0,,3.19,,
,0.22,0.56,,0.044,37.0,,0.998,2.87,,9.5
6.4,,0.3,,,15.0,129.0,0.9948,,0.49,9.6
,,,6.3,0.048,47.0,,0.99282,3.21,,
,0.27,,3.8,,46.0,,,,,
,0.18,,12.6,,,143.0,,3.24,,8.5
,,0.33,1.0,0.076,,57.0,0.9921,3.14,0.46,
,0.24,,,0.062,,152.0,,,,
6.7,0.18,,,,,,0.9956,3.29,0.52,10.0
7.2,,,,0.05,,,,3.16,0.42,8.7
,,,,0.025,12.0,,0.9894,,,
,,,,0.043,28.0,,,,,
7.4,0.16,,1.2,0.042,,121.0,,3.04,0.68,
6.5,,0.28,,,,,,3.14,0.38,8.7
,,0.28,,,57.0,,,,,9.3
6.0,0.28,,,0.051,36.0,,,,0.5,9.0
,,,,0.038,44.0,111.0,0.9926,3.36,0.34,9.9
,,0.3,1.4,,34.0,166.0,,3.11,,11.4333333333333
7.2,,0.35,,,27.0,84.0,,,0.34,
,0.24,0.32,10.3,,37.0,,,3.02,0.45,8.8
,,,1.5,0.033,35.0,95.0,,,,
6.5,0.26,0.34,,,,,,,0.42,9.8
6.1,,0.32,1.1,,24.0,,0.9898,,,
6.8,,0.31,,,33.0,,,,0.39,11.9
6.2,,,,0.034,,197.0,,3.14,0.6,9.7
,0.15,,4.7,,,118.0,,,,9.0
5.9,,,4.2,,,,,,,
,0.29,0.34,,0.03,,,0.99706,3.13,0.47,10.6
,0.17,0.32,1.6,,,150.0,0.9948,3.29,,
6.3,,0.18,7.7,0.048,,,0.9962,3.23,,
4.7,,0.0,3.4,0.036,23.0,,,,,
6.3,,,1.5,0.051,,142.0,0.9928,,0.42,10.1
6.8,0.18,,,0.062,19.0,,,3.0,,9.0
,,0.3,6.2,,,,0.99021,3.17,0.27,
6.1,,0.26,,,14.0,88.0,0.99031,,0.27,
,0.17,0.32,2.4,,,,,,0.5,9.7
,0.23,0.31,2.8,,,122.0,0.99126,,,
,,0.33,,0.036,,,,3.08,0.4,
,,,5.0,,30.0,,,3.1,0.36,9.0
5.2,0.22,,,,41.0,,,,0.42,9.73333333333333
,,,6.6,0.043,11.0,73.0,0.9938,2.9,,
7.7,,0.31,1.3,,33.0,106.0,0.993,3.22,0.55,10.8
,0.31,,14.8,,,204.0,,3.06,0.6,9.5
,0.23,,1.5,0.044,19.0,,,2.96,0.49,
6.5,0.22,,,,,182.0,0.99904,,,
,,,1.0,,14.0,71.0,0.98912,,0.38,
,0.15,,1.8,0.034,43.0,150.0,0.9922,,,11.0
7.7,,,5.8,0.055,25.0,,0.99576,,,
,,0.24,6.0,,11.0,77.0,,,0.56,9.7
,,,,,,,,3.08,0.41,
,,,,0.039,,,0.99212,2.97,,
5.7,,0.21,6.7,0.038,,166.0,,,,10.0
6.3,0.16,,1.3,,,,,,,
,,0.26,1.3,0.045,16.0,,,3.36,,10.0
7.5,0.17,,1.5,,,75.0,0.9936,,,
,0.24,,1.8,0.031,,61.0,0.9897,,0.34,
,0.16,,,0.043,,,,,,10.4
6.4,0.16,,2.2,,33.0,93.0,,,,
6.3,0.2,0.26,,,,168.0,0.99278,3.07,,10.7
,,0.29,,0.025,,,0.99159,,,11.3
5.1,0.33,,,0.022,44.0,129.0,,,0.39,
,,0.37,7.0,0.038,27.0,107.0,0.99206,2.98,,
,,0.23,5.8,0.035,,100.0,0.99062,3.15,,
,0.2,0.49,,0.051,51.0,,,,,11.0
,,0.27,,0.028,10.0,59.0,0.9923,,,
,,,,0.048,24.0,,,,0.53,
6.8,0.21,,,,7.0,,0.99358,,,
,,0.28,1.6,0.028,13.0,168.0,,,,
5.3,,,,0.031,3.0,60.0,0.98854,,0.38,
6.5,,0.24,,,25.0,150.0,,,,10.5
,,0.14,1.2,,24.0,,0.9941,3.15,,8.9
,0.3,,,,,,,,,9.5
,,0.34,,,19.0,127.0,,,,
6.6,,0.21,,0.055,,182.0,0.9986,,,
,,0.33,,,,,,,0.46,10.7
,,0.24,,0.031,,167.0,,3.12,0.43,11.3
,,,,,17.0,,0.9962,3.12,,
6.8,0.26,,1.7,0.049,41.0,,,,,
,0.28,0.29,,0.051,25.0,,0.9939,,,
,,,,,35.0,,,3.15,0.38,8.8
5.8,,0.0,,0.044,72.0,,,,0.43,
,,0.52,1.7,,41.0,,0.99223,,0.59,
6.9,,0.32,1.2,0.024,20.0,,0.99208,3.05,,9.8
,0.23,,1.3,0.035,,,0.99176,,,
,,0.17,1.1,,7.0,119.0,0.99297,,0.36,
7.1,0.21,0.27,8.6,0.056,26.0,111.0,0.9956,2.95,,9.5
,0.19,0.34,2.6,,33.0,,0.9923,3.1,,
6.8,,,13.3,0.05,,,,3.22,,
,,,7.6,,,200.0,0.99548,,,
5.6,,,,0.038,23.0,,,3.25,0.49,
,,,5.1,,,,,,0.65,10.5
5.9,0.25,0.19,,,50.0,,,3.35,0.38,9.5
,0.16,0.32,,,,126.0,0.9958,,0.34,9.2
,0.21,,2.7,0.034,23.0,,,,,10.2
,,0.41,,,,,,,,8.9
,0.23,0.38,,,,,,,0.44,9.0
,0.15,,13.3,,,,,3.2,0.36,9.5
,,,4.9,0.034,26.0,,0.9928,,0.44,10.8
7.3,0.19,0.27,,,,155.0,,2.94,,8.8
,,,,,46.0,,,,,8.8
,,0.1,3.5,0.044,17.0,,0.9937,3.01,0.39,9.2
7.4,0.33,0.26,,,67.0,,,,0.68,9.5
7.0,,0.1,,,,,,,0.47,
5.5,,0.29,3.0,0.027,16.0,102.0,0.99067,,,
,,0.26,15.6,,,,,3.06,,9.5
,,,,,6.0,158.0,,3.05,,
,0.17,,2.6,,,78.0,0.99146,,,
7.3,,0.09,11.4,0.044,,,,,,9.0
6.0,0.19,0.29,,0.047,,152.0,0.9916,,,11.1
,,0.44,,0.053,43.0,,,,0.75,8.8
7.4,,0.31,,0.045,39.0,,,3.1,0.5,9.2
,,,,0.022,,96.0,0.98902,3.04,,
6.9,,0.35,,,37.0,125.0,0.9916,3.0,,
6.7,0.23,,1.3,,14.0,100.0,0.9925,3.07,,
5.5,,0.25,1.9,,33.0,118.0,0.98972,,,
,,,,,,,0.9976,,,9.0
5.2,0.21,0.31,1.7,0.048,17.0,61.0,0.98953,,0.37,
6.8,,,,,22.0,97.0,,,0.38,11.7
,,0.3,,,48.5,,,3.14,,9.1
,,0.28,,,29.0,149.0,,,0.39,9.0
,0.25,0.25,1.6,,50.0,,0.9925,,,
6.6,,,1.3,,,,0.9916,,0.42,10.7
6.7,0.25,0.26,1.55,,,216.0,,,,9.4
7.1,,0.36,11.6,,,124.0,,,,
6.2,0.23,,,0.039,37.0,,0.99946,3.23,0.43,8.8
8.0,0.2,0.3,8.1,0.037,42.0,130.0,0.99379,3.1,,
6.9,,0.37,15.0,0.053,,178.0,,,,9.5
,,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,,9.8
6.9,0.25,,,0.038,,,,3.03,0.39,11.4
,0.18,0.28,,0.039,29.0,115.0,0.99469,3.11,0.45,
,,,,0.036,,131.0,,,0.44,11.3
8.0,,0.39,1.6,0.024,,93.0,0.99116,,0.49,11.9
6.6,,,3.9,,,,,,0.64,
7.3,,,,,62.0,,,,,9.1
,0.29,,,,,181.0,,3.14,,
,,,9.6,,19.0,,,3.04,0.37,
,0.23,,,0.042,15.0,126.0,0.9934,3.02,0.51,
,0.3,,,,45.0,,,3.18,0.63,9.2
,,,,,,,,3.07,0.53,9.1
6.9,,,,0.05,43.0,116.0,,3.22,0.6,
,,0.34,2.8,0.042,,,0.99179,,0.47,10.8
7.1,,0.35,,,,72.0,,,0.29,11.6
,0.25,0.22,3.3,,,,0.99256,3.16,,10.5
,,,,,,195.0,,,,9.2
6.6,,,,0.031,22.0,98.0,0.9913,,,12.9
,0.22,,1.4,0.05,,,0.99019,3.17,,
7.8,0.3,,1.3,0.051,,96.0,,,,10.0
7.5,0.26,0.31,1.6,0.032,,109.0,0.99044,2.97,,
,0.14,,1.5,0.035,,,0.9928,3.26,0.4,
6.7,,,1.6,0.026,27.0,,0.9934,,,
,0.24,0.34,,,,,,,0.42,9.0
7.1,0.17,,,,47.0,156.0,,,,9.1
5.6,,,,,,,,3.17,0.39,10.2
7.3,,0.27,,,,155.0,0.99807,2.94,0.41,8.8
6.4,0.15,,1.8,0.044,21.0,,,3.1,0.38,
,0.24,0.3,,0.05,,106.0,0.99397,,0.5,10.0
5.6,,,,0.03,27.0,,0.9947,,0.34,
5.9,0.14,0.2,1.6,0.04,26.0,,,,0.45,
,0.18,,,,24.0,94.0,,3.19,0.44,9.5
,,0.27,5.2,,32.0,,,,0.62,
,0.29,0.26,6.5,0.042,32.0,160.0,,3.14,,10.7
6.9,,,,0.052,,,,,0.69,9.4
6.6,0.21,,1.1,,61.0,,,3.12,0.39,9.3
,,0.34,,,,168.0,0.9911,2.99,,
,,0.22,3.4,0.035,40.0,122.0,0.99024,3.09,,12.3
5.8,0.17,,,0.037,55.0,,,,0.38,
,,0.31,,0.043,47.0,,,,,
6.0,0.22,,,,25.0,,,3.17,0.42,11.3
,0.2,,,0.027,,97.0,0.992,,0.49,
,,0.29,,0.046,,,,3.3,0.44,10.3
6.0,0.26,,3.5,0.028,,113.0,0.9912,,,
