,,,,1.04032673991701,,192.981,37.104284,,,,1022.58,,,1.28880095577539,,894.6,,,,,,138.247382009253,,,1.36688541923668,,,74.5809198119734,,,,,,,,,,,,,,90.0886305946782,,,,,50.4236469203686,,,,,,1.00028587914423,,,,,,,,,0.397078549634628,,0.764388402360783,,,39.2901070877654,,,,,2.21051974202701,,1.040862911141,,,,11.0
,66.923325,,,,,191.2006,,,,,,737.237464182451,,,,,,,,,112.0625,139.862660250176,91.0423902973397,,,,,,,3961.402,1267.02501587482,,,,,1679.2855,4258.75652964648,,,,,,,,,,,,7.4384,,,,,,,,4.58199107812313,,,84.45079,,,0.621675173473254,,,,,152.255958575105,,,,,,,0.8125,,,
,,,,,0.901518808621581,,,,,,,592.10379135438,,,0.740737692828573,,,,,,182.866666666667,,,,0.83766092616569,,6.97614984548545,,,10338.7733333333,,,1.04548857834439,,,,,,,,63.9933993843756,,,,53.3,,24.6679729383849,,,19.1693333333333,9.62082069637568,,,,,16.6933333333333,9.3395217579203,,,,,,,,,79.12,,,,,,,,,3.68,,,
31.8030566666667,,15.8451802295118,,,,,,,,,,,,,1.67974811252806,,180.702,,,102.333333333333,,,,,,,,,,,,,,,,,,3265.56261271469,,,,70.2783395731508,,,,,69.5289967487586,,,,1.90577326232457,,1.22779056204685,,,,,5.3440556842533,,,,,,,,,,,,,,,,1.66178105780085,,,,
,,,,,,,,,,741.5,,,579.284582964582,,,,,,,,,,,,0.0542085133551048,,12.0,,,,,,0.587576746605074,,,,,,22.75,,,,,0.0025283949268426,42.5,,21.25,,,,,,,,3.35,10.5556,,,,,,,,,,,57.5,,,,,,,,,,,
,,,,,,,,,,607.6,639.133333333333,600.190469767723,,,,,,,,,,,193.695993549631,,,49.6666666666667,,,,,,10918.0472844193,,0.610572480085614,1659.0,,,,,,,53.4810687961234,,,,,,,,,,,,0.629501260876381,,8.0,,,,,,,0.549699681707726,,,,,,,,,,,,,1.5,,9.9
,,,,,,,36.2194388728571,,,,,,,,,,,,,,103.732857142857,,,1.28728225644601,,,,66.1565896111611,5449.10725,,,,,,,,,,,112.724857142857,,,1.28139945911222,,,80.7885,,,6.2805,,,1.03216137393405,,0.892970323144595,,,,,106.006645,,,,0.257209773933062,,,,,138.572786927165,2.75,,,,,,,,0.483850014709821,
,,,,,,,40.3771818181818,32.3085,,,,,868.754452959134,0.693147046343602,,,,,0.400825594273601,,,,,,0.650086375314236,,,,,,,,,0.681699851140545,,1614.54545454545,,,,,,,,,,97.8272727272727,,17.4581814394728,21.75,19.8181818181818,,,,,,,,,,,21.2132034355964,,,,,,,,,,,,,,,,,
69.188633856,,,,1.3302881660811,1.16860818106712,,,,,,,709.074852377032,763.168663617684,,1.37111559330333,,,302.638362406355,,,,,,,,,,,,,,,,0.984868914090812,,,,,,,,37.3993931601726,,1.06536640903049,,32.96875,51.5298398988392,,,,,,,0.957006719983552,,,,,,,,,,,,,50.3162630512186,25.7284346333013,,,,,,,,,,
,,,,,,104.060189,,52.0300945,,,,,,0.682547677978656,,,,,,,,,,,0.535089293349835,,,,,,,,,,,,,,,121.775,,,,,,,,,,23.225,,,,0.394951548735608,,16.975,7.15,,,,,,0.412844414611115,,,,,115.18137870333,,,5.0,5.0,,,,,,
107.077671428571,,79.5167885394939,37.4190963415631,,,,,,,,,,,,,810.6,638.146875,,,,,,,1.87044547601331,,,60.4385334578083,,,3173.9645,,,,1.39121997334238,,,,,,,,,,,,,,59.036547036031,6.336,,,,,,12.878,,,5.1379232759787,,,,,1.1519698130797,,,,137.456957580047,,,,2.1192680453341,,,1.51084192933303,,,,
,,,,,1.56932912126504,,,,,,,,,,0.929078616632283,810.6,,,,,109.155555555556,153.659296452907,,1.6977447378781,,26.8222222222222,,,,2662.68277777778,,,,,11848.571,,,,,,,,,,,,53.4479783423928,54.8459019584772,,,4.23361880416823,,,,,,,,112.837763333333,,,,,,,,,158.029238807329,,2.03888888888889,,,,,,,,
94.2669,,,33.406705431346,1.64466119204822,,,,,,,,,971.300725380416,1.73495083313996,0.945337070969394,,,,,,,,,,,,,74.6277961518194,,,1674.11321282661,,,,,,4075.9827250963,4143.44885024686,,,,,,,135.97,,,,,,,,1.48302162674076,,25.478,,,,,,,,,0.721117627278253,399.97342,,,127.606147825327,,,,,,,,,,
,51.2625946153846,60.5152205498845,,,,,,,,,1005.10738461538,,,,,,,,,,,,,,,,,,,2935.66176923077,,66.2032670300452,,,8958.571,,,3615.48090205999,,,,,,,141.0,,,,,5.19723076923077,,,1.38465705322041,1.11013963872911,12.878,,,,,93.8143123076923,,,0.785623847019654,0.271154158888176,,88.6010723076923,,,,2.07692307692308,2.1689435423954,,,,,0.4,,
,,,34.5977265982845,,,,18.4547067901235,46.1742198874311,44.034328122485,,1002.86234567901,,,,,810.6,696.833024691358,,,174.5,113.570987654321,,,,1.50083256251778,,,,,,1114.32592346909,,,,8958.571,,,,,,,85.1887184410805,1.39869775685223,,138.63,,,49.4514931232165,,,,,1.59851410280262,,,,4.10724786201174,,,,,,,,,92.5783181481481,,,,,,,,,,,0.266845933114052,
89.0509833333333,,,,,,,14.3492773892774,,44.4582804224643,,,,,1.72322069499579,0.964950587304422,810.6,684.565423465423,,,187.333333333333,,165.019188959367,,,,,,,,,,,,1.00225193912424,,,,,,,,,,,,,,,,,,,,1.22684211791765,,,,5.55646713332357,,,10.6755755539168,,,,,,,,,,2.40187391035201,,,,,,,
106.56954875,110.442782785714,,,,,,81.4772459285714,29.566645442092,,680.85,584.7574,,580.865899980524,,,,,,72.6303629705924,,,,,,,110.681357142857,,,,,7832.87456341959,,,,2211.0,,,,,,,,1.09971658835844,,63.7,,,,,,,,,,12.94,,,,72.25,,,,,,,58.1518571428571,,,,,,,,,,0.82915619758885,,
,,,44.6255619311536,,,,34.1844170125,,68.5558769615484,,,,,,,,,,344.974704402276,,,,,,,,,,,3689.8145,,,,,,,4718.1153717821,,,,,,,,,,,,,,,,,,,,6.10482293273114,4.69219279761606,,,,,,,,,,,,2.005,,,,,,,0.0998749217771909,
,,66.9899873428582,,1.17805955801262,,,12.5121692307692,,,773.025,,,927.047992066902,1.30457766069587,0.876071594490036,810.6,,325.570463763223,,,,138.006405771147,,1.25775303954432,,,,,,,,,,,,,,,,,,,,,,74.3538461538461,,,7.1055,,,1.28909934277626,,0.980219467343797,,,,,108.756645,,,,,,399.97342,,168.301046773239,,,,,,,,0.846153846153846,0.433012701892219,0.266469355010596,93.8
,,40.6363212416442,27.9891757685998,0.91811971417452,,,7.9506,29.2980000893501,,839.966666666667,,779.808572254379,,1.02226187589673,,,,,,147.666666666667,,122.762579890214,,,,,,74.4913417787598,2379.47633333333,,256.817833783869,,,,,,,,,,,,0.389703007510809,,,,,,8.974,,,,,,,3.6068,,,,11.415948,,,0.670639518401923,,34.97342,,,14.5422334996773,,,,,1.03972077083992,,0.8,,,
,58.4628789285714,,,,,124.90825,,,,,1007.51785714286,,,,,786.5,,,,156.25,117.385714285714,,,,,,72.2958332132634,86.0112605347434,,,,,,,8958.571,,3350.30285164755,,,,82.046890506221,,,,,,,,6.4305,,,,,0.925773552258418,,,4.58568323698879,,,,,,,,,57.1276685714286,,,,,,,1.32966134885476,1.08335601779317,1.05714285714286,,,
,,,,,,,,,,,1007.47928571429,,,,,786.5,,319.052668065948,359.232722120838,,,,,,,,,,,3178.86942857143,,,1.08892790263583,,,,,3738.01394919857,,,,,,,,,,39.8077420426054,,,,1.05667086902464,,0.914396909991525,,1.76928571428571,4.58568323698879,,,,,,,0.243462436817482,,,,,,,,2.43802730840895,,1.07185585703143,,,,
49.2153462,,,48.9338226606768,,,,34.833432675,,,,,601.062993927686,,,,72.9,,34.0173485151327,,141.666666666667,,,,,0.635276392424003,113.5,,19.5767719504519,,,,,,,,,1561.20153158464,,,,,,,,,35.275,8.95333581533845,,13.03,19.13625,,,,,,16.40125,,,,,,39.600849552655,,,,,,,,,3.55689330449006,,,,3.375,,,
,,,,,,,,,,,,,,1.08465445769991,1.00894193085468,,,,,,156.6,160.303784831481,,,,,,27.4925444439033,7830.66666666667,,,,1.03001155891828,,,,,,,,69.0521345117122,,,,,,,,18.2666666666667,,,,,,25.5,11.46,10.4691079955373,,,,,,0.930540475615866,,,25.8,,,,3.8,,,,,,,,
,,,36.5443879391614,,,,,,,,,695.498118340785,,,,,,,,,,,,1.50374952635909,,,,,4334.2858,3115.51486956522,950.678548875789,,,0.937387422694059,,,,,,,38.8737635112424,87.2141803078272,1.23724044809735,,,,54.8685310902342,,7.4044,,,,,1.11414557464048,,,,5.42584262682793,,,,,,0.303976533643937,,,,,,2.0776397515528,,,,,,0.4,,
74.23165,,,29.7062152029756,1.45374713602643,,,22.8194644351464,,,816.36,,,,,,,,282.395259167005,,,,,,,,41.9866108786611,,,4816.6858,,,21.501376947257,1.32221306724433,,,,,2731.90537998882,,109.725774058577,,,,0.518607110880415,,,,,,,,,,,12.878,1.32046025104603,,,,37.2227038493724,,,0.785623847019654,,,,,,2.2,,,2.06902465510869,1.59416669911802,,,,,
,80.25924,,,,1.3040569197237,,,,,,738.442857142857,,,,,,,,,,,,,,,,65.565912552857,,,5498.43271428571,,,,0.928022754574919,,,,,60.72,80.852,,55.0346893266572,,,,,,,,,,6.15742914881473,,,,,,,,184.203797142857,,,,,,,,,,,2.28942848510666,,,,,,,
,,,,,,,,,0.845188054518043,,,,,,,10.6,,5.30000000000001,,,,,,,,,,,,19515.5,,,,,,,,,,70.485,35.7994413364231,,,,,,,,,,33.9852909359329,34.6924466160181,,,,,,0.714142842854285,,,90.3327183250897,,,,,,,,,,,6.1403520104147,,,,,,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.97225,,,,,8958.571,2239.64275,,,,,,,,,,,,,,,,,,,,,4.34297195938449,,,,,,0.368658283015843,,,,,,,,,,,,,,0.925334399014756,
,,23.255868733804,,,,,,,10.162166036825,,,,772.758430376811,,,,,,,136.0,108.4,130.456775808327,,,,,,,,,,,,,,,,,12.9333333333333,19.8066666666667,7.27434542592543,11.959871149681,,0.235086460075516,26.7,,11.2321957881005,,,36.9,,,,,41.3,32.0866666666667,,18.6695831055043,,62.1333333333333,,,,,,,,,,,,,,,,,0.541602560309064,
,71.56135,,,,,,,70.1551357975705,66.8806941009324,,,,,1.07848545578377,,,,,,,,,113.181369193171,,,,,62.1086950434478,,,,,0.856784015557327,,,,,,,,,,,,,,,,,,,,0.953951604679689,,,45.5,,,149.666666666667,,,,,,,,,,,5.0,,,,,,,,
79.171174,,,,,,122.90607,14.3365509433962,50.4249572386324,,,,690.328114777212,,,,,,,,,,,,,,26.9735849056604,,,,,,,,,,,,,,,34.7356747059872,,1.20974090816925,,138.63,,,,,4.774,,,,,,2.84456603773585,,,,99.7352984905661,,,0.835026704071475,,,,,165.944395264451,2.2,,2.1689435423954,,1.59416669911802,,,,,
,,,,,,124.90825,,47.2505561290559,52.2862165529801,,,,937.353295777117,,0.891319137935851,786.5,,,,,110.96,,,,1.52829271642948,,69.9439775820621,,,2981.27657142857,,,,,,,,,,,,96.6235713685177,,,,81.2140142857143,,43.1696561523726,6.9044,,3.99007243134202,,1.37122470050862,1.30289231212087,12.878,,,,,,,,,,,,,,,2.37428571428571,,,,,,,,
,,70.2811624720968,,,,,,,,,,,,1.56145805282342,,,,,,,,,94.5986882745421,,1.35989495238294,,,,,3408.952,,,,1.21142649999885,,1437.273,5006.7390087208,,68.766,89.405625,,,,,,,,,,,,,,,,1.889,,,,,,,,,,,,129.61712848326,,2.075,,,,,,1.6,,
,,,,,,,,,,785.4,1000.97692307692,,,,,,,,345.504910693914,,115.615384615385,,,,,,,,,,,,,,,,3834.99824183567,,,,60.7214928257155,,,,,74.3538461538461,,,,,,1.39545793854822,1.06218814610639,,,2.90353846153846,,,,,7.31972361760292,1.0857909984195,,,,,,,2.25,,,,,,0.846153846153846,,,
,,,,,,68.34415,,,,,678.101333333333,,,1.09554691229719,,,457.688,,,207.666666666667,,,,1.09257906796359,0.772667565731238,112.453333333333,,,8247.66666666667,,,,1.02030571241331,,,8035.97333333333,3233.64957216387,3633.74873676697,,,,,0.982283934888961,,,,,33.1845636403434,,,,,,0.517570919436688,,,,,,,,,0.611803598199363,0.25230480763018,,,,,,,,4.7622031559046,1.03972077083992,,,,,
,,,,,,,,,,,,,603.562676883891,,,,,,,149.5,,,,,0.62743703367711,,,,,,,,,0.676126070819803,,,,,,,,,,,62.3,,,29.5120564515589,,,5.96104017768711,,,0.657512652504018,,,,,,,25.6124969497314,,,0.192146204897205,74.0,,,,4.0,,,,,,0.28,,,
,,,,,,,,,,,,734.219624171273,943.601971097114,,,,,314.505965762178,,,,,,,,,,67.5310762150948,,,,,,,,,,,,111.475601131542,,,,,,,,,6.9055,,3.47947484936327,,,,,,,4.66620224944405,112.006645,,,,0.403693221013522,,,,,,,,,,,1.07825824748846,,,,
64.120475,,33.9816745291756,,,,,,66.8462595894256,57.9799475411327,,778.583333333333,756.842289429778,,,,,,204.334876795421,,,,,,,,,,,,,,,1.19392316970841,,7581.0,2592.66666666667,,,,81.7166666666667,,,,,,,,48.4608232378371,,,,34.5754743532723,,1.20914692301919,,13.8333333333333,,,,65.3333333333333,48.4354449484381,,,,,,,,,2.83333333333333,,,,,,,,
,,,,,,,,19.1946937235514,,,,,,,,,,,,,,,,1.36597705051427,1.20888090113953,54.8,,,,,,,1.11171614422422,,,,,,,,,,,,,31.1808,,,13.16,,9.59837069257238,,,,,,,,,,,,1.26301013925393,,,,,,2.75,,,3.3006638976044,,,,,,14.0
,,,,0.652767572799376,,80.9345,,,,,,744.176827104957,754.282931151122,,,50.2,322.94,,,183.0,,,,,0.590615008272523,,,9.16515138991168,15850.0,17210.0,15481.0367869856,,0.669959908821281,0.52311671270877,,,,,,,,,,0.660548203331291,,,,14.2518104113127,28.35,,,,,,,,,,,,,,,0.587576746605074,,,,,6.0,,,6.0,,0.610864302054894,,,,
,88.0974149253731,,,1.70856115106837,,,,71.2221141265915,,,,707.571377904226,,,1.65594304664194,,,,,,,,,,,,49.5918031409981,,,5520.29144278607,1707.4842649579,,1.62883852963181,1.26392205962979,,,,,,,,,1.55270406699558,,,,,,,,,,,,,,,,,,,38.6512827101821,,,,,,,,,,2.39425032825085,,,,,,
,,,,,,,,,15.9609,,,,,,,,,26.25,,,,,176.198984573156,0.693131220821046,0.327321803889431,,,,,5293.3,,,,,,,,2358.9,,,,11.5967572019287,0.281987818592026,,,,,,,19.4,,,,,,,,,,,,,,,,,49.0,,,,,,0.673011667009257,,3.0,,,
,48.0879600303951,71.0932098946329,,,,,,,,738.866666666667,,,,1.7326833062662,,,,270.149512101889,,170.333333333333,,,,1.69975065184595,,,,,,,,,,1.08812881242609,,,2958.05004021139,,,,,,,0.811346891435455,,,,,,5.07329179331307,,,,,,,,,89.50443,,,,,,399.97342,,,,,,2.40187391035201,,,,,0.763762615825973,0.372805366931188,
,,,,,,,,,47.6181491255173,,,,,,,,,82.6949010923084,,,,,187.316637723595,,,,,43.2861120915242,,,8028.64543311749,8239.99145112681,1.09543990828637,,,,,,,,,,,,,,,,,,,,1.04997268538636,,,,,,,51.5,,,,,,,,,2.66666666666667,,,2.44948974278318,,1.08889997534522,,,,
,180.94788,180.94788,180.94788,,,,,,,,,,,,0.0,,,,,,200.0,,,,,0.0,0.0,,16650.0,,,16650.0,,0.0,,,,0.0,,32.5,,,,,,,,,,36.0,,36.0,,0.0,,,,,,,57.0,,,0.0,,,0.0,,5.0,5.0,,,,0.0,0.0,,,
,36.50843,,,0.771350644884892,,,,,,,,,,,0.408176610754947,,,403.379821012405,,,98.25,,,,,,,,1455.80966666667,,,,0.497683268805691,,,,,,69.2833333333333,,,,,,,,,,,,,,0.624674200125388,0.73172527053016,7.778,1.0335,,,,12.719935,,,,,,,,29.779250888296,,,,,,,,,,30.8
,,,,1.44461203001618,,,,40.053511822236,,,,,,,,,,,,,,,,,,,,,4963.4858,,,,,,,,,,,,,,,,127.05,,,,,,,,,,,,,5.66473248485886,,89.5514668501529,12.0779352534017,,,,399.97342,,,160.473747933935,2.4,2.09594801223242,,,,,,,,
,48.6153714285714,,,,,,,,37.8897206706031,,1008.67142857143,,937.493454340356,,,764.1,648.871428571429,,,,,123.22583929828,,,,,,,5000.47633333333,,,,,0.612194712355057,,,,,,,,,0.782657657441295,,135.97,,,59.3747890221816,,6.084,,,,,,,,,51.6755266666667,,4.8150568860688,,,,119.97342,,50.3783039864856,,,,2.88449914061482,,0.950270539233235,,0.571428571428571,,,
69.321369,,,,,,,,,,,886.2375,,,,,,,,,143.4,,,,,,,,,,,,,,1.17488222264239,,,,,,,,57.2286375334488,,,,,,,12.9644,12.1855,6.24331413280121,,,,,,,,,,,,,,,18.755855,,,,,,,,,,,,
,,,,,,,150.119079,,33.6436643698795,573.45,,,,0.692784195783734,,,,15.45,,,,,156.0,,,,,,,,,10915.7149191278,,,,,2270.0,,,,,,,,9.7,,,,,,3.70027026039991,4.02294322073154,,,,,,,,52.12,,,,0.580715806114362,,24.24,18.0,,,,,,,,,,,
,,,,,,,35.4118441428571,,,,,738.934748548927,940.512738088433,,,,743.844857142857,,353.67774090383,,,,,,,,,,,,,53.1654413250736,1.30026419005146,,,,,3572.9198338573,,,,,1.36610197927011,,135.97,,,43.241539659318,,,4.73275435969157,1.04252704414448,,,15.978,,,,,58.8980457142857,,0.625536109805037,,,,,149.216201686812,,,,,,,,,,,
,53.5985411764706,,,,1.41748377733642,,,65.5176475290009,,,,,934.724892807488,,,764.1,,,,,105.058823529412,135.767536106328,,,,12.7058823529412,,,,,,68.4399992477783,,,,1580.41994117647,,,,,,60.1179203732469,,,,75.0570588235294,,,,4.39870588235294,3.83958497592852,,,,12.878,,4.34020541449365,,,,20.2718865908171,,,,,70.5741635294118,,,,,,,,,,0.4,,
,,,,,,,,,39.511922327185,,,,,,,406.1,394.064341463415,156.161165466962,,,148.010243902439,162.403444011796,,1.59357664590446,1.43043321216137,,,,,,,,1.3333056093646,1.34380009060875,,,,,,,35.4970989195168,,,,202.93,,,,,,,,,,,,,,82.2,87.7273170731707,,,,1.22909051259937,,,,58.9314714473366,,,,,,,2.03707317073171,,,30.5
,,,34.4977668032204,,,,,,,,,740.540285254181,,1.55112003835201,0.902629118736141,,,,335.352532346246,,,,,1.50301899461572,,,,,,,,71.2350245284337,,,,,,,,112.072533333333,62.210509235202,,,,,75.3946666666667,51.1421978409219,,9.9844,,,,,1.03789550273022,16.978,,,,,,,,,,399.97342,,,,,,,,,,,0.4,,
,,,,,,,,,,,,,,,,,,,,160.5,,159.543097625689,,,,,,,,,10999.0272297145,,,,,,,,,,,,,,,5.05,,,18.3,,16.7370845728878,,,,,,,7.4,,64.0,30.9838667696593,,,0.233791658706459,,,,,5.5,,,5.47722557505166,,,,,,
,,,,,,192.981,66.9935666666667,,,,,727.84599924245,724.939934943437,,,772.0,,,,,,,,,1.3322497374105,55.875,,,,,,,,,,,3719.63541998494,,82.226,,,46.7115000219253,1.38315051284497,1.26250230217398,135.97,,,,7.7044,,,5.24549704566539,1.37628006610702,1.19957159291013,,,4.41294430510968,,,80.0877633333333,,,,,399.97342,,,,2.8,3.04166666666667,,,,,,,,
,,,,,,192.981,,72.839831637581,,,,,945.634041135393,1.90466470280466,,,,234.412418700069,333.065592924237,,106.298666666667,138.746553638337,,,1.65335565569622,,,66.4246249385137,,2974.0688,,,1.62981791957045,,,,,,,104.581466666667,37.0323220098821,,,,,75.8261333333333,,53.2753015619391,,,5.57484947506333,,1.74274067349016,1.49194850615169,,,,5.22324930117472,111.146654285714,,,,,0.834744291462179,399.97342,,,,,,2.77899098874627,,,,,,0.995156269135657,
,,,,,,124.90825,,,,818.8,,771.128202952602,,1.54894648712205,,,,,,,,,,,1.45802005507814,,,70.3621169380228,,,,,,,7872.571,,,,,70.4265,,,,1.17855334758926,,,,,,,,,,,,,,,,36.606645,,,,1.03459642181591,,,,,,,,,1.5437891850589,,1.15,1.16619037896906,1.15758369027902,
,,,,,,,,,,,,,,,,,308.854497354497,368.95,,,,,,0.527505264031582,0.501920098176139,,,70.8796466006369,,,,,0.0014350324249534,0.0012923360955736,,,,,48.05,,,,,0.27753060441477,,,39.55,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.998304881699111,
,,,,,,,,,,,,,1048.16642552142,,0.579544168684442,,,,,,,,,,,21.7727272727273,,,,,,,,,,,,,,,,,1.0097792419659,,,,,,,,,,,0.209074901275754,,,,,,,,,,,,38.6182409090909,,72.0947322754159,3.0,,,2.4104619546711,,,,,1.74867127833376,
50.6190506333333,,,,0.458364156374452,0.507613768515492,125.9644519,,,,660.366666666667,,,,,,,,,,,,,,,,59.0793650793651,,,,,1314.60819046,2152.6354457853,,0.116940688167988,,,,,,,,,,,,,,,,,,88.1395001352632,,,,,,,,136.603174603175,,,0.9727120634476,,104.0,,,16.0054947732886,,3.85714285714286,,3.74447096981442,,,,1.4142135623731,,
69.32994875,,,,,,,,,,,,,,,,,,140.539514016521,,160.25,,,147.132299892962,,,,,,,,,,,,,2565.8648,,1968.85557749088,,,,27.3829537480967,1.08075392472745,,,,,,,18.28352,,,1.29351872952397,,,,7.15973986957627,,,,,,1.3117758782704,,,,,,,,,,,1.0579888600523,1.8608,,,
,,,68.3061495020319,,,,,,63.909248220673,,,,699.603326504407,,,,,,,,,133.425311183972,,1.51953736136792,,,,,,,874.164786339504,2095.66029918872,,,,,,,,,,32.5812706443662,,,,,,,8.1524,,,,1.3929374917507,,,3.9078,,,,,14.2876432915522,,,,,,154.008028485009,,2.6,,,,,,,,,
,,,,,1.45890003912208,192.981,,,64.2799362984481,,,,,,,,697.904533333333,,,,,,86.631688642261,,,28.8213333333333,,,,,,,,,,1303.23786666667,3502.29307913662,,56.8714285714286,105.794966666667,,,,,,,,,,5.0058,5.63969777006035,,,,,,,5.30126907699153,,,,,,,,52.2524906666667,,,2.57142857142857,,,,,,,,,
,80.3277143333333,,,,,,,,,,863.833333333333,,,1.06895046265092,,,,,,,,,,,0.949020894362101,54.8333333333333,,,,,,,,,,4110.0,,,,,,,,,,35.75,,,,,,,,0.291455680078017,,,,,,,,,,0.10630110794841,,,,,5.0,4.83333333333333,4.93242414866094,4.78479726331917,,,,,,
,,,186.618315807399,,,82.148569,165.7881121,,,,,,,,,,,,,,,164.754362612952,172.110268962727,,,,9.0,,,,,,,,,,,3597.0,,204.91,,183.668087835234,0.36564010978263,0.0771944064336947,193.9,,,,,11.576,,,0.509756892120883,,,,,2.772,,,,,,0.126596960091065,,,,,,,,4.75100108252838,,,,,,
,,,,,,,,78.5345181999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918.2768954411,102.766666666667,,78.6530814083122,108.183614933714,,,,,,,,,,,,,,,,,,,,,,0.0454949868591038,,18.3215900321543,,,4.0,5.5016077170418,,,,,,,,
,,,94.2613462146463,,,,,,,667.45,657.04,665.417387810087,655.098815924789,,,,,,,,,,,,,,,,,,7461.66201325148,,0.577477381965958,,,2296.8,,,,,,,,,,,,,16.55,,,,,,,,5.15,,,70.2,50.4975246918104,40.6168142138457,,0.414467563449339,133.0,,,65.1564271580325,,,,,,,,,,
45.9025333333333,,,,,0.847771942608817,,22.6602,28.6295881522751,,,,,,,,,,,,,145.666666666667,,,1.08586196644228,1.08586196644228,,,,,,,,,,,,,,,,,,0.954360096326002,,,,,,,14.8333333333333,,,,,,,,,71.3333333333333,,69.5032864239631,,1.07432700839578,,,11.6666666666667,,,3.0,,,,,0.936888307539016,,,,18.0
,,69.5159297775648,,1.15978434520397,,,,59.6638915296974,53.6403350678534,,,,,,,,,316.982341779475,,,,,,,,,79.8717722352522,,,,,,1.02538153140938,0.919587326237154,,,,,,,,,,,,72.1904761904762,,,10.3055,,,,,,,,,,108.256645,,,,,,,,168.575647677736,,2.25,,,2.06540627632548,1.36892236074022,,,0.433012701892219,,
,,,,,,,,,,,731.373684210526,,,,,,,,,,,,,,,,,,,,,,,,,4735.46578947368,7721.42119366636,7877.06081796967,,,,107.492506344604,,,,70.4326315789474,38.3168370302143,,,,30.9123282542862,,,,28.2,,,,,,,,,0.744303174796801,134.0,,,,4.25,,,4.03880811728174,,,,,,
,113.153055625,,,,1.58117999659273,,,69.8336345829384,,,772.83,,,,1.72834317974071,810.6,,,,,,,,,,,,,,,,,,1.46637774691782,,,4833.83846006937,,,,,,,,,,53.8514255017583,,,,,4.60939968512997,,,,,,,,,,16.6010813723628,,,399.97342,,,166.822234134416,2.28571428571429,,,2.1579784664921,,,,,0.3903123748999,20.3
,,,,,,,,,,776.06,,,,,,,,,,,,,,,1.46796124107729,,,,,,925.416136386682,,,,,1901.4736984127,2928.54315977186,,,,,,1.14063947851762,,,,,,,,5.48393303587464,,,,,,6.10679731446853,,,,,1.27221110695843,,,399.97342,,,,,,2.49146187923103,,,1.34563205537693,,,,
,,,,,,,,,,,,,,,,,735.683,,359.079946793588,156.25,,,,1.26330558899854,,58.8457142857143,,,,,,55.6339592357463,,0.864628606781039,8958.571,,,,,113.271428571429,82.046890506221,103.94732073931,,,,80.0307142857143,,,,,,,1.06747319560728,,,,,,,,,,,,,,,,,,,,,,,,,
,50.1602053076923,,,,,,,,43.6813030377861,743.42,,696.313849401554,949.64241473645,,,,,,,,,,,1.50699778198989,1.44486191097597,,,71.8354118143172,,3301.53869230769,,,,,,,2958.0214919041,,,,,,,,127.05,,,43.0403882173408,,,,1.32832695042457,,,,,4.4892312749512,,,,8.41891159935983,,,,,,,,,,,,,,0.984615384615385,,0.278308500232701,
,45.95400325,,,,,67.9806,,,,,741.716666666667,,720.097067986069,,,,,,,,145.6,,,,,53.1333333333333,,,,,,,,,,,,,,53.4,,,,,,,,,,,,,1.19594166499179,,,8.96333333333333,,,,,,,,1.16091382256795,,,,,,,,2.47806521777407,,,,,,
,,158.533700532095,,,,,75.66934896,,,879.15,,,,,,20.3,,,,,,,,,,,,,,8329.6,,,,,13060.0,,,,,196.916,207.36033854139,,,,,125.14,,11.9513574124448,,,,,,,,,,1.83303027798234,,,,,0.0527032349254075,,,,,,,,5.47722557505166,,,,,,,
