20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,,,20.29,,19.39,,,,,,,,,,,38.2666666666667,,,,,,,48.849063937086605,
,,,,,34.536,,39.6214285714286,,,,34.53,25.0,,26.1,43.59,,,,,83.0,,,,32.669657992664725,
20.73,,,,21.2,,,,18.6285714285714,,,,,37.5,,,,,,,,,,,,
,,,,23.73,,20.4266666666667,,,,10.2666666666667,,,,,,18.79,,9.45,,,,,,40.29892133548856,40.29892133548856
22.0,38.6633333333333,,,,37.79,,,,,,,,,,38.4,,38.863333333333294,,,,,40.0,,,
,37.73,19.2,,,,,,,,5.36875,,,,,,,,,,87.0,,,,,16.31931831361726
22.0,,,,,,,,,,,,,34.6633333333333,,38.6633333333333,21.0,44.39,,754.0,,,,,,
22.2,43.433333333333294,20.0,,,,,,,,,,,,23.5,,20.29,,,,,,,,,
21.066666666666695,,,,,36.363333333333294,,,,,,,,,21.7,,,,,,,,,-0.28333333333333294,25.014275906141847,
,,,,21.6,,,,,46.8266666666667,,,,,,,,38.83333333333329,,,,,,,,
,,,,,,,45.56,,,,99.9,,,,,,,,,,,,3.5,12.801513506565245,
,,,,,,,,,,,,,32.09,,,,,,,,,,,2.2592093446291983,
,,,,23.39,,,,20.7,,16.0666666666667,,21.5,34.518,24.0,41.2,20.7,,15.3,752.466666666667,,,,,,
,,,,20.29,,20.1,,,45.2,,,,,,,,,,,,,64.0,,,
,,,,,,,51.0633333333333,20.675,,11.0,83.56,,,,,,,,759.7999999999998,,,,,,
,,,,,37.56,,,,48.1633333333333,,,,,,,,,,,49.0,,,,,
,39.433333333333294,,39.1266666666667,,,,,,,2.0,,,,,,,,,,,,,,,
,,,,,,24.2,,23.1,37.29,,,23.7,,,34.08,,,,,,3.8333333333333295,40.0,,3.8314193719998,3.8314193719998
,42.09,,,,,,,,,,,,,,,,,,,,,,1.65,,
23.1,,,,,42.09,23.26,,22.6,,,50.0666666666667,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,5.9,,
,,,45.545,,,,41.2,,,,,,,,,,,7.4,,,,,,,
,,20.29,,,,,,,,,,,41.863333333333294,21.39,,18.0,,,,92.0,,,,,
,,,,,,19.823333333333295,,,,,,19.5,,,,,40.1266666666667,,,,1.5,,,29.184868594165888,
,,19.7,37.3266666666667,,,,,,43.5,,,,,,,,,4.9,748.466666666667,,3.3333333333333295,,1.06666666666667,,5.126963078510016
,,17.29,39.8266666666667,20.033333333333296,,,,17.5666666666667,,,,,31.79,21.066666666666695,,,,,,,1.16666666666667,,,,
,,,,21.0,,21.2,,,,,,,,,,,,2.8333333333333295,,,,40.0,,13.035193271934986,13.035193271934986
,,,39.79,21.6,36.0,,,,,,,,,,,19.79,,,,,,,,49.10251313121989,
,,,,,36.95,,,19.478,,,44.8,,,,,,,6.3333333333333295,,97.0,,24.0,,,
20.79,35.5,,39.7,20.2,,19.6,,,,,69.1566666666667,20.7,33.23,,,,39.9,,,90.0,,,,,
,,,,22.79,35.79,,,,,,3.45666666666667,,,,,20.29,,,762.65,,,27.5,4.2,,11.7194032529369
25.79,,,,,34.4,,40.0,24.033333333333296,44.4566666666667,,,25.1,,,42.2,,,,,63.83333333333329,,,,,
,,,,,,20.79,,,,9.59666666666667,,,,21.0,,,,5.81666666666667,,,2.0,38.16666666666669,,2.321416884660721,
,,,,,,,,,,,,18.29,,22.6,49.53,,,,754.716666666667,,,,9.43333333333333,,
,35.1633333333333,,35.9333333333333,,,,,,,,58.53,,,,,18.0,,,754.5666666666668,,,,,,
25.1,,,,,41.79,24.2,,,,,,,,,46.39,,,,759.233333333333,,,,,,
21.79,,20.4725,,,,,,20.456,,,88.0,,41.03,22.0,,,,,,,,,,22.905944287776947,
20.2,37.463333333333296,,42.7666666666667,,,,,,,-0.866666666666667,70.06,,,,41.7666666666667,,,-0.5,,95.0,,,,21.55617324169725,21.55617324169725
22.2,39.09,,42.03,,,,,,,,60.1633333333333,20.6,,,,,,,,,,,,,
,,,,22.6,35.09,20.7,33.2675,20.1,,2.32666666666667,,21.7,,,,,,,,,,,,,
,,20.1,,,,,,,,,,,,,,,,,,,,,,,
,,,43.6633333333333,,,,,,,9.463333333333328,71.7633333333333,,,,,18.79,,,,,,,,,
,,,,21.1,39.53,,,,,,,,,,,,,,,,,,,,
,39.09,,,,,,,18.6,,,94.53,18.5,,,,,,,749.3333333333329,99.3333333333333,,,0.133333333333333,,
,,,,,,,,,,15.5,,,33.5,,,20.5,39.56,,749.8333333333329,,,,,16.05132119730115,
20.533333333333296,,17.7,40.7,,,,,,,,,18.39,,,41.56,,,,753.466666666667,,,,0.166666666666667,,35.42657028883696
,,,,,,24.2,44.29,23.83,,,,,38.0385714285714,,,,,,,79.5,5.0,,,,21.017888304777443
,,,,21.0,,20.963333333333296,,,,3.16333333333333,,,,20.7955555555556,,,,2.63333333333333,,,,35.66666666666669,,,
,,,,,45.5,,,,60.5533333333333,,99.9,,,,,,,,,,,,,,
,,19.39,,,,,32.0,,,,,,,,,,39.7,,,,,,,,
,,,,22.5,34.09,,,,,9.3,,,30.533333333333296,,37.4,,,,754.6833333333329,,,,,,
24.79,,,,,43.79,,,,,,,24.7,42.6633333333333,,48.59,,47.29,,744.2999999999998,,,22.0,,,
,,,,22.39,,,,,,,,,,,,,,4.3,,,,,,,
19.5,,,,20.1,,,,,,1.1,82.9,,35.5638888888889,,,,42.86,,755.85,,,40.0,,,
19.6,,,,,,,,,,6.19,,,39.4388888888889,19.05,,,,6.5,,,,,,,
19.3566666666667,45.463333333333296,19.025,,,,,,,,,,,,,,,,,762.266666666667,,,,,,
,,,,,35.9666666666667,,,20.0,,,,,,21.39,,,,13.1333333333333,,,4.0,,,,19.328757794573903
,,,,,,,,,,,,20.7,,,33.53,,,7.26666666666667,,,7.666666666666669,,,41.37809678213671,
22.39,,,,,38.79,,38.59,,,,62.0482352941176,,,,,,,,,,,,,24.866977892816063,
,,,42.3416666666667,,40.73,,,,50.52,,,20.74,,,,,38.43,,,,,,,,
,,,,20.7,,21.29,,,,2.69333333333333,,,,,,,,,,82.3333333333333,,48.33333333333329,-0.4,,
,,,,24.23,,21.1,,,,,,,,23.1666666666667,,,43.4666666666667,,,,,,,,
,,,,,,21.79,34.4,,65.5666666666667,,,21.434,,,38.79,,,,,,,,,29.88885515369475,
,,,,,,,46.1176470588235,22.7867647058824,,,,,,,,,,,755.0,57.0,,,,,
,,,,26.5211818181818,,,45.5915315315315,,51.537004504504495,,,,42.458536036036,,,23.122454545454495,,,,59.5,,,,,
,,,36.09,,,22.43,,19.0,,,,,,,,,35.6633333333333,,,,2.8333333333333295,,,,
,,18.8566666666667,,,,,41.1266666666667,,,,87.8333333333333,,,,,,45.02,,,,,,,,
,,,,,,,39.9966666666667,23.2,,,,,,,,,38.5,,,,,,,,9.053744771517811
,,,,,38.0666666666667,,,22.0,47.7,,,,,,,22.6,,,,45.5,,,,,
23.79,,,,,39.9,,,,37.7,,,23.066666666666695,,,43.656,,,,757.35,,,26.5,,24.865102453622967,
,,,,,38.863333333333294,,,22.1,,,,,,24.033333333333296,45.933333333333294,22.6,,,756.0499999999998,45.16666666666671,,,,,
,,,,,,,,,,,,,,,,,,2.4,,,,,,,44.94040635181591
21.6,,,,23.3566666666667,,,,,,,,,,,37.56,,,,,,,,,10.102597973309456,
,46.59,18.6,,,45.2,,,,,,99.9,,45.0,,,,,,,,,,8.55,,
,,,,,,,,,47.4,,,,32.9,,43.6327777777778,,42.29,,763.033333333333,,,,-3.6333333333333298,,
,,20.7,,,37.09,22.29,36.79,,,,,,,,,,,,,,3.6666666666666705,40.0,,25.04190190229565,
,,,,,,,,,,,,,,,,,,,,,,,,32.09499237127602,32.09499237127602
,,,,23.1,36.863333333333294,,,,,,,20.89,,,,,,14.3333333333333,,,3.3333333333333295,40.0,8.56666666666667,,
,,,,,40.59,,,,,,,,,,,,44.4,,,,,37.16666666666669,,4.929062374867498,
,,16.29,,,,,,,,,,,,19.84,,,,,,,,62.5,-1.65,,
,,,39.6633333333333,,,,45.3,,,2.96,,,,,,,,,,,,,,35.79166418639943,
,,,,,,21.1,,,,,,,35.255,,,,,,,,,,2.53333333333333,18.535795505158603,18.535795505158603
,,,,,,,,,,5.9,93.245,,,,,,,,,93.0,7.0,,3.8,,
,,,39.06,21.0,,,,,,,52.1333333333333,,,,,,35.29,,,,,,,14.754449250176547,
,,,,23.463333333333296,30.1333333333333,24.6666666666667,31.76,,39.54,,,,,26.29,33.4285714285714,,,12.0,,49.5,7.0,,,7.309146167244761,7.309146167244761
,,17.5,,,,,,,,,,,,,,,38.99,,,,,63.33333333333329,-5.76666666666667,,43.52274778066202
,,,40.2333333333333,,,,,,,,55.6266666666667,,,,,,37.723333333333294,,751.4,,,,3.2,48.68910872610286,
,,17.2,40.7,,,,,,,,,,,20.7,,,,1.2,,,,36.0,,,
22.29,35.29,,,,,,,18.823333333333295,,,,20.7,,,,,37.7,,,,,55.0,,,31.666061654686928
,,,,,35.09,20.89,,,,,,,,,38.7,,35.6266666666667,,,,,,,12.62078940635547,
,36.39,20.815,37.1725,,,,,18.79,47.03,8.5,31.43,19.0,,,,,,6.9,761.1666666666669,,4.0,,,19.933819980360568,19.933819980360568
,35.8633333333333,,,,,,,,,,96.03,16.48,,,,,37.89,-0.4,760.6,,,,,38.14916778355837,
,,,,,,,37.545,19.6,,,43.533333333333296,,,,,,,,,,,40.0,,12.656219734344631,
21.79,,,,,,,,19.14625,85.07125,,75.73,,32.2928571428571,,,,,,,,1.0,,,,21.183373779058456
19.4266666666667,,,46.26,,,,47.6633333333333,,,,96.5,,44.9,17.7,,,,,754.983333333333,,,,8.449999999999998,,
,,,,,,,,,,,,21.9266666666667,28.1,,,,,8.65,,,,,,7.0764685864560315,
,,,,25.6333333333333,38.79,24.2,37.29,22.39,,,,,,,44.0257142857143,22.5,43.076,12.2,,,,35.66666666666669,,,
18.79,,18.29,,,,,,,,,,,42.1633333333333,,,,,,,,1.66666666666667,32.66666666666669,,,
,,,,,,22.7,41.9666666666667,21.1,45.9,11.33,,,,23.5,42.44,,41.363333333333294,,,70.0,,,6.9,,
21.39,37.8266666666667,20.2,,,,,,,,,,,,,,19.4266666666667,40.7,,,,,,4.383333333333329,,
,,,,,,24.533333333333296,45.5666666666667,,53.06,,,23.934,43.5,23.89,,23.1,,,,59.5,1.5,23.0,,,
19.79,,,39.7,,,,,18.2,,,85.7266666666667,,,,,,,,,,,,-0.333333333333333,25.78912079334259,
,,,,,,,,,,,,,,18.1,,,,,760.0,,,,,,
,,,,,,18.323333333333295,,,,,,18.1,30.76,,,,,,,,,,,,
,,,,,46.86,,44.6214285714286,23.79,53.76,,,,44.67,25.323333333333295,,,,,,80.0,1.0,,,,
,,,,,,20.79,,18.89,,,,,38.1675,,,17.79,40.29,,,,,,,,
,,,41.03,21.2,,19.8566666666667,38.363333333333294,,,-2.03,,,,,,,44.2514285714286,,,,,35.66666666666669,,,
,,,,,,,,,,13.0,,,,,,,,,,,,,9.3,,
24.89,,,,,,,46.2,,,,,24.2,,25.1428571428571,48.7385714285714,,,,,,3.0,40.0,,,
,,,,21.79,,,37.4,,43.2,9.56666666666667,,19.29,31.9266666666667,,,,,,,,,,,,
,43.3266666666667,17.79,,,,,41.4,,,2.5,,17.6333333333333,,,46.89,,,,,,,,1.03333333333333,,
,,,,21.6,,,,,,,,,39.0755555555556,20.323333333333295,,,,3.9166666666666705,,88.6666666666667,,,,,
,,,,21.6,37.2,,36.9,,,,,,,,,19.29,,,,75.5,,,4.25,,
,,,,,,,,17.1,,,74.6333333333333,,,,,,,,,76.0,,,,24.10847865976393,
,,19.7,,20.5,,,,,,,,,,21.323333333333295,,,41.5,,,,,,,5.232639505993575,
,,,43.79,,,,,,,,,,,,,,,,,,,,5.9,,
20.7,,,,,,,,,,,,,,,,,39.09,,,,,,,,29.61211712099612
19.533333333333296,,17.7,42.0666666666667,,,,,,,,,,,,,,,,755.0,,,,-1.68333333333333,,
,37.7,,,,,,,,,,,,,,,,,9.3,,,,,,,
24.26,,,,,42.29,,,,,,35.0966666666667,23.39,38.2,,47.6633333333333,,47.09,,,86.0,,,,,
,,,,,,,37.09,23.63,,,,,,,39.914,22.39,,,,,,,,19.04501144308597,19.04501144308597
22.2,,,40.933333333333294,,,,,,,,,,,,,20.29,,8.349999999999998,,,,,,45.355307031422846,
21.5,38.7,,41.73,,,20.29,,,,,,,,,,,,,759.5,,2.5,,,25.89511750265956,
,,,,,42.29,,,20.08,,,88.03,,,,46.76,,,,,,,,,,
,,21.55,,,,,48.2566666666667,,,10.2266666666667,93.3,18.0,,,,17.89,,,753.9,,,,,,
,,,,,,24.05,,,54.66,,,23.39,,,,,,19.0166666666667,,,,,,,
,36.7666666666667,,,,,,,,,,,,,,,,,,,,,,,,9.990811825264243
,,,37.933333333333294,,,,,,52.2666666666667,,,19.9685714285714,,,38.4,,,1.75,,,1.5,,,28.797401604242623,28.797401604242623
,,,,,,,,,,2.86,,,32.7,,,,45.4,2.5,752.85,,,,,,
,,,,,,20.89,,,,,52.3,,,24.39,,,,,,,,,,,15.588961611501873
,40.545,20.23,,,,,,,,9.76333333333333,,,,,,,,,,,,,7.93333333333333,,
,,,,20.2,37.9,,,,,7.1688888888888895,,,,,,,,,,,,40.0,,6.246475502848625,
,,,,,,,,19.0,,7.1,,,,,,,,,758.1,,,,,,16.613521182443947
,,,,,,20.0,,,,14.6,,,,,,,,,,,,,,,24.73291674396023
,,,,22.7,34.29,21.7,,,,,,22.014285714285695,,,,,37.03,,,,,,,,
,44.29,18.2,,,,,,,,5.5,,,,,53.42,,,,,,,,,,
,,21.1,,,,,,,53.5,,,,,,,,,5.43333333333333,747.533333333333,,,,,,
,,21.6333333333333,41.7,,,,,,,,,,37.79,20.79,,,42.8266666666667,,,84.0,,,,,
,52.09,,,,,,,22.956,,,,,47.96,,53.63,23.29,,,,90.0,,,,,
22.89,,,45.01125,24.5,40.2,,,,,,,,40.854285714285695,,46.6942857142857,22.5,,,,86.1666666666667,,,,,
,,,,24.6333333333333,38.29,,,,,,,,,,,,,,,66.0,,40.0,,,49.31551058543847
,,,37.6633333333333,,41.3266666666667,21.7,,,50.59,-0.466666666666667,,,37.5266666666667,,,,,,,,,29.0,,,
19.033333333333296,,18.307647058823495,,,,,,,,,,,,,54.1492307692308,,,,751.2,,,,,,
,37.6633333333333,,39.9666666666667,20.1,,,,,,,,18.29,,,,,,,,,,,,,
,,,,26.29,37.178,,,,30.2933333333333,,,,,,,,,25.5,,,6.3333333333333295,,,,41.946881846524775
20.89,,,,21.2,,,,,,,,,,,,19.5,,5.7,,,,,,,
,,,,,,,,17.79,,,,,,,,,,,,,,,,,
,,19.86,,22.5166666666667,,,,18.1333333333333,,5.79625,,,,,,,,,,,,,,,26.501535531133413
,,18.0,44.1266666666667,,,,,,,,95.06333333333329,,,,,,,2.8333333333333295,,88.6666666666667,,,,,
,,,,,,19.7,,,,,,18.7,34.8057142857143,20.6,42.863333333333294,,,,,,,,,,39.258506963960826
22.1,,,,,36.223333333333294,20.7,,,45.69333333333329,,,,,,32.9666666666667,19.5,38.06,,,73.3333333333333,3.6666666666666705,23.0,,,
21.323333333333295,,,,,,,,18.7,,,,20.7,,22.7,,,,,,,,,,,2.963321562856436
,40.09,,,,,,,,,,,,,,,,,,,,,,,,
,,18.96,39.1,,,,,,,,,,33.9333333333333,,,,,4.1,,,,,,,
,,,,23.89,,22.6,34.5,,,,,,,,42.7,21.1,41.09,,755.7999999999998,,,,,,
,,,,18.9175,42.425,,,,,8.72666666666667,84.3666666666667,,,,,,,,,,,,,,
,,,,,,,,,,,,,,23.4266666666667,,,36.5266666666667,3.8333333333333295,,,,,,,
,35.4,,,,,,,,,,,21.7,,,,,,,,,,21.666666666666696,,,43.75556132290512
20.033333333333296,,,,,,18.5,,18.5,,4.53,,18.65,,,,,,,734.5,,,,,,
,,,,,42.745,,44.93,,,,85.25799999999998,,44.5,,51.9666666666667,,,,756.0499999999998,,,,,,
,,,,,,,,18.0,,,,19.736,,,38.6566666666667,,,,755.966666666667,,,,,9.677736414596438,
16.89,,16.2,,,,,,,,8.89,,,39.7,17.0666666666667,,,,,,,,,6.633333333333329,,
,,,,,,,,,,,,20.1,33.9333333333333,21.73,,19.39,,,,,,,,,
,,,,,37.524285714285696,,,24.6666666666667,,,,,,,,24.5,,,748.0833333333329,45.0,,,,,44.68567039584741
,,,,23.23,,,,,43.37,,,,,,42.5633333333333,,,,,76.5,,34.5,,,8.306788036134094
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,20.0,44.5,,,20.745,,18.73,,,93.1266666666667,,,,,17.0,,,,,,,3.6666666666666705,,
23.6,40.79,,,,,,,,,4.03,,,32.7666666666667,,39.3266666666667,,38.6633333333333,,,83.3333333333333,1.0,,,,
,,,46.933333333333294,24.5,,,,,,,,,,,,,,,,88.0,,35.66666666666669,,,
22.1,34.4333333333333,,35.5,20.89,36.1266666666667,,33.1933333333333,,,,,,,,,,37.7,-1.55,,,,,,0.6527728051878511,
,,19.566666666666695,,21.6333333333333,35.03,,,,,,30.1333333333333,,,,,,,8.33333333333333,,,,,,,
,,,,20.2,,,,,,8.06666666666667,,,,,,17.7,,,,,,40.0,,,38.919131772127
,,,,,,21.2,,,,,,,,,,,41.86,,,,,,,,
19.4266666666667,36.73,17.1,,,,21.9,,,,,,,,20.6666666666667,,17.5,,,,,4.3333333333333295,,,,
,,20.5,,,,,,,45.09666666666671,,,,,,,,,5.56666666666667,,,,,,,24.521748756524172
,,,,,37.736,25.34,39.345,,,,,24.2,,,,23.6,,,,47.66666666666671,3.0,,,,23.440024291630834
,,,,,,,,18.1857142857143,44.54,9.33,,,,,,,,5.93333333333333,,,,,,,
,,,,19.6,,,,,67.06,9.92666666666667,,22.323333333333295,,,34.2233333333333,,,9.633333333333328,,,,,,35.05440263543277,
20.5,35.6266666666667,18.39,37.29,,,,,,,,,,,,,,39.09,,,,4.66666666666667,,,,
,46.79,,,,,,,,,7.19,,,,,,,,,,,,32.66666666666669,5.16666666666667,,
,,16.39,40.09,,,,,,,,,20.5,33.9666666666667,,,,40.6633333333333,,,,,,-1.8333333333333297,27.55730476928875,27.55730476928875
,45.9666666666667,,,,,,,21.2,,,,,,,,,,,,,,40.0,,,
,,,,,,,,,,,,,,23.5857142857143,,,44.29,,,93.5,,,,,
,,21.7,,,,22.323333333333295,,,,,,,,,,,,,,,,,,,
,,,,,,,,,52.29,,54.7,,34.6633333333333,,,,43.7,,,,,,,,
,,17.89,,20.1,,,,,,,,,,20.5,,,,,,,,24.0,,,4.520285571925342
,,,,,35.9,,,20.2,45.06,,,,,,,,,,,37.5,,40.0,,5.5766113684512675,
,,,,22.39,,,38.56,20.323333333333295,,,,,,,,20.79,,,,,8.0,,,,
,,19.6,,21.39,,,33.1633333333333,,,,,,,,,,38.7,,,,1.66666666666667,62.66666666666669,,6.486250821035355,
,,19.5,,,,,,,,,,,,,46.8655555555556,,,,,,,,,,
,,20.0,,,,,,,,,,,,21.1,,,,,,93.5,,,3.05,,
,46.5,18.0,,,,,,,,4.72666666666667,,,,,,,,5.36666666666667,,,,29.0,,,
,,,40.9666666666667,,,,,,,-5.12722222222222,,,,18.71,,,,,,,,,-5.2,,
,,,,,,,44.9,23.89,,,,24.7,,,48.59,24.06,,,744.366666666667,,,,,,0.2969679771922528
,,,40.43,,,19.6,,,,,65.2966666666667,,,,,,38.433333333333294,-0.25,,,,,,,
,,,42.463333333333296,,,,,,,,,,,22.29,,,,,744.6333333333331,,,,,,
,42.09,,,,,18.79,,,,,89.68999999999998,,,21.89,,,,,748.7999999999998,,,61.0,,,
,,,,,,,,,,6.5,,,39.8927777777778,,,,,,,,,,1.8,,
,,,47.5,,,,,,,,,21.79,,,,,,,,,,40.0,,,24.185756291262805
,,,40.46,,,,,,,4.3333333333333295,,,,,39.6333333333333,,39.2666666666667,,,,1.5,,,,20.989173185080286
,,,37.1657142857143,,35.4,23.89,,,,,,24.0,,,,,37.674,4.6,,,,,,,
,,26.3566666666667,,,36.7,,,19.963333333333296,46.963333333333296,24.29,,22.6714285714286,,,,,,20.5,,,,40.0,,,
,,17.29,39.8266666666667,20.1,,,,,,,76.4333333333333,,,21.0,,,38.863333333333294,,,,,,,14.51076332014054,14.51076332014054
,,,,,,,,,,,61.823333333333295,,,,,20.1,,6.23333333333333,757.4333333333329,89.0,,64.0,,,
,,16.3233333333333,,,37.03,19.566666666666695,,,,5.43333333333333,,,31.8566666666667,,,,40.463333333333296,,744.7,65.0,,,,,
,,,36.363333333333294,,,,,,,,,,,,,,,,,,2.0,,,9.336193010676652,
,,,,,,,,,,,,,,20.4266666666667,,,34.7933333333333,,,,,61.0,,,
,47.66666666666671,,,,,,,,,2.29,92.3,20.6222222222222,42.09,,,,,,,93.0,,,,,
,,19.8566666666667,,,,,,,,,,,37.52,,,,,,761.6666666666669,,,,,,
,,,,,,,,20.1,45.9,,,,,,37.863333333333294,,,,,,6.8333333333333295,,,,
,,,37.397142857142896,24.236,,24.2,,,38.4,,,,,,36.22,,,,760.9,,3.3333333333333295,,,,46.07635285938159
,,,37.245,,35.7,,33.8266666666667,,40.09,,,19.7,,,,,38.76,,,,,32.0,-3.45,43.05730585474521,
19.89,,,37.363333333333294,21.0,,,,,43.378,4.9,,,,,,,,,757.7999999999998,,,,,,
20.0,,,38.0,20.29,37.433333333333294,,,,,,76.29999999999998,,,,,,39.59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,41.545,,,,41.59,23.39,,14.7266666666667,,23.1,35.8266666666667,,45.09666666666671,,40.495,,,76.6666666666667,,,,,12.716055195778608
,,,,,45.0,,,,,,,,,,,17.1,,,,,,,,,
,,,,,39.29,,40.59,,59.88,,,,,,44.798,,,,,86.0,,,8.3,,12.134822830557823
21.5,,,43.06,,,,,,,4.308888888888889,,,,,,,,,,,,,,,40.10771057801321
,,,,,,24.7,45.59,,,,,,,24.7,,23.2,,,,56.0,,24.5,,,
,,,,,36.26,22.29,33.0,,,,,21.6,,,,,,,,,,,,,
,,,,24.55,,,38.1685714285714,,,,,,,,,,,8.699999999999998,754.366666666667,74.3333333333333,4.66666666666667,,,,36.787714692763984
,42.7666666666667,,,,,,42.0,,,,,,,,,,,,,,,,3.4833333333333294,,
,,,,,45.345,,48.0316666666667,,,,,23.6,44.4,,50.407142857142894,,,,750.3333333333329,95.6666666666667,,,,,
,,,,,,,,,,,,,,,,,,9.033333333333328,,84.3333333333333,,32.0,,,
,,,,,,,,,45.53,3.82666666666667,,,,,,,,,,,,,3.75,,
,,,,,,,,,,,68.2975,20.1,,,,,,,,,,,,33.14616606803611,
,,17.5,,,,20.39,,,,,,,,21.566666666666695,,,,3.03333333333333,750.6666666666669,,,60.83333333333329,,,
,,,,,,,40.2,,,,,,,,,20.89,,9.4,,86.0,,,,,
,39.5,18.7,,22.39,,,,,,,,,,,46.9,,,,,,,,,,
,,,,,,,,,,,,,,,34.5,,38.718,14.2,,,,40.0,,16.561943641863763,
,,19.1,,20.823333333333295,,,,,,,,,,21.0,,,,1.98333333333333,,95.0,5.16666666666667,,,39.44785495987161,
,,,41.4666666666667,20.6,,,,,,,,19.5,,,,,,,,,,,,,
,,,,,,,,,,9.89,,,,,,,,9.75,,55.0,,,,,
,,17.0333333333333,39.933333333333294,,,,,,,,,,,,,,40.6633333333333,,,,,,,,
,,,39.4,,,,,,,,,,,,,,,,,,,,-0.0833333333333333,,
,,,,,36.06,,,20.6666666666667,44.93,,,,,,,,,22.733333333333295,752.6666666666669,38.0,,40.0,,,37.01467968057841
20.5,40.0,,46.2,,,,,,,,,,30.26,22.0,,,,2.2,,,,36.0,,25.903063535224646,
22.2,44.1566666666667,,,,,,,,,,,,,,,,,,751.1333333333331,,,,8.3,,
,,,,,,,,,,,52.223333333333294,21.29,,,,20.29,,,,,,,,,
,,,,,,21.7675,,,43.6633333333333,,,20.1,,,,19.5,,4.43333333333333,,,5.0,,,,
,,,,,,,,,,,99.9,,,,,,,,,,,,,,
,,,,,,24.2,37.29,,,,,,,,,22.5,42.7642857142857,,,84.6666666666667,,,,,
,,19.6,,21.89,38.0,20.79,,,44.4,,,,,,,,,8.449999999999998,,,5.0,,5.55,,
,,,38.4,,38.5,,,,,,,,,22.533333333333296,,,,,,,,,,,14.55039146821946
,,,,,43.9,,,,,,,,37.0172222222222,,,,,,759.6666666666669,,,,,,
,,,,,,,,,,,,,,,,22.1,38.3962337662338,,,,,,,26.844286080449816,26.844286080449816
,,,,,,,,,41.933333333333294,,,,,,,,,,761.033333333333,,,40.0,2.61666666666667,49.28862345404922,
,,,,,,,35.2385714285714,,37.2928571428571,,,,,,,,,,,60.83333333333329,,,,,8.816104871220887
,,,,,44.93,,,,,,,,47.5094444444444,,,,48.06,,,94.5,,,,,
19.89,,18.6333333333333,37.69333333333329,19.89,36.2,,,,47.1,1.66333333333333,,,,,,,38.863333333333294,,769.733333333333,,,,,48.14871124690399,
18.6,,17.5,,,,,,,,-1.6,,,,,,,42.8266666666667,,,,,,,47.73753669578582,
,,,38.933333333333294,,37.66,,,,,,,,,,,,,,,,6.5,,,,
22.0,41.9,,,,,,40.5,,,,,,,,40.4,,,,,,8.0,,,20.531089964788407,
20.79,,18.29,,,,,,,,-4.59,79.0333333333333,19.2,,,,,,,,,,20.666666666666696,,30.24338384857401,
,,,,,48.19333333333329,,,,,,,,44.555,,,,,,,,,,,,
,,,,21.7,42.59,21.6,,,,,,,42.36,,,,,,,,,,4.86666666666667,,
,,,,,,20.0,,,,,1.0,,,,,,,,,,,,,,
,,,,,,,,,,,99.2266666666667,,,,,,,,,,,,7.93333333333333,,
22.26,,,,,,,,,,,64.56333333333329,,37.2,,,,,,,95.0,2.0,,,5.2350329933688045,
,,,,,,,,,,,99.9,,45.9444444444444,,,,,,,,,,,,
,,21.7,,,,,,,,6.19,,,34.79,,,,,,,,,,,,
,,18.89,44.363333333333294,,,,,,,,,,37.79,,,,,,,,,24.0,,4.970924300141633,4.970924300141633
,46.29,,,,,,,,,6.5,99.9,,41.28,,,,,,,,,,,,
,,18.5,,,,,,,,,81.8333333333333,18.29,,,46.0,,,,,,,,1.8,,
,,,,,,,,,,9.76333333333333,,,,,,,,10.0,764.7999999999998,,4.0,65.0,0.7,,
,,,,22.7,,,32.23,,,,,21.2,,,,,,,,45.0,3.0,,,,42.157946014776826
,,18.823333333333295,35.53,,,19.5,,,,5.93333333333333,,,,,,,,4.41666666666667,,,,,0.0666666666666667,9.51277136337012,
,,,,,,,,,,,,,31.79,,,,,,,,,,,6.345282727852464,6.345282727852464
,,,,,,,,,,,,,30.89,22.5,,,,5.31666666666667,,88.0,,,3.5,,
,,,,20.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,20.29,,,,,,6.36666666666667,,,,,,,
,,18.76,,,,,,,,,,,,,,,38.6266666666667,,,,,,,,
,39.59,,,,,21.2,,,,,,,,,40.2,,,,,,1.66666666666667,,,,
,,,,,,,,,32.8266666666667,,,24.1,,,34.46,23.1,,,,,4.5,,,35.492455994244665,
,47.29,,,,,,,,,,,19.05,50.965,,,17.6666666666667,,,,94.0,,,9.633333333333328,,
,,,,,,23.5,,21.0,,,,,,,,,,13.5333333333333,751.966666666667,,,,,,
,,,,,,,,,,4.86666666666667,,,33.7,,,,,,,,,,,,
,,20.26,,20.79,,,,18.0,,,,,,,,,,,,,6.5,,,,
,,,,,44.2836363636364,,,,,,,,,,51.6781818181818,23.1898181818182,,,750.6,77.0,,,,,
